id,name,region_id,year,technicians_in_rd_per_million_people,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative
121,albania,51,2018,0.0,0.0,0.0,0.0,0.0,0.0
122,albania,51,2019,0.0,0.0,0.0,0.0,0.0,0.0
123,albania,51,2020,0.0,0.0,0.0,0.0,0.0,0.0
124,algeria,141,1990,0.0,0.0,0.0,0.0,0.0,0.0
125,algeria,141,1991,0.0,0.0,0.0,0.0,0.0,0.0
126,algeria,141,1992,0.0,0.0,0.0,0.0,0.0,0.0
127,algeria,141,1993,0.0,0.0,0.0,0.0,0.0,0.0
128,algeria,141,1994,0.0,0.0,0.0,0.0,0.0,0.0
129,algeria,141,1995,0.0,0.0,0.0,0.0,0.0,0.0
130,algeria,141,1996,0.0,0.0,0.0,0.0,0.0,0.0
131,algeria,141,1997,0.0,0.0,0.0,0.0,0.0,0.0
132,algeria,141,1998,0.0,0.0,0.0,0.0,0.0,0.0
133,algeria,141,1999,0.0,0.0,0.0,0.0,0.0,0.0
134,algeria,141,2000,0.0,0.0,0.0,0.0,0.0,0.0
135,algeria,141,2001,0.0,0.0,0.0,0.0,0.0,0.0
136,algeria,141,2002,0.0,0.0,0.0,0.0,0.0,0.0
137,algeria,141,2003,0.0,0.0,0.0,0.0,0.0,0.0
138,algeria,141,2004,0.0,0.0,0.0,0.0,0.0,0.0
139,algeria,141,2005,34.20843,0.0,0.0,0.0,0.0,0.0
140,algeria,141,2006,0.0,0.0,46.5909004211426,0.0,24.1528606414795,0.0
141,algeria,141,2007,0.0,0.0,0.0,0.0,0.0,0.0
142,algeria,141,2008,0.0,0.0,47.304988861084,0.0,25.4165191650391,0.0
143,algeria,141,2009,0.0,0.0,0.0,0.0,0.0,0.0
144,algeria,141,2010,0.0,0.0,0.0,0.0,0.0,0.0
145,algeria,141,2011,0.0,0.0,0.0,0.0,0.0,0.0
146,algeria,141,2012,0.0,0.0,0.0,0.0,0.0,0.0
147,algeria,141,2013,0.0,0.0,0.0,0.0,0.0,0.0
148,algeria,141,2014,0.0,0.0,0.0,0.0,0.0,0.0
149,algeria,141,2015,0.0,0.0,0.0,0.0,0.0,0.0
150,algeria,141,2016,0.0,0.0,0.0,0.0,0.0,0.0
151,algeria,141,2017,41.86166,0.0,0.0,0.0,0.0,0.0
152,algeria,141,2018,0.0,0.0,0.0,0.0,0.0,0.0
153,algeria,141,2019,0.0,0.0,0.0,0.0,0.0,0.0
154,algeria,141,2020,0.0,0.0,0.0,0.0,0.0,0.0
155,american samoa,,1990,0.0,0.0,81.3000030517578,0.0,0.0,0.0
156,american samoa,,1991,0.0,0.0,0.0,0.0,0.0,0.0
157,american samoa,,1992,0.0,0.0,0.0,0.0,0.0,0.0
158,american samoa,,1993,0.0,0.0,0.0,0.0,0.0,0.0
159,american samoa,,1994,0.0,0.0,0.0,0.0,0.0,0.0
160,american samoa,,1995,0.0,0.0,0.0,0.0,0.0,0.0
161,american samoa,,1996,0.0,0.0,0.0,0.0,0.0,0.0
162,american samoa,,1997,0.0,0.0,0.0,0.0,0.0,0.0
163,american samoa,,1998,0.0,0.0,0.0,0.0,0.0,0.0
164,american samoa,,1999,0.0,0.0,0.0,0.0,0.0,0.0
165,american samoa,,2000,0.0,0.0,0.0,0.0,0.0,0.0
166,american samoa,,2001,0.0,0.0,0.0,0.0,0.0,0.0
167,american samoa,,2002,0.0,0.0,0.0,0.0,0.0,0.0
168,american samoa,,2003,0.0,0.0,0.0,0.0,0.0,0.0
169,american samoa,,2004,0.0,0.0,0.0,0.0,0.0,0.0
170,american samoa,,2005,0.0,0.0,0.0,0.0,0.0,0.0
171,american samoa,,2006,0.0,0.0,0.0,0.0,0.0,0.0
172,american samoa,,2007,0.0,0.0,0.0,0.0,0.0,0.0
173,american samoa,,2008,0.0,0.0,0.0,0.0,0.0,0.0
174,american samoa,,2009,0.0,0.0,0.0,0.0,0.0,0.0
175,american samoa,,2010,0.0,0.0,0.0,0.0,0.0,0.0
176,american samoa,,2011,0.0,0.0,0.0,0.0,0.0,0.0
177,american samoa,,2012,0.0,0.0,0.0,0.0,0.0,0.0
178,american samoa,,2013,0.0,0.0,0.0,0.0,0.0,0.0
179,american samoa,,2014,0.0,0.0,0.0,0.0,0.0,0.0
180,american samoa,,2015,0.0,0.0,0.0,0.0,0.0,0.0
181,american samoa,,2016,0.0,0.0,0.0,0.0,0.0,0.0
182,american samoa,,2017,0.0,0.0,0.0,0.0,0.0,0.0
183,american samoa,,2018,0.0,0.0,0.0,0.0,0.0,0.0
184,american samoa,,2019,0.0,0.0,0.0,0.0,0.0,0.0
185,american samoa,,2020,0.0,0.0,0.0,0.0,0.0,0.0
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,52,1996,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,52,1997,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,52,1998,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,52,1999,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,52,2000,0.0,0.0,0.0,0.0,0.0,0.0
197,andorra,52,2001,0.0,0.0,0.0,0.0,0.0,0.0
198,andorra,52,2002,0.0,0.0,0.0,0.0,0.0,0.0
199,andorra,52,2003,0.0,0.0,0.0,0.0,42.3038711547852,0.0
200,andorra,52,2004,0.0,0.0,0.0,0.0,51.4541816711426,16.3115901947021
201,andorra,52,2005,0.0,0.0,0.0,0.0,43.9101715087891,17.1976699829102
202,andorra,52,2006,0.0,0.0,0.0,0.0,49.9506492614746,17.9923400878906
203,andorra,52,2007,0.0,0.0,0.0,0.0,0.0,0.0
204,andorra,52,2008,0.0,0.0,0.0,0.0,0.0,0.0
205,andorra,52,2009,0.0,0.0,0.0,0.0,0.0,0.0
206,andorra,52,2010,0.0,0.0,0.0,0.0,0.0,0.0
207,andorra,52,2011,0.0,0.0,0.0,0.0,0.0,0.0
208,andorra,52,2012,0.0,0.0,0.0,0.0,0.0,0.0
209,andorra,52,2013,0.0,0.0,0.0,0.0,0.0,0.0
210,andorra,52,2014,0.0,0.0,72.8445892333984,10.9785804748535,47.8374099731445,21.2506504058838
211,andorra,52,2015,0.0,0.0,72.5006103515625,10.9137697219849,47.5452003479004,21.1291103363037
212,andorra,52,2016,0.0,0.0,72.3267669677734,10.8690099716187,47.3496894836426,21.0465507507324
213,andorra,52,2017,0.0,0.0,0.0,0.0,0.0,0.0
214,andorra,52,2018,0.0,0.0,0.0,0.0,0.0,0.0
215,andorra,52,2019,0.0,0.0,0.0,0.0,0.0,0.0
216,andorra,52,2020,0.0,0.0,0.0,0.0,0.0,0.0
217,angola,134,1990,0.0,0.0,0.0,0.0,0.0,0.0
218,angola,134,1991,0.0,0.0,0.0,0.0,0.0,0.0
219,angola,134,1992,0.0,0.0,0.0,0.0,0.0,0.0
220,angola,134,1993,0.0,0.0,0.0,0.0,0.0,0.0
221,angola,134,1994,0.0,0.0,0.0,0.0,0.0,0.0
222,angola,134,1995,0.0,0.0,0.0,0.0,0.0,0.0
223,angola,134,1996,0.0,0.0,0.0,0.0,0.0,0.0
224,angola,134,1997,0.0,0.0,0.0,0.0,0.0,0.0
225,angola,134,1998,0.0,0.0,0.0,0.0,0.0,0.0
226,angola,134,1999,0.0,0.0,0.0,0.0,0.0,0.0
227,angola,134,2000,0.0,0.0,0.0,0.0,0.0,0.0
228,angola,134,2001,0.0,0.0,0.0,0.0,0.0,0.0
229,angola,134,2002,0.0,0.0,0.0,0.0,0.0,0.0
230,angola,134,2003,0.0,0.0,0.0,0.0,0.0,0.0
231,angola,134,2004,0.0,0.0,0.0,0.0,0.0,0.0
232,angola,134,2005,0.0,0.0,0.0,0.0,0.0,0.0
233,angola,134,2006,0.0,0.0,0.0,0.0,0.0,0.0
234,angola,134,2007,0.0,0.0,0.0,0.0,0.0,0.0
235,angola,134,2008,0.0,0.0,0.0,0.0,0.0,0.0
236,angola,134,2009,0.0,0.0,0.0,0.0,0.0,0.0
237,angola,134,2010,0.0,0.0,0.0,0.0,0.0,0.0
238,angola,134,2011,35.4243,0.0,0.0,0.0,0.0,0.0
239,angola,134,2012,0.0,0.0,0.0,0.0,0.0,0.0
240,angola,134,2013,0.0,0.0,0.0,0.0,0.0,0.0
241,angola,134,2014,0.0,0.0,28.923469543457,0.0,15.8635301589966,2.63389992713928
242,angola,134,2015,0.0,0.0,0.0,0.0,0.0,0.0
243,angola,134,2016,5.20066,0.0,0.0,0.0,0.0,0.0
244,angola,134,2017,0.0,0.0,0.0,0.0,0.0,0.0
245,angola,134,2018,0.0,0.0,0.0,0.0,0.0,0.0
246,angola,134,2019,0.0,0.0,0.0,0.0,0.0,0.0
247,angola,134,2020,0.0,0.0,0.0,0.0,0.0,0.0
248,antigua and barbuda,76,1990,0.0,0.0,0.0,0.0,0.0,0.0
249,antigua and barbuda,76,1991,0.0,0.0,0.0,0.0,0.0,0.0
250,antigua and barbuda,76,1992,0.0,0.0,0.0,0.0,0.0,0.0
251,antigua and barbuda,76,1993,0.0,0.0,0.0,0.0,0.0,0.0
252,antigua and barbuda,76,1994,0.0,0.0,0.0,0.0,0.0,0.0
253,antigua and barbuda,76,1995,0.0,0.0,0.0,0.0,0.0,0.0
254,antigua and barbuda,76,1996,0.0,0.0,0.0,0.0,0.0,0.0
255,antigua and barbuda,76,1997,0.0,0.0,0.0,0.0,0.0,0.0
256,antigua and barbuda,76,1998,0.0,0.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,76,1999,0.0,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,76,2000,0.0,0.0,0.0,0.0,0.0,0.0
259,antigua and barbuda,76,2001,0.0,0.0,0.0,0.0,0.0,0.0
260,antigua and barbuda,76,2002,0.0,0.0,0.0,0.0,0.0,0.0
261,antigua and barbuda,76,2003,0.0,0.0,0.0,0.0,0.0,0.0
262,antigua and barbuda,76,2004,0.0,0.0,0.0,0.0,0.0,0.0
263,antigua and barbuda,76,2005,0.0,0.0,0.0,0.0,0.0,0.0
264,antigua and barbuda,76,2006,0.0,0.0,0.0,0.0,0.0,0.0
265,antigua and barbuda,76,2007,0.0,0.0,0.0,0.0,0.0,0.0
266,antigua and barbuda,76,2008,0.0,0.0,0.0,0.0,0.0,0.0
267,antigua and barbuda,76,2009,0.0,0.0,0.0,0.0,0.0,0.0
268,antigua and barbuda,76,2010,0.0,0.0,0.0,0.0,0.0,0.0
269,antigua and barbuda,76,2011,0.0,0.0,0.0,0.0,0.0,0.0
270,antigua and barbuda,76,2012,0.0,0.0,0.0,0.0,0.0,0.0
271,antigua and barbuda,76,2013,0.0,0.0,0.0,0.0,0.0,0.0
272,antigua and barbuda,76,2014,0.0,0.0,0.0,0.0,0.0,0.0
273,antigua and barbuda,76,2015,0.0,0.0,0.0,0.0,0.0,0.0
274,antigua and barbuda,76,2016,0.0,0.0,0.0,0.0,0.0,0.0
275,antigua and barbuda,76,2017,0.0,0.0,0.0,0.0,0.0,0.0
276,antigua and barbuda,76,2018,0.0,0.0,0.0,0.0,0.0,0.0
277,antigua and barbuda,76,2019,0.0,0.0,0.0,0.0,0.0,0.0
278,antigua and barbuda,76,2020,0.0,0.0,0.0,0.0,0.0,0.0
279,arab world,,1990,0.0,0.0,0.0,0.0,0.0,0.0
280,arab world,,1991,0.0,0.0,0.0,0.0,0.0,0.0
281,arab world,,1992,0.0,0.0,0.0,0.0,0.0,0.0
282,arab world,,1993,0.0,0.0,0.0,0.0,0.0,0.0
283,arab world,,1994,0.0,0.0,0.0,0.0,0.0,0.0
284,arab world,,1995,0.0,0.0,0.0,0.0,0.0,0.0
285,arab world,,1996,0.0,0.0,0.0,0.0,0.0,0.0
286,arab world,,1997,0.0,0.0,0.0,0.0,0.0,0.0
287,arab world,,1998,0.0,0.0,0.0,0.0,0.0,0.0
288,arab world,,1999,0.0,0.0,0.0,0.0,0.0,0.0
289,arab world,,2000,0.0,0.0,0.0,0.0,0.0,0.0
290,arab world,,2001,0.0,0.0,0.0,0.0,0.0,0.0
291,arab world,,2002,0.0,0.0,0.0,0.0,0.0,0.0
292,arab world,,2003,0.0,0.0,0.0,0.0,0.0,0.0
293,arab world,,2004,0.0,0.0,0.0,0.0,0.0,0.0
294,arab world,,2005,0.0,0.0,0.0,0.0,0.0,0.0
295,arab world,,2006,0.0,0.0,0.0,0.0,0.0,0.0
296,arab world,,2007,0.0,0.0,0.0,0.0,0.0,0.0
297,arab world,,2008,0.0,0.0,0.0,0.0,0.0,0.0
298,arab world,,2009,0.0,0.0,0.0,0.0,0.0,0.0
299,arab world,,2010,0.0,0.0,0.0,0.0,0.0,0.0
300,arab world,,2011,0.0,0.0,0.0,0.0,0.0,0.0
301,arab world,,2012,0.0,0.0,0.0,0.0,0.0,0.0
302,arab world,,2013,0.0,0.0,0.0,0.0,0.0,0.0
303,arab world,,2014,0.0,0.0,0.0,0.0,0.0,0.0
304,arab world,,2015,0.0,0.0,0.0,0.0,0.0,0.0
305,arab world,,2016,0.0,0.0,0.0,0.0,0.0,0.0
306,arab world,,2017,0.0,0.0,0.0,0.0,0.0,0.0
307,arab world,,2018,0.0,0.0,0.0,0.0,0.0,0.0
308,arab world,,2019,0.0,0.0,0.0,0.0,0.0,0.0
309,arab world,,2020,0.0,0.0,0.0,0.0,0.0,0.0
310,argentina,103,1990,0.0,0.0,0.0,0.0,0.0,0.0
311,argentina,103,1991,0.0,0.0,37.3563194274902,0.0,0.0,0.0
312,argentina,103,1992,0.0,0.0,0.0,0.0,0.0,0.0
313,argentina,103,1993,0.0,0.0,0.0,0.0,0.0,0.0
314,argentina,103,1994,0.0,0.0,0.0,0.0,0.0,0.0
315,argentina,103,1995,0.0,0.0,0.0,0.0,0.0,0.0
316,argentina,103,1996,0.0,0.0,0.0,0.0,0.0,0.0
317,argentina,103,1997,159.91058,0.0,0.0,0.0,0.0,0.0
318,argentina,103,1998,170.72683,0.0,0.0,0.0,0.0,0.0
319,argentina,103,1999,156.49672,0.0,0.0,0.0,0.0,0.0
320,argentina,103,2000,158.28249,0.0,0.0,0.0,0.0,0.0
321,argentina,103,2001,166.62351,0.0,45.8916893005371,0.0,34.2933502197266,0.0
322,argentina,103,2002,161.13902,0.0,0.0,0.0,0.0,0.0
323,argentina,103,2003,168.76765,0.0,56.3756790161133,0.0,42.1566314697266,0.0
324,argentina,103,2004,180.99878,0.0,0.0,0.0,0.0,0.0
325,argentina,103,2005,200.24204,0.0,0.0,0.0,0.0,0.0
326,argentina,103,2006,207.45801,0.0,0.0,0.0,0.0,0.0
327,argentina,103,2007,194.83778,0.0,0.0,0.0,0.0,0.0
328,argentina,103,2008,205.4882,0.0,0.0,0.0,0.0,0.0
329,argentina,103,2009,227.03476,0.0,0.0,0.0,0.0,0.0
330,argentina,103,2010,247.45846,0.0,0.0,0.0,0.0,0.0
331,argentina,103,2011,272.47976,0.0,0.0,0.0,0.0,0.0
332,argentina,103,2012,307.17135,0.0,0.0,0.0,0.0,0.0
333,argentina,103,2013,320.69368,0.0,0.0,0.0,0.0,0.0
334,argentina,103,2014,318.78033,0.0,0.0,0.0,0.0,0.0
335,argentina,103,2015,326.07927,0.0,0.0,0.0,0.0,0.0
336,argentina,103,2016,328.60276,0.0,0.0,0.0,0.0,0.0
337,argentina,103,2017,349.52207,0.0,0.0,0.0,0.0,0.0
338,argentina,103,2018,398.051,0.0,0.0,0.0,0.0,0.0
339,argentina,103,2019,0.0,0.0,0.0,0.0,0.0,0.0
340,argentina,103,2020,0.0,0.0,0.0,0.0,0.0,0.0
341,armenia,11,1990,0.0,0.0,0.0,0.0,0.0,0.0
342,armenia,11,1991,0.0,0.0,0.0,0.0,0.0,0.0
343,armenia,11,1992,0.0,0.0,0.0,0.0,0.0,0.0
344,armenia,11,1993,0.0,0.0,0.0,0.0,0.0,0.0
345,armenia,11,1994,0.0,0.0,0.0,0.0,0.0,0.0
346,armenia,11,1995,0.0,0.0,0.0,0.0,0.0,0.0
347,armenia,11,1996,0.0,0.0,0.0,0.0,0.0,0.0
348,armenia,11,1997,0.0,0.0,0.0,0.0,0.0,0.0
349,armenia,11,1998,0.0,0.0,0.0,0.0,0.0,0.0
350,armenia,11,1999,0.0,0.0,0.0,0.0,0.0,0.0
351,armenia,11,2000,0.0,0.0,0.0,0.0,0.0,0.0
352,armenia,11,2001,0.0,0.0,91.0791931152344,0.0,81.5830764770508,20.3565502166748
353,armenia,11,2002,0.0,0.0,0.0,0.0,0.0,0.0
354,armenia,11,2003,0.0,0.0,0.0,0.0,0.0,0.0
355,armenia,11,2004,0.0,0.0,0.0,0.0,0.0,0.0
356,armenia,11,2005,0.0,0.0,0.0,0.0,0.0,0.0
357,armenia,11,2006,0.0,0.0,0.0,0.0,0.0,0.0
358,armenia,11,2007,0.0,0.0,0.0,0.0,0.0,0.0
359,armenia,11,2008,0.0,0.0,0.0,0.0,0.0,0.0
360,armenia,11,2009,0.0,0.0,0.0,0.0,0.0,0.0
361,armenia,11,2010,0.0,0.0,0.0,0.0,0.0,0.0
362,armenia,11,2011,0.0,0.0,96.5997772216797,0.0,90.2376098632813,24.4233798980713
363,armenia,11,2012,0.0,0.0,0.0,0.0,0.0,0.0
364,armenia,11,2013,0.0,0.0,0.0,0.0,0.0,0.0
365,armenia,11,2014,0.0,0.0,0.0,0.0,0.0,0.0
366,armenia,11,2015,0.0,0.0,97.2224578857422,0.0,91.8374328613281,27.3100204467773
367,armenia,11,2016,0.0,0.0,0.0,0.0,0.0,0.0
368,armenia,11,2017,0.0,0.0,96.5927734375,0.0,90.0966491699219,24.3800601959229
369,armenia,11,2018,0.0,0.0,0.0,0.0,0.0,0.0
370,armenia,11,2019,0.0,0.0,0.0,0.0,0.0,0.0
371,armenia,11,2020,0.0,0.0,96.4698181152344,0.0,89.880859375,24.2097206115723
372,aruba,77,1990,0.0,0.0,0.0,0.0,0.0,0.0
373,aruba,77,1991,0.0,0.0,46.0923805236816,0.0,7.18651008605957,7.18651008605957
374,aruba,77,1992,0.0,0.0,0.0,0.0,0.0,0.0
