Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
9909,saudi arabia,Country/Area,1990.0,15676.137,16004.763,9114.257,6890.505,7.445,132.273,18.241,470.344,29.564,657.251,4.107,16.877,547.487,52.597,34.413,5.83,2.659,30.99,105.1,77.143,45.619,31.524,4.849,68.948,67.724,70.712,57.515,56.348,59.239,13.607,12.892,14.557,5.784,5.475,6.084,19.531,35.583,530.888,24.218,44.395,83.59,88.859,76.535,198.129,214.09,174.406,70.906,76.353,62.431,155.605,170.897,132.259,186.898,11.748
9910,saudi arabia,Country/Area,1991.0,16333.388,16654.276,9500.95,7153.327,7.747,132.819,18.523,476.771,28.773,641.777,3.854,17.985,553.817,51.841,33.423,5.662,2.595,31.146,105.1,77.046,46.331,30.715,4.65,69.366,68.065,71.301,57.681,56.442,59.573,13.699,12.957,14.724,5.839,5.519,6.159,18.385,33.131,538.028,22.7,41.105,79.148,84.927,71.309,192.896,210.107,166.534,69.426,75.677,59.473,153.358,169.86,127.393,165.01,9.958
9911,saudi arabia,Country/Area,1992.0,16975.165,17281.35,9870.913,7410.436,8.039,133.203,18.79,482.115,28.002,612.369,3.544,19.558,558.227,50.349,32.423,5.493,2.529,31.325,105.0,76.112,46.236,29.876,4.421,69.925,68.639,71.876,58.009,56.789,59.912,13.829,13.088,14.887,5.895,5.573,6.229,17.224,30.853,543.272,21.168,38.065,73.78,79.362,66.309,184.503,201.028,158.747,65.854,71.756,56.445,147.659,163.404,122.401,130.258,7.566
9912,saudi arabia,Country/Area,1993.0,17587.534,17846.461,10199.979,7646.481,8.302,133.394,18.944,486.538,27.282,517.853,2.902,23.885,562.594,45.942,31.547,5.319,2.456,31.402,105.0,76.056,46.435,29.621,4.265,70.303,69.082,72.171,58.182,57.029,59.998,13.91,13.18,14.98,5.933,5.608,6.281,16.166,28.778,548.42,19.768,35.352,69.972,74.94,63.511,179.378,194.231,156.086,64.149,69.075,56.419,144.948,158.964,122.262,31.317,1.756
9913,saudi arabia,Country/Area,1994.0,18105.387,18367.528,10504.597,7862.93,8.544,133.596,19.054,488.957,26.653,524.281,2.855,24.278,564.345,42.783,30.762,5.142,2.383,31.468,105.0,75.388,46.367,29.021,4.109,70.705,69.419,72.686,58.393,57.171,60.327,14.024,13.266,15.14,5.988,5.66,6.351,15.232,26.896,550.96,18.518,32.892,66.31,71.523,59.332,174.119,190.06,149.112,62.438,67.985,53.576,141.947,157.109,117.493,35.332,1.926
9914,saudi arabia,Country/Area,1995.0,18629.668,18888.857,10806.201,8082.656,8.787,133.696,19.261,491.273,26.034,518.378,2.745,25.251,566.421,39.02,30.016,4.952,2.299,31.546,105.0,75.148,45.94,29.209,3.982,71.011,69.825,72.806,58.532,57.406,60.279,14.11,13.372,15.194,6.03,5.706,6.394,14.301,25.161,553.768,17.335,30.654,63.589,67.807,58.036,170.361,184.097,149.459,61.579,65.717,55.098,140.176,153.152,119.874,27.095,1.436
9915,saudi arabia,Country/Area,1996.0,19148.046,19410.28,11100.958,8309.322,9.029,133.596,19.548,494.701,25.51,524.467,2.702,25.653,569.975,35.188,29.392,4.769,2.221,31.579,105.0,75.274,46.44,28.834,3.882,71.273,69.992,73.225,58.635,57.409,60.544,14.187,13.406,15.339,6.074,5.738,6.461,13.466,23.571,557.975,16.286,28.617,61.056,65.658,54.79,167.538,182.898,144.148,61.102,66.096,53.069,139.265,153.928,116.402,29.773,1.535
9916,saudi arabia,Country/Area,1997.0,19672.513,19938.377,11401.339,8537.038,9.275,133.551,19.897,499.943,25.097,531.728,2.667,25.99,575.713,31.808,28.901,4.592,2.142,31.564,105.0,75.77,46.757,29.013,3.804,71.483,70.207,73.407,58.703,57.477,60.59,14.258,13.462,15.426,6.116,5.774,6.517,12.754,22.116,564.308,15.383,26.764,59.126,63.369,53.335,165.633,180.623,143.244,61.134,65.787,53.638,139.057,153.415,117.157,31.781,1.595
9917,saudi arabia,Country/Area,1998.0,20204.241,20472.58,11706.297,8766.283,9.524,133.538,20.295,506.913,24.781,536.678,2.622,26.436,582.075,28.399,28.455,4.419,2.065,31.558,105.0,75.162,45.906,29.257,3.674,71.879,70.719,73.577,58.974,57.858,60.637,14.396,13.625,15.507,6.171,5.836,6.566,12.118,20.797,571.265,14.578,25.099,56.26,59.498,51.999,160.02,172.434,142.334,58.983,62.141,54.072,134.911,146.747,117.719,29.767,1.455
9918,saudi arabia,Country/Area,1999.0,20740.919,21009.66,12011.628,8998.032,9.773,133.492,20.725,513.076,24.436,537.482,2.558,27.097,588.36,29.183,28.021,4.247,1.99,31.453,105.0,75.284,46.537,28.747,3.585,72.136,70.811,74.082,59.11,57.828,61.024,14.487,13.65,15.685,6.218,5.864,6.642,11.535,19.599,578.091,13.843,23.597,54.097,58.171,48.451,157.052,172.41,135.189,58.291,62.958,50.678,133.394,148.217,111.966,24.4,1.162
9919,saudi arabia,Country/Area,2000.0,21278.401,21547.39,12317.247,9230.142,10.023,133.446,21.181,520.737,24.174,537.977,2.497,27.759,595.746,29.439,27.656,4.115,1.932,31.431,105.0,75.009,46.296,28.714,3.482,72.467,71.128,74.394,59.338,58.038,61.236,14.615,13.761,15.817,6.274,5.914,6.706,11.005,18.493,585.96,13.194,22.256,51.845,55.785,46.401,152.716,167.969,131.567,56.773,61.314,49.36,130.271,145.028,109.539,17.241,0.8
9920,saudi arabia,Country/Area,2001.0,21816.378,22085.929,12623.833,9462.097,10.274,133.415,21.655,519.492,23.529,539.103,2.441,28.396,592.858,25.965,26.852,3.91,1.839,31.349,105.0,73.366,44.576,28.79,3.323,72.974,71.774,74.62,59.745,58.579,61.362,14.801,13.982,15.918,6.341,5.99,6.762,10.333,17.454,583.689,12.37,20.941,48.618,51.535,44.814,145.106,157.192,129.461,53.314,56.186,48.887,123.839,135.453,108.639,19.616,0.888
9921,saudi arabia,Country/Area,2002.0,22355.481,22623.415,12928.084,9695.331,10.524,133.343,22.133,513.039,22.689,535.868,2.369,29.259,585.563,22.997,25.896,3.706,1.746,31.268,105.0,72.524,43.877,28.646,3.207,73.337,72.128,74.94,60.014,58.837,61.591,14.951,14.119,16.058,6.407,6.053,6.832,9.663,16.506,577.018,11.566,19.763,46.368,49.145,42.8,140.455,152.254,125.745,51.548,54.257,47.426,120.292,131.653,106.007,22.83,1.01
9922,saudi arabia,Country/Area,2003.0,22891.349,23150.847,13221.628,9929.22,10.769,133.159,22.597,501.708,21.681,518.997,2.242,30.916,573.744,20.586,24.794,3.502,1.653,31.15,105.0,72.036,43.442,28.594,3.113,73.628,72.388,75.22,60.22,59.008,61.787,15.071,14.212,16.183,6.455,6.093,6.894,8.969,15.614,565.84,10.752,18.675,44.53,47.263,41.061,136.928,148.758,122.627,50.342,53.037,46.271,117.79,129.212,103.889,17.278,0.747
9923,saudi arabia,Country/Area,2004.0,23410.346,23661.808,13489.705,10172.103,11.007,132.615,22.979,492.815,20.834,502.924,2.126,32.603,562.975,19.033,23.8,3.337,1.58,31.02,105.0,70.16,42.695,27.465,2.966,74.153,72.728,75.953,60.659,59.264,62.432,15.296,14.353,16.479,6.543,6.156,7.024,8.328,14.775,555.65,9.988,17.647,41.625,45.195,36.944,129.914,144.133,112.207,47.314,51.297,40.984,111.803,125.585,94.507,10.112,0.427
9924,saudi arabia,Country/Area,2005.0,23913.27,24397.644,13900.24,10497.404,11.349,132.416,23.246,487.404,20.179,968.748,3.971,17.455,556.955,18.551,23.058,3.242,1.537,30.876,105.0,69.551,41.864,27.686,2.879,74.588,73.269,76.211,61.022,59.73,62.619,15.477,14.556,16.606,6.608,6.224,7.089,7.808,14.002,550.1,9.365,16.721,39.127,42.063,35.515,124.091,135.557,109.552,44.402,47.341,40.05,106.842,117.877,92.712,481.349,19.928
9925,saudi arabia,Country/Area,2006.0,24882.018,25382.87,14481.085,10901.784,11.808,132.832,23.5,510.902,20.317,1001.703,3.947,17.561,581.232,18.798,23.114,3.208,1.523,31.035,105.0,70.33,42.485,27.845,2.797,74.81,73.526,76.425,61.163,59.905,62.757,15.581,14.663,16.717,6.661,6.276,7.15,7.634,13.202,574.5,9.064,15.727,37.646,40.377,34.299,121.928,132.449,107.714,43.603,46.333,39.622,105.642,115.76,91.8,490.805,19.518
9926,saudi arabia,Country/Area,2007.0,25883.721,26400.068,15083.37,11316.699,12.281,133.284,23.831,536.941,20.523,1032.694,3.912,17.718,608.075,19.445,23.242,3.177,1.51,31.112,105.0,71.134,43.038,28.096,2.719,75.046,73.829,76.61,61.329,60.135,62.873,15.697,14.8,16.825,6.723,6.341,7.212,7.537,12.464,601.437,8.878,14.835,36.246,38.653,33.346,119.4,128.657,106.404,42.674,44.975,39.445,103.965,112.847,91.31,495.746,18.949
9927,saudi arabia,Country/Area,2008.0,26916.415,27437.353,15700.185,11737.168,12.763,133.765,24.239,546.749,20.106,1041.876,3.798,18.25,618.625,18.97,22.749,3.057,1.454,31.164,105.0,71.876,43.749,28.126,2.643,75.274,74.095,76.84,61.49,60.331,63.037,15.81,14.926,16.955,6.789,6.403,7.284,7.259,11.76,612.264,8.537,13.986,34.923,37.174,32.225,116.951,125.59,104.452,41.848,43.989,38.901,102.332,110.625,90.148,495.131,18.207
9928,saudi arabia,Country/Area,2009.0,27958.291,28483.797,16324.114,12159.682,13.25,134.248,24.718,556.818,19.717,1051.011,3.69,18.784,629.97,18.321,22.307,2.952,1.404,31.234,105.0,73.152,44.664,28.489,2.59,75.431,74.334,76.932,61.596,60.514,63.084,15.876,15.04,17.0,6.826,6.454,7.301,7.012,11.156,623.833,8.293,13.332,33.95,35.93,31.609,115.052,122.755,103.798,41.23,43.049,38.837,101.039,108.462,90.035,494.189,17.499
9929,saudi arabia,Country/Area,2010.0,29009.302,29411.929,16865.108,12546.82,13.682,134.417,25.261,568.286,19.396,805.254,2.738,25.316,641.461,17.993,21.894,2.853,1.361,31.186,105.1,73.175,45.954,27.22,2.498,75.763,74.519,77.572,61.85,60.625,63.645,16.011,15.133,17.266,6.897,6.505,7.414,6.692,10.457,635.614,7.897,12.451,31.908,34.772,28.273,110.771,121.123,95.129,39.473,42.805,34.594,97.687,107.731,82.314,236.962,8.088
9930,saudi arabia,Country/Area,2011.0,29814.556,30150.945,17276.508,12874.436,14.026,134.192,25.864,578.696,19.221,672.778,2.231,31.069,651.336,17.868,21.634,2.814,1.343,31.16,105.1,72.64,45.208,27.432,2.413,76.234,75.124,77.833,62.262,61.169,63.847,16.23,15.4,17.414,6.985,6.606,7.495,6.397,9.841,645.756,7.558,11.714,29.775,31.987,27.132,104.569,112.43,92.813,36.773,38.968,33.818,92.193,99.763,80.702,94.083,3.125
9931,saudi arabia,Country/Area,2012.0,30487.334,30821.543,17644.476,13177.067,14.338,133.903,26.492,579.549,18.83,668.419,2.169,31.957,653.88,17.944,21.245,2.78,1.328,31.13,105.1,74.331,46.475,27.855,2.415,76.461,75.33,78.084,62.434,61.318,64.047,16.366,15.512,17.56,7.047,6.664,7.573,6.059,9.272,648.609,7.178,11.041,28.729,30.977,26.079,102.657,110.505,90.569,36.188,38.526,33.035,90.943,98.539,79.08,88.879,2.888
9932,saudi arabia,Country/Area,2013.0,31155.753,31482.498,18009.033,13473.465,14.645,133.663,27.119,575.754,18.311,653.489,2.076,33.389,652.558,17.727,20.754,2.737,1.308,31.093,105.1,76.804,48.206,28.598,2.443,76.626,75.487,78.254,62.55,61.424,64.17,16.486,15.611,17.68,7.108,6.721,7.645,5.711,8.75,647.6,6.788,10.429,28.053,30.271,25.486,101.817,109.452,89.688,36.138,38.495,32.98,90.697,98.106,78.763,77.738,2.472
9933,saudi arabia,Country/Area,2014.0,31809.242,32125.564,18364.145,13761.419,14.944,133.447,27.742,567.118,17.673,632.644,1.969,35.203,646.971,17.116,20.161,2.686,1.285,31.044,105.1,79.853,50.341,29.512,2.488,76.757,75.611,78.393,62.632,61.495,64.262,16.589,15.694,17.787,7.164,6.772,7.711,5.332,8.232,642.352,6.352,9.808,27.489,29.663,25.009,101.462,108.888,89.237,36.327,38.708,33.157,90.95,98.183,78.881,65.52,2.042
9934,saudi arabia,Country/Area,2015.0,32441.886,32749.848,18774.108,13975.74,15.235,134.334,28.303,555.586,16.982,615.924,1.881,36.85,638.755,16.62,19.524,2.637,1.262,31.015,105.2,83.169,52.711,30.458,2.542,76.918,75.766,78.555,62.75,61.605,64.383,16.737,15.839,17.91,7.248,6.861,7.785,4.971,7.77,634.455,5.943,9.265,27.334,29.788,24.53,101.162,108.631,88.521,36.833,39.598,33.178,91.185,98.495,78.663,60.337,1.844
9935,saudi arabia,Country/Area,2016.0,33057.81,33416.27,19291.301,14124.969,15.545,136.576,28.676,545.494,16.367,716.919,2.146,32.299,632.305,15.631,18.972,2.59,1.24,30.977,105.2,86.811,55.182,31.629,2.605,77.064,75.861,78.716,62.854,61.655,64.504,16.874,15.907,18.031,7.307,6.901,7.859,4.636,7.322,628.299,5.556,8.742,26.889,29.336,24.054,101.064,108.392,87.78,37.042,39.914,33.154,91.598,98.799,78.394,171.429,5.144
9936,saudi arabia,Country/Area,2017.0,33774.729,34193.122,19828.621,14364.501,15.906,138.039,28.814,553.837,16.263,836.785,2.447,28.326,643.748,15.139,18.903,2.584,1.237,30.975,105.2,89.911,57.22,32.692,2.64,77.16,75.917,78.796,62.911,61.67,64.547,17.009,15.986,18.127,7.372,6.951,7.924,4.436,6.907,639.904,5.3,8.251,27.049,29.617,24.008,101.974,109.116,88.352,38.061,41.103,33.863,92.984,100.027,79.41,282.947,8.308
9937,saudi arabia,Country/Area,2018.0,34611.514,35018.133,20335.495,14682.638,16.29,138.5,28.858,559.993,16.048,813.238,2.322,29.851,652.649,15.549,18.703,2.546,1.219,30.928,105.2,92.656,59.317,33.339,2.655,77.212,75.921,78.911,62.94,61.651,64.64,17.102,16.05,18.234,7.434,6.997,7.992,4.288,6.583,648.937,5.154,7.936,27.39,30.296,23.885,102.913,110.607,88.177,39.046,42.594,34.055,94.2,101.809,79.493,253.245,7.257
9938,saudi arabia,Country/Area,2019.0,35424.752,35827.362,20836.089,14991.273,16.666,138.988,28.919,564.045,15.795,805.22,2.248,30.834,658.884,16.082,18.451,2.504,1.199,30.923,105.1,94.839,60.407,34.431,2.656,77.304,76.07,78.909,63.003,61.767,64.614,17.18,16.13,18.296,7.491,7.045,8.044,4.125,6.269,655.318,4.955,7.564,26.953,29.203,24.259,102.719,109.305,89.753,39.101,41.874,35.223,94.346,100.896,81.363,241.172,6.754
9939,saudi arabia,Country/Area,2020.0,36229.972,35997.107,20886.852,15110.254,16.745,138.23,29.247,559.559,15.325,-465.731,-1.294,0.0,665.93,16.378,18.238,2.465,1.182,30.9,105.1,106.371,68.316,38.054,2.913,76.239,74.966,77.992,61.892,60.614,63.654,16.246,15.067,17.556,6.983,6.399,7.734,3.967,5.965,662.503,4.732,7.152,23.688,24.208,23.111,110.08,116.25,96.229,38.05,39.294,35.932,102.219,108.383,88.311,-1025.295,-28.081
9940,saudi arabia,Country/Area,2021.0,35764.241,35950.396,20766.246,15184.15,16.724,136.763,29.779,526.199,14.609,372.31,1.036,66.906,629.339,15.878,17.473,2.427,1.165,30.883,105.1,103.14,66.522,36.618,2.864,76.936,75.59,78.771,62.574,61.226,64.414,16.664,15.392,18.085,7.252,6.607,8.04,3.635,5.744,626.222,4.378,6.899,21.845,22.265,21.452,101.766,107.652,88.529,34.466,35.598,32.536,94.085,99.919,80.846,-153.883,-4.272
10085,turkiye,Country/Area,1950.0,20715.337,20977.697,10518.629,10459.067,27.258,100.569,18.572,559.107,26.622,524.72,2.501,27.715,974.272,150.067,46.391,6.468,2.121,28.46,104.6,415.165,220.975,194.19,19.769,47.749,44.87,50.645,54.431,51.119,57.67,14.095,12.624,15.187,6.38,5.571,6.975,189.002,196.069,840.393,288.504,304.574,370.166,389.482,349.866,481.31,531.995,429.736,131.228,160.718,100.122,239.138,303.562,175.302,-34.376,-1.637
10086,turkiye,Country/Area,1951.0,21240.057,21519.61,10809.22,10710.39,27.962,100.923,18.618,568.618,26.423,559.106,2.598,26.68,1000.317,154.968,46.484,6.468,2.123,28.438,104.6,431.699,230.111,201.588,20.061,47.733,44.876,50.632,54.367,51.083,57.608,14.041,12.566,15.135,6.35,5.546,6.928,197.703,195.669,863.139,300.553,303.784,369.705,388.866,349.52,481.347,531.378,429.824,131.304,160.48,100.371,239.586,303.057,175.838,-9.517,-0.442
10087,turkiye,Country/Area,1952.0,21799.163,22094.511,11093.12,11001.391,28.709,100.834,18.664,584.093,26.446,590.695,2.674,25.922,1027.226,158.318,46.509,6.47,2.138,28.419,104.6,443.133,236.509,206.624,20.063,47.942,45.086,50.863,54.248,51.007,57.476,13.952,12.484,15.046,6.31,5.516,6.872,201.823,194.693,887.06,309.235,302.075,365.636,384.928,345.281,478.856,528.664,427.03,131.894,160.698,101.241,240.918,303.407,177.447,6.606,0.299
10088,turkiye,Country/Area,1953.0,22389.858,22690.585,11431.001,11259.584,29.483,101.522,18.662,609.889,26.849,601.453,2.651,26.147,1056.07,162.877,46.491,6.477,2.133,28.393,104.6,446.181,237.306,208.875,19.642,47.775,44.99,50.623,54.14,50.955,57.326,13.877,12.422,14.973,6.289,5.505,6.84,197.194,193.413,912.916,303.422,299.875,367.447,386.001,347.962,481.048,529.685,430.571,132.741,160.935,102.786,242.249,303.635,179.883,-8.435,-0.371
10089,turkiye,Country/Area,1954.0,22991.311,23267.962,11788.957,11479.005,30.234,102.7,18.654,604.2,25.989,553.302,2.378,29.148,1079.528,163.88,46.434,6.468,2.159,28.374,104.6,475.328,254.737,220.591,20.445,48.432,45.631,51.348,54.3,51.136,57.52,13.905,12.435,15.027,6.319,5.529,6.875,220.882,190.075,935.719,331.832,293.919,358.368,377.023,338.598,472.817,521.106,421.384,130.128,157.925,100.318,239.379,299.416,176.753,-50.904,-2.19
10090,turkiye,Country/Area,1955.0,23544.613,23821.353,12096.14,11725.212,30.953,103.164,18.705,632.1,26.494,553.479,2.324,29.826,1104.084,167.962,46.277,6.463,2.175,28.351,104.6,471.984,253.058,218.926,19.783,48.851,46.073,51.769,54.356,51.236,57.566,13.891,12.421,15.033,6.323,5.534,6.883,207.563,186.925,959.442,324.171,288.435,352.463,370.819,333.012,467.801,515.499,416.563,128.995,156.237,99.724,238.283,297.123,176.271,-78.624,-3.296
10091,turkiye,Country/Area,1956.0,24098.092,24473.658,12443.775,12029.882,31.8,103.441,18.694,658.986,26.973,751.131,3.069,22.585,1128.505,170.807,46.191,6.463,2.193,28.335,104.6,469.519,251.531,217.988,19.218,49.184,46.44,52.089,54.264,51.203,57.449,13.791,12.337,14.941,6.263,5.481,6.82,206.199,183.63,983.27,315.845,282.694,346.873,364.957,327.729,464.288,511.56,413.102,129.228,156.04,100.368,239.607,297.513,177.957,92.148,3.772
10092,turkiye,Country/Area,1957.0,24849.223,25238.751,12842.504,12396.247,32.794,103.6,18.601,667.181,26.506,779.057,3.087,22.454,1154.831,172.716,45.879,6.454,2.203,28.3,104.6,487.65,261.641,226.009,19.373,49.077,46.324,52.035,53.598,50.519,56.867,13.387,11.917,14.575,6.011,5.215,6.574,212.172,180.282,1008.917,322.598,276.961,344.046,362.401,324.572,468.006,516.712,414.647,134.945,162.993,104.664,250.505,310.379,185.883,111.868,4.444
10093,turkiye,Country/Area,1958.0,25628.28,26007.7,13241.147,12766.553,33.794,103.717,18.505,680.719,26.226,758.841,2.918,23.754,1179.355,174.609,45.437,6.434,2.214,28.276,104.6,498.636,267.971,230.665,19.211,49.233,46.485,52.218,53.242,50.185,56.532,13.152,11.687,14.358,5.841,5.038,6.407,212.601,176.609,1033.379,324.44,270.565,339.317,357.792,319.685,467.706,517.083,413.157,137.728,166.182,106.965,256.393,316.83,190.541,78.129,3.01
10094,turkiye,Country/Area,1959.0,26387.121,26768.16,13635.157,13133.002,34.782,103.824,18.425,710.572,26.577,762.077,2.847,24.347,1204.156,175.925,45.038,6.416,2.234,28.253,104.5,493.584,265.847,227.736,18.461,50.029,47.252,53.064,53.664,50.573,57.017,13.354,11.835,14.627,5.923,5.064,6.534,210.027,172.727,1058.386,320.063,263.679,330.225,348.378,310.947,457.104,506.358,402.567,133.036,161.221,102.577,249.325,309.19,183.847,51.499,1.926
10095,turkiye,Country/Area,1960.0,27149.198,27510.98,14019.307,13491.673,35.747,103.911,18.375,738.62,26.844,723.564,2.63,26.355,1227.47,177.991,44.61,6.383,2.247,28.247,104.5,488.85,264.046,224.803,17.766,50.74,47.939,53.821,53.962,50.86,57.356,13.488,11.94,14.814,5.965,5.064,6.611,207.907,168.505,1082.51,314.003,256.308,321.659,339.639,302.558,447.892,497.085,393.255,129.535,157.422,99.39,244.24,303.486,179.181,-15.052,-0.547
10096,turkiye,Country/Area,1961.0,27872.762,28255.002,14395.443,13859.558,36.714,103.867,18.291,769.177,27.217,764.48,2.706,25.615,1250.279,179.657,44.24,6.352,2.262,28.251,104.5,481.102,260.093,221.009,17.023,51.55,48.771,54.618,54.301,51.211,57.7,13.645,12.085,15.005,6.027,5.094,6.701,204.231,164.109,1106.477,305.659,248.663,311.988,329.229,293.699,437.308,485.775,383.487,125.656,152.933,96.188,238.424,296.546,174.506,-4.696,-0.166
10097,turkiye,Country/Area,1962.0,28637.242,29033.647,14783.931,14249.716,37.725,103.749,18.165,783.745,27.004,792.81,2.731,25.381,1262.273,176.451,43.491,6.287,2.265,28.322,104.5,478.528,258.033,220.494,16.487,52.382,49.671,55.359,54.619,51.605,57.917,13.788,12.259,15.12,6.095,5.155,6.757,203.208,159.581,1121.097,302.994,240.834,301.95,318.181,284.777,426.491,473.445,374.551,121.991,148.028,93.956,232.913,288.856,171.553,9.064,0.312
10098,turkiye,Country/Area,1963.0,29430.052,29827.877,15181.288,14646.59,38.757,103.651,18.034,801.462,26.866,795.65,2.668,25.98,1273.238,171.299,42.681,6.223,2.266,28.431,104.5,471.776,254.668,217.108,15.815,53.173,50.445,56.178,54.938,51.888,58.29,13.945,12.377,15.328,6.189,5.2,6.884,197.382,155.02,1134.906,294.94,232.963,292.641,308.381,275.989,416.356,463.182,364.666,118.457,144.339,90.623,227.671,283.325,166.694,-5.816,-0.195
10099,turkiye,Country/Area,1964.0,30225.702,30612.821,15574.139,15038.682,39.777,103.561,17.92,810.502,26.464,774.238,2.529,27.408,1281.602,169.69,41.846,6.134,2.256,28.533,104.5,471.1,254.998,216.102,15.382,53.714,50.948,56.788,54.941,51.831,58.394,13.925,12.319,15.372,6.184,5.155,6.918,194.396,150.597,1146.334,288.83,225.397,284.714,300.358,268.168,410.145,457.844,357.466,117.735,144.201,89.313,227.476,284.137,165.329,-36.257,-1.184
10100,turkiye,Country/Area,1965.0,30999.94,31374.536,15954.435,15420.101,40.767,103.465,17.877,820.754,26.132,749.193,2.388,29.026,1289.325,168.088,41.051,6.033,2.239,28.637,104.5,468.571,253.743,214.828,14.919,54.258,51.516,57.318,54.991,51.894,58.445,13.924,12.327,15.387,6.192,5.158,6.939,189.553,146.325,1157.103,280.766,218.131,277.087,292.215,261.128,403.719,451.239,351.366,116.635,142.929,88.488,226.508,282.917,164.744,-71.56,-2.278
10101,turkiye,Country/Area,1966.0,31749.133,32172.785,16346.548,15826.237,41.804,103.288,17.752,827.929,25.741,847.304,2.634,26.315,1293.643,160.239,40.22,5.925,2.216,28.822,104.5,465.714,252.518,213.197,14.479,54.71,51.984,57.762,54.988,51.929,58.415,13.918,12.335,15.394,6.204,5.165,6.965,184.162,142.401,1164.535,271.623,211.555,270.76,285.581,255.162,398.779,446.062,346.814,116.486,142.271,88.986,226.68,282.421,165.797,19.371,0.602
10102,turkiye,Country/Area,1967.0,32596.437,33026.49,16764.033,16262.457,42.914,103.084,17.581,806.025,24.456,860.105,2.604,26.619,1277.74,135.951,38.768,5.796,2.189,29.215,104.5,471.715,256.349,215.366,14.312,55.361,52.626,58.45,55.177,52.124,58.631,13.944,12.377,15.444,6.219,5.178,6.994,186.965,138.461,1153.748,275.556,204.706,261.873,276.715,246.33,390.167,437.61,337.787,113.128,138.892,85.745,222.969,278.489,162.004,54.081,1.641
10103,turkiye,Country/Area,1968.0,33456.542,33884.075,17173.695,16710.38,44.028,102.773,17.386,839.668,24.804,855.065,2.524,27.462,1313.091,166.731,38.789,5.749,2.191,28.864,104.5,473.423,258.759,214.664,13.985,55.835,53.043,59.037,55.226,52.113,58.807,13.933,12.335,15.522,6.211,5.14,7.044,183.075,134.877,1188.966,272.728,198.632,254.987,270.067,239.248,384.391,433.072,330.57,111.75,138.189,83.74,221.895,278.673,159.447,15.388,0.455
10104,turkiye,Country/Area,1969.0,34311.607,34721.99,17575.692,17146.299,45.117,102.504,17.25,859.924,24.792,820.766,2.364,29.321,1341.56,184.08,38.678,5.692,2.188,28.653,104.6,481.636,263.891,217.745,13.886,56.378,53.598,59.595,55.364,52.28,58.95,13.964,12.387,15.581,6.208,5.145,7.077,189.254,131.389,1218.024,277.874,192.72,247.698,262.653,232.32,377.401,425.867,323.628,109.447,135.611,81.975,219.273,275.453,157.227,-39.151,-1.129
