Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
5199,cote d'ivoire,Country/Area,1960.0,3641.544,3708.661,1881.552,1827.109,11.662,102.98,17.487,102.925,27.859,134.234,3.62,19.148,202.331,35.581,54.766,7.691,2.222,29.441,103.1,99.406,53.067,46.339,26.907,38.108,36.525,39.754,43.986,43.521,44.495,10.508,10.51,10.504,4.547,4.499,4.589,39.563,197.805,174.282,61.591,317.397,493.512,515.387,470.799,646.092,666.509,624.175,302.422,312.086,291.758,440.405,453.19,426.4,31.307,8.474
5200,cote d'ivoire,Country/Area,1961.0,3775.778,3848.336,1954.831,1893.505,12.102,103.239,17.492,108.712,28.374,145.116,3.771,18.381,209.602,36.977,54.706,7.72,2.263,29.429,103.1,100.89,53.884,47.006,26.332,38.744,37.21,40.336,44.181,43.781,44.618,10.564,10.567,10.56,4.575,4.527,4.617,40.155,193.466,181.182,62.235,309.486,484.416,505.443,462.673,638.691,658.139,617.89,299.003,307.074,290.076,436.72,447.873,424.471,36.41,9.503
5201,cote d'ivoire,Country/Area,1962.0,3920.894,3998.287,2033.833,1964.454,12.573,103.532,17.494,115.103,28.922,154.786,3.872,17.902,217.505,38.311,54.652,7.75,2.307,29.398,103.1,102.402,54.807,47.595,25.73,39.402,37.868,40.998,44.399,43.983,44.856,10.627,10.617,10.635,4.603,4.556,4.646,40.719,189.144,188.672,62.88,301.521,475.086,495.938,453.504,630.803,650.524,609.605,295.183,303.314,286.123,432.432,443.976,419.642,39.669,9.968
5202,cote d'ivoire,Country/Area,1963.0,4075.68,4156.453,2117.115,2039.339,13.071,103.814,17.481,121.41,29.341,161.547,3.887,17.832,225.736,39.621,54.554,7.781,2.347,29.377,103.1,104.326,55.98,48.347,25.213,39.955,38.407,41.572,44.504,44.046,45.011,10.672,10.639,10.704,4.63,4.584,4.675,41.339,185.02,196.465,63.635,294.016,467.201,487.877,445.768,625.018,645.383,602.947,293.585,302.1,284.011,430.91,443.534,416.779,40.132,9.699
5203,cote d'ivoire,Country/Area,1964.0,4237.227,4321.368,2203.695,2117.673,13.589,104.062,17.442,128.16,29.786,168.283,3.895,17.796,234.089,40.792,54.405,7.811,2.39,29.366,103.1,105.929,56.937,48.992,24.619,40.606,39.067,42.217,44.746,44.288,45.256,10.738,10.701,10.775,4.659,4.613,4.704,41.946,180.997,204.394,64.361,286.56,458.012,478.489,436.77,616.873,637.25,594.709,289.299,297.697,279.797,425.989,438.572,411.797,40.132,9.327
5204,cote d'ivoire,Country/Area,1965.0,4405.51,4492.89,2293.516,2199.374,14.129,104.28,17.372,134.629,30.089,174.76,3.89,17.819,242.364,41.82,54.168,7.841,2.428,29.398,103.1,107.735,57.928,49.807,24.079,41.177,39.682,42.743,44.904,44.467,45.392,10.786,10.749,10.823,4.687,4.641,4.733,42.493,177.02,212.295,65.075,279.479,449.791,469.598,429.279,610.328,630.159,588.737,286.512,294.382,277.574,423.148,435.187,409.493,40.132,8.97
5205,cote d'ivoire,Country/Area,1966.0,4580.27,4671.196,2386.709,2284.488,14.689,104.475,17.251,141.717,30.459,181.852,3.894,17.8,250.979,43.139,53.943,7.868,2.468,29.416,103.1,109.262,58.784,50.478,23.484,41.819,40.359,43.347,45.141,44.723,45.61,10.846,10.804,10.89,4.716,4.67,4.762,43.019,173.076,220.535,65.681,272.247,440.631,459.785,420.846,602.258,621.642,581.142,282.182,289.431,273.932,418.36,429.891,405.222,40.132,8.626
5206,cote d'ivoire,Country/Area,1967.0,4762.122,4856.689,2483.409,2373.28,15.273,104.64,17.096,148.995,30.795,189.133,3.895,17.796,259.908,45.038,53.72,7.893,2.508,29.428,103.1,110.913,59.81,51.103,22.925,42.419,40.939,43.977,45.337,44.867,45.87,10.901,10.842,10.963,4.744,4.699,4.791,43.547,169.188,229.089,66.289,265.23,432.041,451.24,412.145,595.007,615.23,572.754,278.674,286.736,269.425,414.602,427.462,399.801,40.132,8.295
5207,cote d'ivoire,Country/Area,1968.0,4951.255,5050.106,2584.124,2465.982,15.881,104.791,16.952,156.514,31.109,197.703,3.915,17.705,269.03,47.237,53.473,7.912,2.542,29.449,103.1,112.516,60.598,51.918,22.364,43.021,41.627,44.483,45.527,45.122,45.985,10.954,10.9,11.011,4.773,4.728,4.821,44.053,165.333,237.856,66.828,258.192,423.437,441.351,404.999,587.718,606.524,567.133,275.277,281.904,267.695,410.943,422.175,398.008,41.192,8.187
5208,cote d'ivoire,Country/Area,1969.0,5148.958,5255.149,2691.27,2563.878,16.526,104.969,16.83,164.191,31.378,212.381,4.042,17.149,278.2,49.243,53.166,7.927,2.578,29.502,103.1,114.009,61.504,52.505,21.788,43.643,42.243,45.118,45.744,45.293,46.256,11.02,10.949,11.094,4.802,4.757,4.85,44.51,161.5,246.711,67.295,251.217,414.741,432.511,396.422,579.969,599.335,558.594,271.6,278.82,263.304,406.677,418.938,392.448,48.198,9.211
5209,cote d'ivoire,Country/Area,1970.0,5361.339,5477.086,2808.143,2668.943,17.224,105.216,16.744,172.611,31.675,231.494,4.227,16.398,287.956,50.719,52.842,7.936,2.614,29.567,103.0,115.345,62.307,53.037,21.167,44.325,42.936,45.796,46.02,45.549,46.559,11.085,11.005,11.17,4.831,4.785,4.879,44.933,157.553,256.16,67.66,244.011,405.064,422.535,387.043,570.933,590.504,549.203,266.515,273.944,257.937,400.924,413.65,386.048,58.885,10.806
5210,cote d'ivoire,Country/Area,1971.0,5592.833,5718.867,2936.512,2782.354,17.984,105.541,16.696,182.337,32.068,252.068,4.408,15.725,299.289,53.36,52.636,7.941,2.651,29.58,103.0,116.952,63.293,53.66,20.568,44.992,43.61,46.458,46.257,45.787,46.797,11.149,11.072,11.231,4.861,4.823,4.901,45.409,153.376,267.117,68.075,236.685,395.641,413.008,377.717,562.475,582.065,540.638,262.336,269.741,253.744,396.212,408.889,381.289,69.727,12.263
5211,cote d'ivoire,Country/Area,1972.0,5844.901,5979.984,3075.861,2904.123,18.805,105.914,16.67,192.952,32.464,270.167,4.519,15.339,311.398,55.649,52.393,7.942,2.687,29.623,103.0,118.446,64.22,54.227,19.929,45.724,44.36,47.171,46.508,46.048,47.038,11.257,11.13,11.396,4.922,4.854,4.998,45.866,148.942,278.892,68.383,228.821,385.738,402.24,368.864,553.588,572.559,532.48,258.721,264.834,251.669,391.749,403.544,377.829,77.214,12.991
5212,cote d'ivoire,Country/Area,1973.0,6115.068,6257.373,3223.93,3033.443,19.677,106.28,16.646,205.647,33.061,284.609,4.549,15.237,325.428,59.078,52.317,7.939,2.729,29.548,102.9,119.781,65.088,54.693,19.256,46.556,45.188,48.023,46.878,46.358,47.487,11.309,11.195,11.435,4.935,4.887,4.987,46.376,144.299,292.517,68.675,220.538,373.639,390.341,356.36,541.771,561.744,519.174,251.19,258.913,242.091,383.529,397.064,367.288,78.96,12.694
5213,cote d'ivoire,Country/Area,1974.0,6399.677,6548.923,3379.024,3169.899,20.594,106.597,16.608,219.047,33.639,298.493,4.559,15.204,339.632,62.364,52.157,7.929,2.774,29.497,102.8,120.585,65.834,54.751,18.518,47.506,46.062,49.083,47.338,46.677,48.126,11.432,11.258,11.628,4.992,4.92,5.073,46.786,139.442,306.44,68.802,211.832,360.587,377.763,342.625,528.28,550.3,502.854,243.081,252.794,231.469,373.918,390.385,353.853,79.445,12.2
5214,cote d'ivoire,Country/Area,1975.0,6698.17,6853.981,3540.667,3313.314,21.553,106.862,16.557,231.866,34.015,311.622,4.547,15.244,353.547,65.516,51.866,7.91,2.81,29.496,102.8,121.681,66.67,55.012,17.851,48.346,46.866,49.978,47.659,46.94,48.528,11.512,11.301,11.752,5.03,4.947,5.126,47.038,134.582,320.2,68.821,203.307,348.712,365.921,330.652,517.178,540.095,490.435,237.32,247.572,224.953,367.493,385.063,345.863,79.765,11.702
5215,cote d'ivoire,Country/Area,1976.0,7009.792,7142.69,3691.129,3451.561,22.461,106.941,16.599,245.65,34.427,265.796,3.722,18.623,367.902,69.707,51.561,7.877,2.846,29.454,102.7,122.252,67.433,54.819,17.134,49.291,47.671,51.121,48.128,47.204,49.267,11.641,11.356,11.971,5.091,4.977,5.224,47.219,129.82,334.429,68.765,195.022,335.871,354.317,316.205,503.546,529.794,472.194,229.175,242.562,212.816,357.751,379.681,330.331,20.141,2.823
5216,cote d'ivoire,Country/Area,1977.0,7275.588,7415.9,3830.025,3585.875,23.32,106.809,16.678,265.866,35.87,280.624,3.785,18.313,389.104,76.485,52.496,7.828,2.871,29.469,102.7,123.238,67.93,55.308,16.626,50.184,48.502,52.096,48.572,47.573,49.798,11.768,11.438,12.135,5.157,5.017,5.298,48.029,125.354,354.919,68.794,187.36,323.933,342.679,303.714,490.628,518.049,457.675,221.704,235.704,204.382,348.602,371.759,319.611,14.753,1.99
5217,cote d'ivoire,Country/Area,1978.0,7556.212,7700.816,3972.91,3727.906,24.216,106.572,16.67,279.764,36.339,289.209,3.756,18.454,404.239,82.305,52.507,7.669,2.851,29.409,102.7,124.475,68.784,55.691,16.168,50.927,49.112,53.02,48.884,47.71,50.334,11.857,11.463,12.287,5.204,5.035,5.365,48.519,121.298,369.874,69.089,180.386,313.756,333.71,291.911,480.467,510.837,443.447,216.465,233.049,195.655,342.418,369.216,308.604,9.446,1.227
5218,cote d'ivoire,Country/Area,1979.0,7845.421,7996.368,4119.419,3876.95,25.146,106.254,16.583,296.97,37.134,301.895,3.776,18.357,422.525,86.813,52.834,7.628,2.868,29.39,102.8,125.555,69.41,56.145,15.7,51.682,49.819,53.837,49.272,48.028,50.807,11.963,11.53,12.432,5.256,5.066,5.431,49.132,117.766,387.651,69.809,174.216,303.718,323.808,281.688,469.305,500.65,430.944,209.918,227.087,188.268,334.392,362.317,299.082,4.929,0.616
5219,cote d'ivoire,Country/Area,1980.0,8147.316,8303.81,4270.6,4033.209,26.113,105.886,16.426,311.218,37.47,312.988,3.77,18.386,438.295,89.434,52.77,7.587,2.877,29.383,102.9,127.077,70.337,56.74,15.3,52.27,50.36,54.489,49.547,48.239,51.162,12.038,11.575,12.539,5.292,5.089,5.479,49.794,114.823,403.024,70.796,169.14,295.795,316.18,273.485,460.881,493.217,421.165,205.291,223.17,182.727,328.819,357.877,291.999,1.771,0.213
5220,cote d'ivoire,Country/Area,1981.0,8460.304,8621.621,4425.926,4195.695,27.112,105.487,16.221,322.811,37.43,322.635,3.743,18.518,451.523,89.781,52.355,7.541,2.884,29.4,102.9,128.712,71.563,57.149,14.925,52.734,50.693,55.124,49.734,48.27,51.548,12.109,11.598,12.663,5.329,5.103,5.537,50.274,112.316,415.981,71.658,164.814,289.721,311.591,265.777,454.709,489.723,411.336,202.564,222.931,176.895,325.352,357.551,284.346,-0.176,-0.02
5221,cote d'ivoire,Country/Area,1982.0,8782.939,8948.119,4584.815,4363.304,28.139,105.077,15.975,331.838,37.073,330.359,3.692,18.774,463.091,88.791,51.736,7.487,2.878,29.404,102.9,131.253,73.009,58.244,14.663,52.919,50.88,55.301,49.646,48.183,51.452,12.069,11.575,12.604,5.31,5.1,5.503,50.657,110.203,427.324,72.375,161.214,286.296,308.39,262.297,453.778,488.966,410.177,203.701,224.402,177.772,327.599,359.963,286.394,-1.481,-0.165
5222,cote d'ivoire,Country/Area,1983.0,9113.298,9282.05,4746.889,4535.162,29.189,104.669,15.694,339.99,36.616,337.505,3.637,19.058,473.315,88.112,50.975,7.423,2.867,29.391,102.8,133.325,74.249,59.076,14.359,53.171,51.117,55.567,49.697,48.222,51.511,12.077,11.581,12.616,5.314,5.107,5.507,51.018,108.479,437.33,73.028,158.296,282.518,304.858,258.482,450.842,486.307,406.929,202.708,223.639,176.718,326.787,359.342,285.384,-2.485,-0.268
5223,cote d'ivoire,Country/Area,1984.0,9450.803,9621.405,4911.4,4710.005,30.256,104.276,15.387,344.495,35.793,341.203,3.547,19.542,481.438,86.803,50.021,7.349,2.84,29.397,102.8,136.943,75.875,61.068,14.228,53.037,51.163,55.185,49.336,48.085,50.852,11.951,11.547,12.387,5.251,5.098,5.392,51.309,107.099,445.301,73.584,155.968,282.788,303.639,260.733,455.672,487.479,416.817,208.188,226.061,186.335,334.799,362.826,299.473,-3.289,-0.342
5224,cote d'ivoire,Country/Area,1985.0,9792.006,9964.075,5077.35,4886.725,31.334,103.901,15.077,348.148,34.93,344.138,3.454,20.068,487.265,84.104,48.887,7.265,2.813,29.442,102.8,139.117,77.146,61.971,13.957,53.174,51.298,55.322,49.349,48.09,50.873,12.006,11.576,12.474,5.313,5.125,5.49,51.503,106.055,451.047,74.027,154.209,280.947,301.716,259.18,454.943,486.526,416.409,208.445,226.264,186.892,335.548,363.343,300.558,-4.006,-0.402
5225,cote d'ivoire,Country/Area,1986.0,10136.144,10309.44,5244.192,5065.248,32.42,103.533,14.784,351.363,34.07,346.592,3.362,20.617,493.202,83.724,47.823,7.184,2.786,29.446,102.9,141.839,78.838,63.002,13.753,53.202,51.279,55.411,49.281,47.963,50.877,12.023,11.576,12.514,5.343,5.147,5.532,51.78,105.342,456.789,74.547,153.005,280.318,301.715,258.045,455.97,488.581,416.065,209.941,228.89,187.25,337.891,366.952,301.274,-4.774,-0.463
5226,cote d'ivoire,Country/Area,1987.0,10482.736,10663.498,5417.356,5246.142,33.533,103.264,14.654,352.791,33.094,361.525,3.391,20.441,497.538,83.313,46.673,7.078,2.747,29.42,102.9,144.747,80.622,64.125,13.579,53.187,51.218,55.454,49.198,47.822,50.866,12.038,11.575,12.552,5.374,5.17,5.573,52.063,104.885,460.965,75.073,152.234,280.299,302.309,257.563,457.575,491.206,416.339,211.693,231.814,187.881,340.528,370.883,302.284,8.742,0.82
5227,cote d'ivoire,Country/Area,1988.0,10844.261,11043.193,5610.976,5432.217,34.727,103.291,14.94,358.042,32.476,397.864,3.603,19.238,507.401,84.909,46.023,6.963,2.699,29.494,102.9,149.359,83.082,66.277,13.547,53.017,51.056,55.272,48.971,47.606,50.619,12.033,11.563,12.548,5.41,5.192,5.615,52.87,104.7,470.168,75.88,151.94,282.248,304.276,259.51,462.418,495.737,421.566,216.144,236.2,192.497,346.616,376.616,308.838,39.814,3.611
5228,cote d'ivoire,Country/Area,1989.0,11242.125,11462.943,5825.099,5637.845,36.047,103.321,15.23,381.863,33.386,441.636,3.853,17.99,538.541,99.049,47.084,6.844,2.649,29.418,103.0,156.678,86.711,69.967,13.698,52.876,50.926,55.126,48.819,47.455,50.466,12.049,11.561,12.562,5.452,5.215,5.656,55.591,104.782,498.992,78.219,152.128,284.172,305.939,261.344,466.092,499.131,425.328,219.473,239.373,195.579,350.87,380.712,313.091,59.771,5.226
5229,cote d'ivoire,Country/Area,1990.0,11683.761,11910.54,6048.166,5862.374,37.455,103.169,15.318,390.576,32.872,453.559,3.809,18.198,555.526,101.653,46.754,6.73,2.599,29.417,103.1,164.95,91.372,73.578,13.882,52.603,50.609,54.913,48.533,47.111,50.259,12.027,11.518,12.568,5.483,5.237,5.698,57.856,104.992,514.648,81.578,152.566,287.316,309.557,264.056,472.658,506.772,430.388,224.856,245.904,199.7,358.352,389.642,318.626,62.979,5.3
5230,cote d'ivoire,Country/Area,1991.0,12137.32,12369.269,6276.619,6092.65,38.897,103.02,15.418,399.819,32.399,463.898,3.751,18.479,572.946,105.168,46.429,6.606,2.546,29.392,103.1,173.127,95.922,77.205,14.03,52.323,50.304,54.665,48.238,46.771,50.017,12.013,11.505,12.558,5.513,5.26,5.739,59.84,105.282,530.67,84.7,152.971,290.899,313.855,266.94,479.317,514.176,436.101,230.775,253.299,204.099,365.974,398.421,324.852,64.083,5.193
5231,cote d'ivoire,Country/Area,1992.0,12601.218,12838.314,6510.014,6328.3,40.372,102.871,15.53,408.605,31.902,474.191,3.694,18.764,589.294,108.051,46.009,6.456,2.485,29.328,103.1,180.689,100.084,80.605,14.107,52.138,50.109,54.495,48.042,46.543,49.861,12.011,11.493,12.572,5.545,5.283,5.783,61.728,105.506,545.719,87.669,153.274,293.232,316.364,269.148,483.871,519.167,440.115,234.705,258.073,207.281,371.208,404.455,329.151,65.59,5.121
5232,cote d'ivoire,Country/Area,1993.0,13075.409,13316.448,6747.743,6568.705,41.876,102.726,15.667,415.339,31.263,482.078,3.621,19.142,603.631,110.265,45.436,6.306,2.423,29.361,103.0,188.292,104.24,84.052,14.173,51.925,49.899,54.278,47.808,46.304,49.632,11.997,11.471,12.57,5.577,5.306,5.825,63.393,105.649,558.936,90.332,153.516,295.749,318.804,271.795,489.169,524.518,445.413,239.204,262.865,211.699,377.385,410.859,335.155,66.74,5.024
5233,cote d'ivoire,Country/Area,1994.0,13557.487,13802.285,6988.958,6813.327,43.403,102.578,15.827,422.501,30.68,489.596,3.548,19.536,618.19,112.121,44.89,6.161,2.365,29.402,103.0,195.689,108.475,87.213,14.21,51.737,49.665,54.143,47.582,46.028,49.462,11.994,11.461,12.578,5.608,5.329,5.867,64.9,105.612,572.433,92.633,153.463,298.26,322.186,273.412,494.071,530.381,449.233,243.872,268.919,215.092,383.316,417.968,339.816,67.09,4.872
5234,cote d'ivoire,Country/Area,1995.0,14047.083,14299.727,7235.56,7064.167,44.968,102.426,15.99,438.834,30.751,505.287,3.534,19.614,642.175,118.378,45.0,6.089,2.337,29.368,103.0,203.341,112.738,90.603,14.249,51.61,49.521,54.034,47.402,45.825,49.304,11.994,11.451,12.593,5.639,5.351,5.908,66.965,105.359,594.756,95.349,153.086,299.865,324.026,274.793,497.839,534.539,452.679,247.555,273.226,218.407,388.161,423.354,344.222,66.455,4.657
5235,cote d'ivoire,Country/Area,1996.0,14552.37,14810.946,7488.727,7322.218,46.575,102.274,16.142,451.999,30.577,517.152,3.492,19.85,662.693,120.253,44.831,6.005,2.305,29.406,102.9,210.694,116.742,93.952,14.254,51.52,49.444,53.923,47.201,45.641,49.075,11.988,11.442,12.594,5.673,5.375,5.952,68.786,104.678,614.075,97.701,151.988,300.696,324.661,275.851,501.658,538.103,457.068,251.603,277.164,222.952,393.737,428.618,350.492,65.161,4.408
