Country Name,Country Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,AUS,Sex ratio at birth (male births per female births),1.057,1.055,1.055,1.055,1.056,1.055,1.056,1.054,1.053,1.051,1.053,1.053,1.053,1.056,1.056,1.056,1.057,1.056,1.056,1.056,1.055,1.056,1.057,1.059,1.055,1.057,1.058,1.06,1.059,1.058,1.058
Austria,AUT,Sex ratio at birth (male births per female births),1.056,1.057,1.058,1.053,1.053,1.051,1.051,1.049,1.052,1.051,1.051,1.049,1.05,1.053,1.051,1.046,1.045,1.048,1.056,1.053,1.056,1.065,1.068,1.067,1.066,1.066,1.061,1.062,1.054,1.054,1.054
Azerbaijan,AZE,Sex ratio at birth (male births per female births),1.067,1.069,1.074,1.08,1.09,1.101,1.111,1.122,1.133,1.144,1.153,1.16,1.165,1.167,1.168,1.168,1.168,1.168,1.168,1.167,1.165,1.162,1.159,1.155,1.151,1.146,1.143,1.14,1.138,1.134,1.13
"Bahamas, The",BHS,Sex ratio at birth (male births per female births),1.027,1.027,1.027,1.026,1.026,1.025,1.023,1.02,1.019,1.017,1.018,1.019,1.019,1.02,1.02,1.021,1.021,1.022,1.021,1.022,1.024,1.025,1.026,1.027,1.029,1.028,1.028,1.028,1.028,1.028,1.028
Bahrain,BHR,Sex ratio at birth (male births per female births),1.04,1.039,1.037,1.037,1.037,1.039,1.04,1.04,1.039,1.039,1.039,1.038,1.037,1.034,1.033,1.035,1.036,1.036,1.037,1.038,1.038,1.039,1.04,1.041,1.041,1.04,1.041,1.04,1.041,1.04,1.04
Bangladesh,BGD,Sex ratio at birth (male births per female births),1.05,1.049,1.046,1.045,1.042,1.039,1.036,1.037,1.039,1.04,1.04,1.041,1.041,1.039,1.038,1.037,1.038,1.038,1.037,1.036,1.036,1.037,1.042,1.045,1.048,1.049,1.05,1.051,1.051,1.051,1.05
Barbados,BRB,Sex ratio at birth (male births per female births),1.035,1.036,1.036,1.036,1.036,1.037,1.037,1.037,1.037,1.038,1.038,1.039,1.038,1.038,1.037,1.037,1.038,1.039,1.038,1.038,1.037,1.037,1.036,1.036,1.036,1.036,1.035,1.035,1.035,1.035,1.035
Belarus,BLR,Sex ratio at birth (male births per female births),1.064,1.066,1.062,1.064,1.065,1.067,1.065,1.064,1.067,1.065,1.064,1.065,1.062,1.061,1.059,1.059,1.061,1.062,1.063,1.063,1.063,1.062,1.062,1.063,1.065,1.063,1.061,1.059,1.057,1.058,1.058
Belgium,BEL,Sex ratio at birth (male births per female births),1.051,1.051,1.05,1.051,1.055,1.051,1.046,1.047,1.048,1.045,1.049,1.048,1.051,1.05,1.053,1.053,1.047,1.048,1.053,1.05,1.048,1.048,1.046,1.05,1.052,1.049,1.049,1.046,1.045,1.046,1.047
Belize,BLZ,Sex ratio at birth (male births per female births),1.053,1.052,1.052,1.052,1.052,1.051,1.051,1.051,1.051,1.051,1.051,1.052,1.052,1.052,1.052,1.052,1.051,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052
Benin,BEN,Sex ratio at birth (male births per female births),1.049,1.05,1.05,1.05,1.05,1.05,1.049,1.049,1.049,1.049,1.048,1.047,1.046,1.046,1.046,1.046,1.044,1.043,1.042,1.041,1.041,1.041,1.041,1.041,1.04,1.04,1.04,1.04,1.04,1.04,1.041
Bermuda,BMU,Sex ratio at birth (male births per female births),1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
Bhutan,BTN,Sex ratio at birth (male births per female births),1.048,1.048,1.049,1.048,1.048,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.048,1.049,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.049,1.048,1.049,1.049,1.049,1.049,1.049,1.048,1.048
Bolivia,BOL,Sex ratio at birth (male births per female births),1.041,1.042,1.043,1.043,1.042,1.042,1.04,1.04,1.04,1.04,1.041,1.041,1.041,1.041,1.041,1.041,1.042,1.042,1.042,1.042,1.042,1.042,1.041,1.041,1.041,1.042,1.042,1.042,1.042,1.042,1.042
Bosnia and Herzegovina,BIH,Sex ratio at birth (male births per female births),1.064,1.063,1.065,1.067,1.068,1.07,1.072,1.074,1.071,1.065,1.065,1.065,1.066,1.068,1.067,1.066,1.067,1.068,1.069,1.07,1.069,1.069,1.068,1.069,1.068,1.068,1.069,1.069,1.069,1.068,1.068
Botswana,BWA,Sex ratio at birth (male births per female births),1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032
Brazil,BRA,Sex ratio at birth (male births per female births),1.047,1.047,1.047,1.047,1.046,1.046,1.046,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045
British Virgin Islands,VGB,Sex ratio at birth (male births per female births),1.05,1.05,1.05,1.049,1.048,1.048,1.047,1.047,1.047,1.048,1.049,1.05,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.052,1.052,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053
Brunei Darussalam,BRN,Sex ratio at birth (male births per female births),1.072,1.072,1.071,1.072,1.072,1.072,1.073,1.073,1.072,1.072,1.07,1.069,1.067,1.067,1.067,1.068,1.069,1.071,1.072,1.074,1.074,1.075,1.077,1.079,1.081,1.083,1.084,1.085,1.084,1.082,1.08
Bulgaria,BGR,Sex ratio at birth (male births per female births),1.058,1.063,1.062,1.059,1.051,1.053,1.062,1.068,1.062,1.057,1.057,1.062,1.068,1.064,1.062,1.059,1.061,1.06,1.058,1.052,1.057,1.061,1.061,1.055,1.058,1.062,1.058,1.057,1.063,1.06,1.06
Burkina Faso,BFA,Sex ratio at birth (male births per female births),1.044,1.043,1.042,1.042,1.041,1.041,1.042,1.042,1.043,1.044,1.045,1.045,1.045,1.044,1.043,1.043,1.042,1.042,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.042,1.042,1.042
Burundi,BDI,Sex ratio at birth (male births per female births),1.024,1.024,1.024,1.023,1.023,1.023,1.023,1.022,1.023,1.023,1.023,1.023,1.022,1.022,1.021,1.021,1.021,1.022,1.021,1.022,1.022,1.022,1.022,1.022,1.023,1.023,1.024,1.024,1.024,1.024,1.024
Cabo Verde,CPV,Sex ratio at birth (male births per female births),1.031,1.032,1.032,1.032,1.031,1.032,1.032,1.033,1.033,1.033,1.034,1.034,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033
Cambodia,KHM,Sex ratio at birth (male births per female births),1.049,1.048,1.047,1.047,1.047,1.048,1.048,1.049,1.049,1.049,1.05,1.05,1.049,1.05,1.05,1.05,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.052,1.052,1.052,1.052,1.052
Cameroon,CMR,Sex ratio at birth (male births per female births),1.024,1.025,1.026,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.027,1.027,1.026,1.026,1.026,1.026,1.027,1.028,1.029,1.029,1.03,1.03,1.031,1.031,1.031,1.031,1.031
Canada,CAN,Sex ratio at birth (male births per female births),1.054,1.054,1.054,1.057,1.058,1.054,1.056,1.054,1.051,1.053,1.055,1.054,1.054,1.052,1.054,1.053,1.055,1.051,1.052,1.053,1.053,1.053,1.057,1.054,1.051,1.051,1.052,1.055,1.052,1.053,1.054
Cayman Islands,CYM,Sex ratio at birth (male births per female births),1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036
Central African Republic,CAF,Sex ratio at birth (male births per female births),1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.035,1.034,1.034,1.035,1.035,1.035,1.035,1.035,1.034,1.034,1.033,1.033,1.032,1.032,1.032,1.032
Chad,TCD,Sex ratio at birth (male births per female births),1.039,1.04,1.041,1.042,1.043,1.043,1.042,1.042,1.043,1.043,1.044,1.044,1.046,1.046,1.047,1.048,1.048,1.049,1.049,1.048,1.048,1.047,1.047,1.046,1.045,1.045,1.044,1.044,1.043,1.042,1.042
Channel Islands,CHI,Sex ratio at birth (male births per female births),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Chile,CHL,Sex ratio at birth (male births per female births),1.052,1.05,1.048,1.048,1.046,1.047,1.05,1.05,1.046,1.046,1.045,1.044,1.045,1.046,1.048,1.05,1.046,1.045,1.043,1.042,1.041,1.043,1.041,1.041,1.042,1.04,1.037,1.039,1.04,1.041,1.041
China,CHN,Sex ratio at birth (male births per female births),1.118,1.125,1.132,1.139,1.146,1.152,1.157,1.162,1.166,1.169,1.172,1.174,1.176,1.177,1.178,1.178,1.178,1.177,1.175,1.174,1.171,1.168,1.164,1.16,1.155,1.15,1.145,1.14,1.134,1.129,1.123
Colombia,COL,Sex ratio at birth (male births per female births),1.044,1.043,1.043,1.043,1.043,1.044,1.044,1.045,1.046,1.046,1.047,1.048,1.048,1.049,1.048,1.048,1.048,1.047,1.047,1.046,1.046,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.046,1.046
Comoros,COM,Sex ratio at birth (male births per female births),1.032,1.033,1.033,1.034,1.034,1.035,1.035,1.036,1.036,1.036,1.035,1.035,1.035,1.034,1.034,1.033,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032
"Congo, Dem. Rep.",COD,Sex ratio at birth (male births per female births),1.026,1.026,1.027,1.027,1.027,1.027,1.027,1.028,1.026,1.026,1.025,1.023,1.022,1.021,1.02,1.02,1.02,1.019,1.018,1.018,1.018,1.018,1.019,1.019,1.019,1.02,1.02,1.02,1.021,1.021,1.022
"Congo, Rep.",COG,Sex ratio at birth (male births per female births),1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.025,1.025,1.025,1.025,1.025,1.025,1.026,1.025,1.025,1.024,1.024,1.024,1.024,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.026,1.025,1.025,1.026
Costa Rica,CRI,Sex ratio at birth (male births per female births),1.056,1.055,1.053,1.052,1.051,1.05,1.05,1.049,1.051,1.052,1.051,1.052,1.053,1.049,1.047,1.047,1.046,1.047,1.048,1.047,1.048,1.047,1.045,1.046,1.046,1.046,1.044,1.045,1.044,1.043,1.044
Cote d'Ivoire,CIV,Sex ratio at birth (male births per female births),1.031,1.031,1.031,1.03,1.03,1.03,1.029,1.029,1.03,1.03,1.03,1.031,1.032,1.032,1.033,1.034,1.034,1.033,1.032,1.032,1.031,1.031,1.031,1.031,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Croatia,HRV,Sex ratio at birth (male births per female births),1.062,1.063,1.064,1.063,1.056,1.058,1.062,1.058,1.057,1.058,1.059,1.058,1.058,1.06,1.062,1.059,1.062,1.058,1.058,1.06,1.064,1.065,1.07,1.07,1.065,1.061,1.053,1.059,1.063,1.06,1.06
Cuba,CUB,Sex ratio at birth (male births per female births),1.085,1.088,1.092,1.095,1.1,1.109,1.111,1.102,1.093,1.085,1.079,1.072,1.069,1.068,1.067,1.067,1.067,1.067,1.067,1.067,1.066,1.067,1.069,1.072,1.073,1.075,1.077,1.077,1.076,1.075,1.073
Curacao,CUW,Sex ratio at birth (male births per female births),1.047,1.047,1.047,1.047,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.05,1.05,1.05,1.049,1.049,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048
Cyprus,CYP,Sex ratio at birth (male births per female births),1.069,1.068,1.068,1.067,1.067,1.067,1.067,1.067,1.066,1.066,1.066,1.066,1.066,1.066,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065
Czechia,CZE,Sex ratio at birth (male births per female births),1.054,1.06,1.06,1.056,1.056,1.057,1.056,1.057,1.058,1.057,1.064,1.06,1.058,1.057,1.058,1.057,1.058,1.048,1.05,1.047,1.054,1.053,1.05,1.052,1.054,1.054,1.054,1.052,1.047,1.05,1.051
Denmark,DNK,Sex ratio at birth (male births per female births),1.057,1.055,1.056,1.055,1.053,1.057,1.058,1.057,1.057,1.053,1.053,1.052,1.055,1.053,1.05,1.049,1.054,1.054,1.057,1.054,1.05,1.046,1.052,1.052,1.056,1.056,1.059,1.056,1.058,1.058,1.058
Djibouti,DJI,Sex ratio at birth (male births per female births),1.039,1.038,1.039,1.038,1.039,1.039,1.039,1.039,1.039,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.037,1.038,1.037,1.037,1.037,1.038
Dominica,DMA,Sex ratio at birth (male births per female births),1.031,1.032,1.032,1.032,1.032,1.033,1.033,1.033,1.032,1.032,1.032,1.032,1.031,1.032,1.033,1.033,1.033,1.034,1.034,1.035,1.036,1.037,1.038,1.038,1.038,1.038,1.037,1.037,1.037,1.036,1.036
Dominican Republic,DOM,Sex ratio at birth (male births per female births),1.043,1.043,1.044,1.046,1.047,1.048,1.048,1.048,1.049,1.049,1.049,1.048,1.049,1.049,1.05,1.05,1.05,1.049,1.049,1.049,1.048,1.048,1.047,1.046,1.045,1.045,1.045,1.045,1.045,1.045,1.044
Ecuador,ECU,Sex ratio at birth (male births per female births),1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.05,1.05,1.049,1.049,1.049,1.049,1.049,1.048,1.048,1.048,1.048,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.046,1.046
"Egypt, Arab Rep.",EGY,Sex ratio at birth (male births per female births),1.064,1.067,1.07,1.071,1.069,1.068,1.064,1.062,1.061,1.06,1.06,1.057,1.052,1.046,1.046,1.048,1.051,1.053,1.055,1.057,1.055,1.054,1.051,1.05,1.05,1.05,1.05,1.051,1.052,1.053,1.053
El Salvador,SLV,Sex ratio at birth (male births per female births),1.038,1.036,1.035,1.041,1.044,1.047,1.05,1.055,1.058,1.06,1.062,1.063,1.066,1.069,1.068,1.069,1.072,1.073,1.073,1.076,1.073,1.072,1.069,1.065,1.061,1.058,1.052,1.05,1.048,1.048,1.048
Equatorial Guinea,GNQ,Sex ratio at birth (male births per female births),1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.031,1.031,1.032
Eritrea,ERI,Sex ratio at birth (male births per female births),1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032
Estonia,EST,Sex ratio at birth (male births per female births),1.06,1.059,1.06,1.062,1.059,1.061,1.062,1.065,1.065,1.064,1.066,1.063,1.058,1.057,1.061,1.066,1.067,1.062,1.06,1.056,1.058,1.057,1.056,1.056,1.059,1.065,1.071,1.07,1.062,1.061,1.061
Eswatini,SWZ,Sex ratio at birth (male births per female births),1.029,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.029,1.029,1.03,1.031,1.032,1.031,1.03,1.03,1.03,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.03,1.029
Ethiopia,ETH,Sex ratio at birth (male births per female births),1.061,1.06,1.06,1.059,1.059,1.058,1.058,1.057,1.057,1.057,1.056,1.056,1.056,1.057,1.058,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.059,1.059,1.058,1.056,1.056,1.056,1.056,1.056,1.055
Faroe Islands,FRO,Sex ratio at birth (male births per female births),1.065,1.064,1.062,1.059,1.056,1.054,1.053,1.054,1.057,1.062,1.067,1.072,1.076,1.077,1.075,1.072,1.068,1.064,1.062,1.061,1.062,1.064,1.067,1.069,1.07,1.071,1.07,1.07,1.069,1.068,1.067
Fiji,FJI,Sex ratio at birth (male births per female births),1.071,1.07,1.07,1.07,1.07,1.07,1.069,1.07,1.07,1.07,1.071,1.071,1.071,1.071,1.071,1.07,1.07,1.07,1.071,1.071,1.07,1.071,1.071,1.072,1.072,1.073,1.074,1.073,1.073,1.072,1.072
Finland,FIN,Sex ratio at birth (male births per female births),1.046,1.042,1.043,1.04,1.039,1.043,1.045,1.04,1.043,1.046,1.053,1.05,1.051,1.046,1.049,1.044,1.044,1.048,1.046,1.044,1.048,1.044,1.044,1.049,1.048,1.048,1.044,1.047,1.054,1.051,1.051
France,FRA,Sex ratio at birth (male births per female births),1.053,1.053,1.054,1.051,1.051,1.05,1.054,1.054,1.051,1.053,1.052,1.048,1.049,1.047,1.05,1.049,1.048,1.048,1.046,1.047,1.046,1.046,1.049,1.049,1.047,1.048,1.049,1.049,1.051,1.047,1.047
French Polynesia,PYF,Sex ratio at birth (male births per female births),1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.061,1.061,1.062,1.062,1.062,1.063,1.063,1.063,1.063,1.063,1.062,1.061,1.06,1.059,1.059,1.059,1.059
Gabon,GAB,Sex ratio at birth (male births per female births),1.018,1.017,1.017,1.016,1.017,1.017,1.018,1.018,1.018,1.017,1.017,1.018,1.018,1.018,1.018,1.018,1.017,1.018,1.019,1.02,1.02,1.02,1.02,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021
"Gambia, The",GMB,Sex ratio at birth (male births per female births),1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.032,1.032,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.032,1.032,1.032,1.032,1.033,1.032,1.032,1.032,1.032,1.032,1.032
Georgia,GEO,Sex ratio at birth (male births per female births),1.084,1.086,1.088,1.093,1.097,1.101,1.104,1.106,1.107,1.108,1.108,1.107,1.107,1.106,1.104,1.101,1.097,1.093,1.087,1.082,1.082,1.084,1.082,1.079,1.076,1.075,1.07,1.072,1.071,1.07,1.069
Germany,DEU,Sex ratio at birth (male births per female births),1.056,1.055,1.053,1.056,1.058,1.055,1.057,1.056,1.055,1.057,1.054,1.057,1.055,1.054,1.054,1.054,1.057,1.056,1.053,1.053,1.051,1.053,1.054,1.053,1.054,1.053,1.051,1.053,1.054,1.054,1.055
Ghana,GHA,Sex ratio at birth (male births per female births),1.042,1.042,1.041,1.041,1.04,1.041,1.04,1.04,1.04,1.039,1.04,1.04,1.04,1.04,1.039,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.037,1.037,1.037,1.037,1.038,1.038,1.038,1.038
Gibraltar,GIB,Sex ratio at birth (male births per female births),1.081,1.086,1.092,1.098,1.103,1.106,1.107,1.104,1.097,1.088,1.077,1.065,1.054,1.044,1.037,1.034,1.034,1.037,1.041,1.047,1.053,1.059,1.065,1.069,1.072,1.074,1.073,1.072,1.07,1.067,1.065
Greece,GRC,Sex ratio at birth (male births per female births),1.061,1.063,1.069,1.067,1.069,1.068,1.061,1.063,1.064,1.064,1.065,1.069,1.063,1.063,1.066,1.067,1.066,1.069,1.066,1.065,1.063,1.063,1.061,1.06,1.06,1.062,1.063,1.064,1.063,1.063,1.064
Greenland,GRL,Sex ratio at birth (male births per female births),1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Grenada,GRD,Sex ratio at birth (male births per female births),1.033,1.033,1.034,1.034,1.034,1.035,1.036,1.036,1.036,1.036,1.037,1.038,1.039,1.039,1.04,1.04,1.041,1.042,1.043,1.044,1.044,1.044,1.043,1.042,1.043,1.043,1.043,1.043,1.042,1.041,1.041
Guam,GUM,Sex ratio at birth (male births per female births),1.068,1.069,1.07,1.071,1.072,1.072,1.073,1.074,1.074,1.074,1.073,1.073,1.072,1.072,1.072,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.07,1.07,1.07,1.07,1.071,1.07,1.071,1.071,1.071
Guatemala,GTM,Sex ratio at birth (male births per female births),1.041,1.04,1.04,1.038,1.036,1.035,1.035,1.035,1.034,1.035,1.034,1.034,1.034,1.032,1.032,1.031,1.032,1.033,1.033,1.033,1.034,1.034,1.034,1.034,1.035,1.035,1.036,1.037,1.037,1.038,1.038
Guinea,GIN,Sex ratio at birth (male births per female births),1.044,1.045,1.046,1.047,1.048,1.049,1.05,1.05,1.05,1.05,1.05,1.049,1.049,1.048,1.047,1.046,1.046,1.046,1.045,1.045,1.045,1.046,1.046,1.046,1.046,1.046,1.046,1.045,1.045,1.045,1.045
Guinea-Bissau,GNB,Sex ratio at birth (male births per female births),1.04,1.041,1.041,1.04,1.04,1.041,1.041,1.041,1.042,1.042,1.043,1.043,1.043,1.043,1.043,1.042,1.042,1.042,1.042,1.041,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.041,1.041,1.041
Guyana,GUY,Sex ratio at birth (male births per female births),1.034,1.035,1.036,1.036,1.037,1.038,1.038,1.038,1.038,1.038,1.039,1.04,1.04,1.04,1.04,1.04,1.041,1.041,1.042,1.041,1.041,1.04,1.039,1.038,1.038,1.038,1.038,1.038,1.037,1.037,1.037
Haiti,HTI,Sex ratio at birth (male births per female births),1.027,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.027,1.027,1.028,1.029,1.03,1.032,1.033,1.033,1.033,1.033,1.032,1.032,1.032,1.031,1.031,1.03,1.03,1.03,1.03,1.03,1.03
Honduras,HND,Sex ratio at birth (male births per female births),1.051,1.051,1.05,1.05,1.05,1.051,1.052,1.052,1.052,1.053,1.053,1.054,1.055,1.056,1.056,1.056,1.056,1.056,1.055,1.055,1.055,1.055,1.055,1.054,1.054,1.053,1.053,1.052,1.052,1.051,1.051
"Hong Kong SAR, China",HKG,Sex ratio at birth (male births per female births),1.071,1.07,1.072,1.075,1.079,1.078,1.078,1.083,1.086,1.086,1.087,1.084,1.081,1.081,1.086,1.098,1.111,1.123,1.136,1.149,1.154,1.158,1.139,1.095,1.076,1.076,1.076,1.076,1.077,1.077,1.077
Hungary,HUN,Sex ratio at birth (male births per female births),1.048,1.05,1.054,1.054,1.057,1.058,1.061,1.066,1.061,1.065,1.062,1.062,1.059,1.062,1.057,1.06,1.053,1.052,1.053,1.055,1.055,1.061,1.064,1.059,1.055,1.056,1.056,1.056,1.056,1.057,1.058
Iceland,ISL,Sex ratio at birth (male births per female births),1.054,1.055,1.054,1.052,1.053,1.054,1.053,1.051,1.048,1.044,1.045,1.046,1.047,1.047,1.048,1.049,1.05,1.051,1.05,1.05,1.05,1.05,1.048,1.047,1.05,1.054,1.057,1.062,1.067,1.065,1.063
India,IND,Sex ratio at birth (male births per female births),1.069,1.073,1.076,1.079,1.084,1.089,1.09,1.092,1.093,1.093,1.095,1.093,1.091,1.093,1.094,1.094,1.093,1.093,1.094,1.095,1.096,1.095,1.092,1.091,1.091,1.09,1.088,1.086,1.084,1.082,1.079
Indonesia,IDN,Sex ratio at birth (male births per female births),1.069,1.069,1.069,1.068,1.066,1.065,1.064,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.062,1.062,1.061,1.061,1.06,1.06,1.06,1.06,1.06,1.06,1.059,1.059,1.059,1.059,1.06,1.06,1.06
"Iran, Islamic Rep.",IRN,Sex ratio at birth (male births per female births),1.029,1.031,1.033,1.035,1.037,1.038,1.039,1.04,1.04,1.041,1.042,1.043,1.044,1.044,1.046,1.047,1.048,1.049,1.05,1.051,1.051,1.052,1.053,1.054,1.055,1.056,1.057,1.058,1.057,1.056,1.055
