Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
148,WORLD,,900,,   Kuwait,414, 81 583, 97 009, 113 415, 129 005, 177 816, 195 034, 212 271
149,WORLD,,900,,   Lebanon,422, 507 722, 531 538, 558 891, 608 856, 699 704, 757 183, 856 814
150,WORLD,,900,,   Oman,512, 12 504, 13 844, 15 623, 18 824, 20 752, 22 797, 25 099
151,WORLD,,900,,   Qatar,634, 12 175, 13 302, 14 680, 17 131, 20 674, 23 574, 25 705
152,WORLD,,900,,   Saudi Arabia,682, 107 045, 130 911, 153 614, 178 744, 215 338, 282 906, 299 268
153,WORLD,,900,,   State of Palestine*,275,1 812 673,2 274 589,2 767 331,3 258 102,3 539 908,3 773 988,4 022 791
154,WORLD,,900,,   Syrian Arab Republic,760, 620 285, 661 278, 707 070, 813 361,1 057 322,6 447 843,8 457 214
155,WORLD,,900,,   Turkey,792,2 512 944,2 771 731,2 847 334,2 577 305,2 708 930,3 073 534,3 411 408
156,WORLD,,900,,   United Arab Emirates,784, 79 499, 97 928, 111 082, 125 618, 155 609, 178 324, 203 214
157,WORLD,,900,,   Yemen,887, 455 492, 486 249, 529 396, 628 869, 876 383,1 095 240,1 301 166
158,WORLD,,900,,   Belarus,112,1 767 600,1 736 493,1 685 646,1 581 160,1 464 702,1 469 882,1 483 626
159,WORLD,,900,,   Bulgaria,100, 612 960, 649 430, 688 682, 907 821,1 106 483,1 179 625,1 683 074
160,WORLD,,900,,   Czechia,203, 564 746, 620 286, 723 333, 752 058, 779 438, 819 776,1 026 108
161,WORLD,,900,,   Hungary,348, 391 583, 404 141, 420 959, 466 530, 511 199, 600 887, 714 420
162,WORLD,,900,,   Poland,616,1 673 426,1 775 774,2 047 626,2 884 657,3 716 338,4 077 038,4 825 096
163,WORLD,,900,,   Republic of Moldova*,498, 625 680, 620 030, 602 773, 715 496, 827 409, 929 759,1 159 443
164,WORLD,,900,,   Romania,642, 811 853, 976 732,1 138 825,2 105 906,3 363 361,3 420 714,3 987 093
165,WORLD,,900,,   Russian Federation,643,12 653 331,11 587 959,10 664 764,10 302 948,10 118 680,10 179 999,10 756 697
166,WORLD,,900,,   Slovakia,703, 132 977, 191 610, 251 533, 271 828, 260 656, 347 385, 419 651
167,WORLD,,900,,   Ukraine*,804,5 545 517,5 606 133,5 596 518,5 566 382,5 429 876,5 797 550,6 139 144
168,WORLD,,900,,   Channel Islands*,830, 18 726, 15 626, 12 825, 14 815, 15 699, 16 469, 17 158
169,WORLD,,900,,   Denmark*,208, 201 514, 207 707, 217 761, 224 462, 233 531, 236 832, 257 025
170,WORLD,,900,,   Estonia,233, 113 860, 129 586, 141 821, 150 101, 153 633, 189 109, 206 631
171,WORLD,,900,,   Faroe Islands*,234, 7 518, 10 003, 12 410, 12 484, 12 364, 13 407, 12 927
172,WORLD,,900,,   Finland*,246, 250 610, 288 655, 315 861, 300 562, 291 883, 282 223, 311 889
173,WORLD,,900,,   Iceland,352, 17 597, 21 433, 26 173, 28 669, 32 454, 37 006, 43 251
174,WORLD,,900,,   Ireland,372, 917 101, 863 541, 820 657, 769 942, 729 466, 736 639, 734 317
175,WORLD,,900,,   Isle of Man*,833, 10 735, 9 003, 7 377, 8 484, 9 033, 10 580, 12 032
176,WORLD,,900,,   Latvia,428, 215 070, 228 958, 238 641, 270 982, 278 168, 369 238, 380 010
177,WORLD,,900,,   Lithuania,440, 340 973, 342 389, 348 564, 412 371, 517 746, 556 292, 658 057
178,WORLD,,900,,   Norway*,578, 138 289, 151 041, 163 834, 174 063, 179 971, 185 578, 191 392
179,WORLD,,900,,   Sweden,752, 205 942, 225 655, 256 610, 267 953, 291 904, 302 408, 327 581
180,WORLD,,900,,   United Kingdom*,826,3 789 316,3 708 650,3 860 006,4 145 206,4 432 928,4 379 366,4 732 510
181,WORLD,,900,,   Albania,8, 180 204, 501 066, 824 442, 966 032,1 117 940,1 142 844,1 250 451
182,WORLD,,900,,   Andorra,20, 3 740, 4 142, 5 575, 5 727, 7 909, 8 740, 11 132
183,WORLD,,900,,   Bosnia and Herzegovina,70, 861 760,1 372 526,1 496 691,1 501 036,1 572 925,1 593 430,1 687 639
184,WORLD,,900,,   Croatia,191, 425 544, 735 213, 907 031, 839 084, 820 407, 806 242,1 039 526
185,WORLD,,900,,   Gibraltar*,292, 11 989, 10 130, 8 451, 9 643, 10 197, 11 916, 13 389
186,WORLD,,900,,   Greece,300,1 022 125,1 004 201, 982 685, 867 619, 789 457, 820 119,1 088 507
187,WORLD,,900,,   Holy See*,336,  10,  26,  41,  110,  175,  310,  174
188,WORLD,,900,,   Italy,380,3 350 982,3 207 728,3 067 498,2 698 486,2 559 233,2 662 661,3 258 831
189,WORLD,,900,,   Malta,470, 110 738, 109 839, 104 869, 100 245, 99 294, 93 554, 102 793
190,WORLD,,900,,   Montenegro,499, 77 384, 144 640, 183 451, 148 013, 148 754, 134 028, 132 965
191,WORLD,,900,,   North Macedonia,807, 432 070, 491 992, 532 132, 458 822, 526 151, 563 354, 693 896
192,WORLD,,900,,   Portugal,620,1 871 869,1 920 865,1 993 793,1 743 009,1 927 397,1 971 655,2 081 419
193,WORLD,,900,,   San Marino,674, 1 413, 2 456, 3 494, 2 907, 2 266, 3 688, 2 407
194,WORLD,,900,,   Serbia*,688, 742 547, 914 112,1 131 919, 960 621, 936 001, 826 891,1 003 962
195,WORLD,,900,,   Slovenia,705, 91 447, 108 611, 118 659, 119 399, 122 948, 136 538, 160 197
196,WORLD,,900,,   Spain*,724,1 439 004,1 362 409,1 290 614,1 114 465,1 087 071,1 269 283,1 489 823
197,WORLD,,900,,   Austria,40, 505 214, 490 045, 478 091, 493 349, 517 401, 515 234, 600 740
198,WORLD,,900,,   Belgium,56, 363 970, 374 734, 398 864, 437 701, 484 032, 515 793, 577 463
199,WORLD,,900,,   France*,250,1 215 837,1 353 297,1 555 391,1 725 216,1 956 818,2 119 266,2 341 908
200,WORLD,,900,,   Germany,276,2 929 448,3 045 354,3 235 247,3 442 933,3 696 638,3 630 278,3 855 268
201,WORLD,,900,,   Liechtenstein,438, 3 425, 3 018, 2 688, 2 935, 3 590, 3 536, 3 706
202,WORLD,,900,,   Luxembourg,442, 36 108, 37 875, 39 762, 52 806, 62 048, 69 366, 81 757
203,WORLD,,900,,   Monaco,492, 4 475, 4 784, 5 124, 19 103, 26 954, 29 317, 32 552
204,WORLD,,900,,   Netherlands*,528, 716 471, 726 856, 747 631, 790 554, 854 388, 867 093, 970 403
205,WORLD,,900,,   Switzerland,756, 325 580, 339 249, 370 442, 502 289, 624 385, 644 855, 713 623
206,WORLD,,900,,   Anguilla*,660, 1 832, 2 166, 2 508, 2 425, 2 273, 2 553, 2 505
207,WORLD,,900,,   Antigua and Barbuda,28, 21 382, 26 965, 32 782, 36 398, 41 347, 52 189, 66 561
208,WORLD,,900,,   Aruba*,533, 5 887, 6 705, 7 662, 9 482, 13 524, 16 621, 21 456
209,WORLD,,900,,   Bahamas,44, 25 137, 29 594, 34 301, 34 715, 35 990, 42 965, 53 793
210,WORLD,,900,,   Barbados,52, 84 766, 89 612, 94 998, 92 975, 96 193, 101 879, 99 611
211,WORLD,,900,,"   Bonaire, Sint Eustatius and Saba*",535,  445,  540,  647,  753, 7 065, 7 295, 8 148
212,WORLD,,900,,   British Virgin Islands*,92, 3 094, 3 368, 3 683, 4 008, 4 921, 5 118, 5 355
213,WORLD,,900,,   Cayman Islands*,136,  356,  794, 1 278, 1 290, 1 404, 1 709, 1 908
214,WORLD,,900,,   Cuba,192, 835 175, 934 168,1 047 789,1 160 309,1 314 739,1 505 827,1 757 300
215,WORLD,,900,,   Curaçao*,531, 2 104, 2 849, 3 779, 4 618, 45 248, 6 239, 7 611
216,WORLD,,900,,   Dominica,212, 40 563, 44 210, 48 275, 64 037, 73 583, 72 585, 78 191
217,WORLD,,900,,   Dominican Republic,214, 458 021, 667 015, 889 451,1 014 070,1 184 417,1 454 602,1 608 567
218,WORLD,,900,,   Grenada,308, 43 237, 54 075, 63 791, 64 646, 63 930, 69 055, 62 204
219,WORLD,,900,,   Guadeloupe*,312, 5 765, 6 748, 7 750, 8 911, 10 779, 11 993, 12 542
220,WORLD,,900,,   Haiti,332, 524 711, 661 354, 802 218, 967 894,1 123 190,1 467 042,1 769 671
221,WORLD,,900,,   Jamaica,388, 588 450, 718 362, 857 865, 905 170, 989 790,1 031 596,1 118 931
222,WORLD,,900,,   Martinique*,474, 11 036, 12 501, 14 019, 14 340, 14 637, 12 675, 12 963
223,WORLD,,900,,   Montserrat*,500, 7 178, 11 586, 16 132, 15 810, 17 378, 20 136, 24 582
224,WORLD,,900,,   Puerto Rico*,630,1 200 245,1 405 619,1 600 058,1 640 015,1 731 818,1 715 817,1 850 529
225,WORLD,,900,,   Saint Barthélemy*,652,..,..,..,..,..,..,..
226,WORLD,,900,,   Saint Kitts and Nevis,659, 18 618, 24 662, 30 867, 33 317, 35 795, 40 211, 50 285
227,WORLD,,900,,   Saint Lucia,662, 21 999, 30 672, 39 556, 46 897, 50 318, 57 939, 71 227
228,WORLD,,900,,   Saint Martin (French part)*,663,..,..,..,..,..,..,..
229,WORLD,,900,,   Saint Vincent and the Grenadines,670, 37 010, 45 669, 53 543, 55 611, 55 435, 62 292, 55 525
230,WORLD,,900,,   Sint Maarten (Dutch part)*,534,  707,  914, 1 186, 1 246, 3 303, 1 929, 2 191
231,WORLD,,900,,   Trinidad and Tobago,780, 197 440, 251 142, 307 795, 322 906, 350 517, 368 633, 330 519
232,WORLD,,900,,   Turks and Caicos Islands*,796, 2 308, 1 533,  740, 1 190, 2 197, 2 454, 2 689
233,WORLD,,900,,   United States Virgin Islands*,850, 2 309, 3 030, 3 814, 3 638, 3 711, 3 953, 3 908
234,WORLD,,900,,   Belize,84, 36 101, 41 950, 48 211, 51 883, 57 371, 63 099, 52 756
235,WORLD,,900,,   Costa Rica,188, 69 283, 84 980, 105 227, 117 618, 132 317, 138 237, 150 241
236,WORLD,,900,,   El Salvador,222,1 241 849, 933 103, 949 042,1 118 793,1 337 085,1 512 895,1 599 058
237,WORLD,,900,,   Guatemala,320, 348 189, 461 891, 582 796, 736 715, 924 898,1 118 115,1 368 431
238,WORLD,,900,,   Honduras,340, 156 379, 246 575, 342 103, 448 882, 587 503, 729 855, 985 077
239,WORLD,,900,,   Mexico,484,4 395 355,6 949 276,9 562 878,10 817 810,12 415 222,11 923 234,11 185 737
240,WORLD,,900,,   Nicaragua,558, 441 488, 437 711, 501 517, 555 532, 610 211, 655 577, 718 154
241,WORLD,,900,,   Panama,591, 134 392, 132 978, 136 929, 131 417, 139 844, 150 210, 139 520
242,WORLD,,900,,   Argentina,32, 430 155, 481 968, 555 542, 805 291, 938 639, 943 843,1 076 148
243,WORLD,,900,,   Bolivia (Plurinational State of),68, 224 693, 283 540, 344 702, 543 766, 779 961, 824 008, 927 244
244,WORLD,,900,,   Brazil,76, 491 359, 730 491, 940 458,1 194 575,1 495 404,1 504 231,1 897 128
245,WORLD,,900,,   Chile,152, 493 026, 499 207, 511 997, 541 745, 571 842, 618 015, 643 800
246,WORLD,,900,,   Colombia,170,1 009 148,1 215 967,1 433 940,1 883 904,2 554 020,2 698 688,3 024 273
247,WORLD,,900,,   Ecuador,218, 214 008, 326 230, 446 380, 986 599,1 152 897,1 130 774,1 127 891
248,WORLD,,900,,   Falkland Islands (Malvinas)*,238,  255,  760, 1 262, 1 095, 1 174, 1 370, 1 518
249,WORLD,,900,,   French Guiana*,254, 2 840, 3 221, 3 640, 3 800, 3 940, 4 517, 4 595
250,WORLD,,900,,   Guyana,328, 233 318, 295 292, 362 157, 392 555, 439 233, 481 258, 438 413
251,WORLD,,900,,   Paraguay,600, 297 742, 335 845, 374 675, 545 698, 765 811, 845 591, 896 484
252,WORLD,,900,,   Peru,604, 313 209, 505 474, 694 144, 969 002,1 299 095,1 410 199,1 519 635
253,WORLD,,900,,   Suriname,740, 177 857, 191 535, 211 219, 248 782, 258 715, 254 612, 273 209
254,WORLD,,900,,   Uruguay,858, 237 486, 233 993, 235 641, 298 986, 338 438, 353 225, 367 060
255,WORLD,,900,,   Venezuela (Bolivarian Republic of),862, 185 492, 241 864, 317 753, 437 087, 560 528, 709 140,5 415 337
256,WORLD,,900,,   Bermuda*,60, 71 681, 42 587, 14 079, 14 907, 15 313, 16 225, 21 107
257,WORLD,,900,,   Canada,124, 994 254,1 064 305,1 142 641,1 185 156,1 268 057,1 263 552,1 292 329
258,WORLD,,900,,   Greenland*,304, 9 504, 11 361, 13 388, 14 618, 15 391, 16 711, 17 866
259,WORLD,,900,,   Saint Pierre and Miquelon*,666,  483,  477,  484,  426,  390,  400,  433
260,WORLD,,900,,   United States of America*,840,1 726 213,1 827 431,1 979 327,2 296 999,2 670 652,2 717 761,2 996 223
261,WORLD,,900,,   Australia*,36, 301 013, 341 312, 381 836, 428 769, 486 949, 518 158, 598 765
262,WORLD,,900,,   New Zealand*,554, 388 017, 416 922, 489 824, 555 511, 662 316, 738 044, 806 159
263,WORLD,,900,,   Fiji,242, 90 161, 106 488, 131 908, 157 045, 183 607, 208 568, 233 856
264,WORLD,,900,,   New Caledonia*,540, 4 148, 4 600, 4 941, 5 219, 5 377, 5 584, 5 839
265,WORLD,,900,,   Papua New Guinea,598, 3 107, 4 059, 4 552, 4 493, 4 231, 4 980, 4 810
266,WORLD,,900,,   Solomon Islands,90, 2 212, 2 542, 2 728, 2 999, 3 371, 3 886, 4 270
267,WORLD,,900,,   Vanuatu,548, 4 869, 5 611, 6 242, 7 264, 7 692, 6 751, 7 246
268,WORLD,,900,,   Guam*,316, 1 375, 1 614, 2 797, 2 535, 2 209, 2 132, 2 213
269,WORLD,,900,,   Kiribati,296, 4 053, 4 246, 3 991, 4 021, 3 565, 4 127, 5 103
270,WORLD,,900,,   Marshall Islands,584, 1 426, 4 154, 6 976, 6 654, 6 492, 7 625, 10 886
271,WORLD,,900,,   Micronesia (Fed. States of),583, 7 713, 12 138, 16 914, 18 346, 19 404, 20 633, 24 945
272,WORLD,,900,,   Nauru,520, 1 419, 1 511, 1 593, 1 869, 2 130, 2 267, 2 454
273,WORLD,,900,,   Northern Mariana Islands*,580, 2 517, 2 647, 2 765, 2 725, 2 611, 2 607, 2 741
274,WORLD,,900,,   Palau,585, 2 957, 2 844, 3 998, 3 782, 2 619, 2 559, 2 656
275,WORLD,,900,,   American Samoa*,16, 2 041, 2 638, 3 186, 2 588, 2 157, 1 961, 1 832
276,WORLD,,900,,   Cook Islands*,184, 17 485, 17 009, 19 478, 19 580, 20 556, 21 555, 21 106
277,WORLD,,900,,   French Polynesia*,258, 3 132, 3 738, 4 300, 2 717, 1 550, 1 978, 2 157
278,WORLD,,900,,   Niue*,570, 5 858, 5 571, 5 749, 5 291, 5 347, 5 348, 5 186
279,WORLD,,900,,   Samoa,882, 74 861, 81 952, 94 541, 99 230, 104 820, 116 855, 135 732
280,WORLD,,900,,   Tokelau*,772, 1 684, 1 810, 2 061, 2 090, 2 168, 2 171, 2 112
281,WORLD,,900,,   Tonga,776, 32 665, 38 208, 46 444, 48 337, 51 521, 59 203, 74 550
282,WORLD,,900,,   Tuvalu,798, 2 350, 2 738, 2 611, 2 917, 3 011, 3 203, 3 670
283,WORLD,,900,,   Wallis and Futuna Islands*,876, 6 484, 6 943, 7 401, 7 436, 7 465, 11 227, 11 917
6510,   Burundi,,108,B R,WORLD,900, 333 110, 254 853, 125 628, 192 774, 247 321, 298 299, 344 767
6511,   Burundi,,108,B R,  Sub-Saharan Africa,947, 272 528, 213 186, 111 209, 175 242, 226 957, 270 062, 311 754
6512,   Burundi,,108,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
6513,   Burundi,,108,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
6514,   Burundi,,108,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6515,   Burundi,,108,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6516,   Burundi,,108,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6517,   Burundi,,108,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
