Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
183,1990,   Eritrea,,232,I R,  199,  168,  138,  115,  96,  80,  67,  54,  50,  43,  35,  28,  22,  15,  10,  9, 1 129
184,1995,   Eritrea,,232,I R,  183,  188,  162,  114,  77,  56,  49,  45,  49,  46,  40,  32,  25,  18,  12,  11, 1 107
185,2000,   Eritrea,,232,I R,  159,  176,  184,  149,  94,  63,  42,  44,  40,  45,  43,  36,  29,  21,  14,  13, 1 151
186,2005,   Eritrea,,232,I R,  204,  158,  176,  195,  163,  112,  81,  52,  51,  44,  45,  42,  34,  25,  17,  16, 1 416
187,2010,   Eritrea,,232,I R,  258,  200,  156,  173,  181,  148,  103,  77,  50,  48,  42,  42,  38,  29,  20,  20, 1 586
188,2015,   Eritrea,,232,I R,  246,  250,  196,  152,  154,  150,  113,  83,  74,  48,  46,  39,  38,  32,  23,  25, 1 668
189,2020,   Eritrea,,232,I R,  242,  233,  238,  183,  142,  143,  134,  96,  72,  72,  46,  43,  35,  33,  26,  30, 1 769
190,1990,   Ethiopia,,231,B R, 4 486, 3 580, 2 940, 2 399, 1 988, 1 627, 1 415, 1 196, 1 069,  859,  678,  580,  423,  340,  214,  213, 24 007
191,1995,   Ethiopia,,231,B R, 5 214, 4 287, 3 656, 2 920, 2 373, 2 004, 1 632, 1 437, 1 171, 1 039,  826,  639,  531,  366,  267,  245, 28 607
192,2000,   Ethiopia,,231,B R, 6 101, 4 957, 4 178, 3 588, 2 844, 2 303, 1 912, 1 536, 1 348, 1 088,  967,  761,  575,  456,  289,  303, 33 205
193,2005,   Ethiopia,,231,B R, 6 693, 5 944, 4 917, 3 984, 3 376, 2 713, 2 216, 1 838, 1 456, 1 278, 1 025,  902,  695,  503,  370,  364, 38 272
194,2010,   Ethiopia,,231,B R, 7 027, 6 536, 5 892, 4 864, 3 823, 3 273, 2 593, 2 143, 1 767, 1 422, 1 233,  978,  844,  620,  419,  479, 43 912
195,2015,   Ethiopia,,231,B R, 7 628, 6 907, 6 473, 5 853, 4 841, 3 800, 3 238, 2 548, 2 089, 1 716, 1 373, 1 179,  918,  762,  524,  577, 50 427
196,2020,   Ethiopia,,231,B R, 8 271, 7 526, 6 854, 6 433, 5 816, 4 802, 3 758, 3 183, 2 488, 2 033, 1 661, 1 316, 1 110,  833,  649,  715, 57 447
197,1990,   Kenya,,404,B R, 2 237, 1 941, 1 616, 1 321, 1 055,  854,  690,  554,  402,  279,  251,  225,  173,  126,  89,  92, 11 905
198,1995,   Kenya,,404,B R, 2 354, 2 183, 1 925, 1 609, 1 321, 1 054,  847,  677,  538,  388,  266,  236,  206,  151,  101,  102, 13 958
199,2000,   Kenya,,404,B R, 2 745, 2 290, 2 160, 1 905, 1 580, 1 279, 1 003,  794,  628,  497,  357,  242,  210,  175,  119,  114, 16 098
200,2005,   Kenya,,404,B R, 3 075, 2 679, 2 266, 2 138, 1 872, 1 530, 1 214,  935,  731,  577,  454,  322,  214,  178,  137,  131, 18 453
201,2010,   Kenya,,404,B R, 3 391, 3 018, 2 654, 2 242, 2 098, 1 818, 1 472, 1 160,  887,  691,  541,  420,  291,  185,  141,  151, 21 162
202,2015,   Kenya,,404,B R, 3 491, 3 353, 3 002, 2 638, 2 218, 2 063, 1 779, 1 432, 1 122,  854,  659,  510,  388,  258,  152,  176, 24 096
203,2020,   Kenya,,404,B R, 3 486, 3 461, 3 341, 2 989, 2 617, 2 191, 2 030, 1 743, 1 397, 1 088,  822,  628,  477,  351,  220,  211, 27 053
204,1990,   Madagascar,,450,C R, 1 044,  855,  736,  622,  517,  431,  360,  296,  213,  178,  157,  133,  100,  70,  42,  53, 5 808
205,1995,   Madagascar,,450,C R, 1 217,  985,  834,  724,  609,  504,  419,  348,  284,  204,  169,  147,  121,  86,  55,  54, 6 760
206,2000,   Madagascar,,450,C R, 1 417, 1 170,  968,  824,  712,  597,  493,  408,  337,  272,  193,  158,  133,  103,  68,  64, 7 916
207,2005,   Madagascar,,450,C R, 1 556, 1 380, 1 155,  957,  810,  699,  584,  480,  396,  325,  261,  182,  145,  116,  82,  79, 9 206
208,2010,   Madagascar,,450,C R, 1 690, 1 526, 1 366, 1 142,  942,  796,  685,  571,  467,  383,  312,  247,  168,  128,  94,  100, 10 615
209,2015,   Madagascar,,450,C R, 1 828, 1 666, 1 514, 1 354, 1 128,  929,  784,  672,  557,  453,  369,  297,  230,  149,  104,  120, 12 152
210,2020,   Madagascar,,450,C R, 2 031, 1 808, 1 655, 1 503, 1 341, 1 115,  917,  771,  658,  543,  439,  353,  277,  205,  122,  139, 13 876
211,1990,   Malawi,,454,B R,  861,  667,  572,  480,  406,  347,  296,  242,  216,  171,  134,  107,  86,  66,  50,  42, 4 742
212,1995,   Malawi,,454,B R,  887,  742,  591,  510,  433,  363,  297,  241,  193,  175,  144,  116,  90,  71,  53,  57, 4 962
213,2000,   Malawi,,454,B R, 1 000,  841,  730,  581,  495,  412,  338,  271,  218,  175,  158,  129,  102,  76,  55,  63, 5 645
214,2005,   Malawi,,454,B R, 1 138,  959,  828,  718,  565,  469,  378,  302,  240,  194,  155,  140,  113,  85,  60,  68, 6 411
215,2010,   Malawi,,454,B R, 1 307, 1 105,  947,  817,  702,  542,  442,  351,  278,  220,  177,  140,  124,  95,  67,  70, 7 385
216,2015,   Malawi,,454,B R, 1 375, 1 283, 1 096,  939,  802,  680,  524,  427,  337,  266,  208,  166,  129,  109,  77,  79, 8 495
217,2020,   Malawi,,454,B R, 1 447, 1 357, 1 275, 1 088,  925,  782,  663,  510,  414,  325,  255,  197,  154,  115,  91,  98, 9 696
218,1990,   Mauritius*,,480,C,  48,  50,  52,  55,  55,  47,  42,  37,  32,  26,  21,  18,  14,  12,  8,  10,  529
219,1995,   Mauritius*,,480,C,  55,  48,  50,  52,  54,  54,  46,  41,  37,  32,  26,  20,  16,  13,  10,  12,  566
220,2000,   Mauritius*,,480,C,  49,  54,  48,  50,  56,  47,  50,  50,  45,  39,  29,  21,  18,  14,  12,  16,  597
221,2005,   Mauritius*,,480,C,  47,  48,  54,  48,  48,  53,  46,  47,  49,  43,  37,  29,  20,  16,  12,  19,  616
222,2010,   Mauritius*,,480,C,  40,  47,  48,  52,  47,  46,  51,  44,  44,  49,  42,  36,  29,  19,  14,  22,  629
223,2015,   Mauritius*,,480,C,  34,  40,  46,  47,  51,  44,  43,  50,  42,  43,  47,  41,  36,  28,  17,  27,  636
224,2020,   Mauritius*,,480,C,  31,  34,  40,  46,  47,  51,  44,  43,  49,  41,  43,  46,  39,  33,  25,  32,  644
225,1990,   Mayotte*,1,175,B R,  9,  7,  6,  5,  4,  3,  3,  2,  2,  1,  1,  1,  1,  0,  0,  1,  46
226,1995,   Mayotte*,1,175,B R,  10,  10,  8,  7,  6,  5,  4,  3,  2,  2,  1,  1,  1,  1,  1,  1,  61
227,2000,   Mayotte*,1,175,B R,  12,  10,  10,  8,  7,  6,  5,  4,  3,  2,  2,  1,  1,  1,  1,  1,  74
228,2005,   Mayotte*,1,175,B R,  15,  12,  10,  10,  9,  8,  6,  5,  4,  3,  2,  2,  1,  1,  1,  1,  90
229,2010,   Mayotte*,1,175,B R,  17,  15,  12,  10,  10,  9,  8,  6,  5,  4,  3,  2,  2,  1,  1,  1,  107
230,2015,   Mayotte*,1,175,B R,  17,  17,  15,  12,  10,  10,  9,  8,  6,  5,  4,  3,  2,  2,  1,  2,  122
231,2020,   Mayotte*,1,175,B R,  18,  17,  17,  15,  12,  10,  10,  9,  8,  6,  5,  4,  3,  2,  1,  2,  139
232,1990,   Mozambique,,508,B R, 1 154, 1 005,  875,  722,  559,  436,  361,  320,  288,  249,  214,  183,  149,  114,  79,  73, 6 782
233,1995,   Mozambique,,508,B R, 1 363, 1 110,  978,  837,  720,  612,  497,  403,  348,  301,  251,  210,  171,  129,  88,  83, 8 102
234,2000,   Mozambique,,508,B R, 1 583, 1 281, 1 088,  962,  818,  697,  587,  473,  382,  328,  282,  232,  189,  146,  101,  96, 9 243
235,2005,   Mozambique,,508,B R, 1 862, 1 517, 1 264, 1 076,  947,  797,  669,  556,  444,  357,  304,  258,  207,  161,  115,  112, 10 646
236,2010,   Mozambique,,508,B R, 2 083, 1 806, 1 501, 1 251, 1 056,  914,  756,  624,  513,  409,  327,  276,  229,  177,  127,  131, 12 180
237,2015,   Mozambique,,508,B R, 2 308, 2 039, 1 792, 1 489, 1 232, 1 027,  876,  713,  583,  477,  378,  299,  248,  198,  141,  151, 13 950
238,2020,   Mozambique,,508,B R, 2 566, 2 273, 2 028, 1 781, 1 473, 1 211, 1 002,  848,  686,  558,  453,  355,  275,  219,  163,  177, 16 067
239,1990,   Réunion*,2,638,B,  33,  30,  30,  32,  34,  29,  24,  20,  15,  13,  12,  10,  8,  7,  5,  8,  312
240,1995,   Réunion*,2,638,B,  34,  34,  31,  31,  30,  33,  31,  26,  21,  15,  13,  12,  10,  8,  7,  10,  345
241,2000,   Réunion*,2,638,B,  35,  35,  35,  32,  29,  29,  35,  33,  26,  21,  15,  13,  11,  9,  7,  13,  377
242,2005,   Réunion*,2,638,B,  37,  34,  34,  36,  32,  28,  28,  33,  32,  27,  22,  15,  12,  11,  9,  15,  403
243,2010,   Réunion*,2,638,B,  35,  35,  33,  34,  33,  28,  27,  30,  36,  33,  26,  22,  15,  13,  11,  18,  428
244,2015,   Réunion*,2,638,B,  34,  34,  35,  33,  30,  27,  27,  30,  31,  34,  32,  26,  22,  16,  12,  23,  445
245,2020,   Réunion*,2,638,B,  32,  33,  33,  35,  31,  28,  26,  28,  31,  31,  34,  31,  26,  21,  15,  27,  462
246,1990,   Rwanda,,646,B R,  715,  607,  490,  384,  305,  258,  227,  184,  137,  88,  75,  73,  61,  41,  24,  25, 3 694
247,1995,   Rwanda,,646,B R,  400,  435,  418,  353,  284,  232,  199,  170,  129,  103,  75,  53,  56,  41,  25,  25, 2 998
248,2000,   Rwanda,,646,B R,  646,  573,  551,  497,  362,  284,  214,  228,  173,  140,  102,  81,  50,  65,  28,  63, 4 058
249,2005,   Rwanda,,646,B R,  704,  617,  563,  539,  479,  344,  268,  200,  211,  160,  129,  92,  72,  42,  50,  46, 4 515
250,2010,   Rwanda,,646,B R,  789,  689,  611,  554,  523,  462,  332,  257,  191,  202,  151,  121,  84,  63,  34,  54, 5 118
251,2015,   Rwanda,,646,B R,  841,  780,  685,  604,  533,  502,  451,  323,  250,  185,  194,  144,  113,  76,  53,  53, 5 786
252,2020,   Rwanda,,646,B R,  935,  835,  777,  681,  597,  525,  494,  444,  317,  244,  179,  186,  136,  103,  65,  68, 6 585
253,1990,   Seychelles,,690,B,  4,  4,  4,  4,  3,  3,  3,  2,  1,  1,  1,  1,  1,  1,  1,  1,  35
254,1995,   Seychelles,,690,B,  4,  4,  4,  4,  4,  3,  3,  3,  2,  1,  1,  1,  1,  1,  1,  1,  38
255,2000,   Seychelles,,690,B,  4,  4,  4,  4,  4,  3,  3,  3,  3,  2,  1,  1,  1,  1,  1,  2,  41
256,2005,   Seychelles,,690,B,  4,  3,  4,  4,  4,  4,  4,  4,  3,  3,  2,  1,  1,  1,  1,  2,  44
257,2010,   Seychelles,,690,B,  4,  3,  3,  4,  3,  3,  4,  4,  3,  3,  3,  2,  1,  1,  1,  2,  44
258,2015,   Seychelles,,690,B,  4,  4,  3,  3,  3,  3,  3,  3,  4,  3,  3,  3,  2,  1,  1,  2,  46
259,2020,   Seychelles,,690,B,  4,  4,  4,  3,  3,  3,  3,  3,  3,  4,  3,  3,  2,  2,  1,  2,  48
260,1990,   Somalia,,706,I R,  667,  502,  425,  380,  324,  265,  220,  185,  151,  121,  101,  77,  63,  49,  33,  32, 3 595
261,1995,   Somalia,,706,I R,  719,  544,  432,  370,  332,  282,  229,  188,  157,  127,  100,  83,  60,  47,  33,  32, 3 735
262,2000,   Somalia,,706,I R,  884,  673,  530,  424,  362,  323,  272,  220,  180,  150,  120,  93,  74,  51,  37,  38, 4 429
263,2005,   Somalia,,706,I R, 1 000,  834,  657,  521,  415,  353,  312,  262,  210,  172,  142,  112,  84,  64,  40,  43, 5 220
264,2010,   Somalia,,706,I R, 1 125,  947,  813,  641,  497,  387,  328,  291,  243,  195,  159,  130,  100,  72,  51,  49, 6 028
265,2015,   Somalia,,706,I R, 1 234, 1 074,  925,  794,  614,  466,  361,  306,  271,  225,  180,  146,  117,  86,  57,  59, 6 914
266,2020,   Somalia,,706,I R, 1 403, 1 187, 1 054,  906,  766,  583,  438,  339,  288,  256,  212,  168,  132,  101,  69,  69, 7 969
267,1990,   South Sudan,,728,B R,  495,  384,  331,  285,  244,  203,  166,  133,  122,  105,  87,  72,  55,  38,  24,  20, 2 763
268,1995,   South Sudan,,728,B R,  459,  371,  301,  263,  225,  192,  158,  129,  102,  94,  80,  65,  52,  37,  24,  20, 2 572
269,2000,   South Sudan,,728,B R,  546,  452,  380,  311,  270,  230,  195,  160,  130,  102,  93,  78,  61,  46,  30,  27, 3 112
270,2005,   South Sudan,,728,B R,  633,  549,  470,  397,  324,  279,  235,  198,  161,  130,  102,  92,  75,  56,  39,  36, 3 776
271,2010,   South Sudan,,728,B R,  781,  670,  594,  511,  430,  349,  296,  247,  206,  168,  135,  105,  92,  72,  49,  50, 4 756
272,2015,   South Sudan,,728,B R,  848,  749,  652,  580,  497,  416,  334,  280,  232,  194,  157,  125,  95,  79,  57,  60, 5 355
273,2020,   South Sudan,,728,B R,  843,  760,  682,  595,  528,  450,  372,  296,  247,  204,  169,  136,  106,  77,  60,  66, 5 591
274,1990,   Uganda,,800,B R, 1 706, 1 343, 1 102,  907,  766,  627,  506,  416,  325,  260,  195,  188,  148,  110,  72,  65, 8 736
275,1995,   Uganda,,800,B R, 2 033, 1 627, 1 326, 1 090,  890,  740,  595,  472,  384,  300,  239,  177,  166,  125,  86,  79, 10 328
276,2000,   Uganda,,800,B R, 2 347, 1 926, 1 587, 1 296, 1 056,  845,  686,  539,  423,  344,  268,  211,  152,  137,  96,  93, 12 007
277,2005,   Uganda,,800,B R, 2 719, 2 247, 1 883, 1 553, 1 258, 1 009,  793,  634,  493,  385,  312,  239,  184,  127,  105,  104, 14 046
278,2010,   Uganda,,800,B R, 3 102, 2 616, 2 209, 1 853, 1 519, 1 218,  966,  751,  595,  460,  357,  284,  213,  156,  99,  116, 16 513
279,2015,   Uganda,,800,B R, 3 477, 3 032, 2 588, 2 185, 1 825, 1 485, 1 182,  931,  719,  566,  434,  332,  259,  185,  126,  124, 19 450
280,2020,   Uganda,,800,B R, 3 858, 3 499, 3 072, 2 621, 2 205, 1 831, 1 483, 1 175,  919,  706,  550,  417,  313,  234,  157,  155, 23 194
281,1990,   United Republic of Tanzania*,,834,B R, 2 256, 1 864, 1 594, 1 343, 1 119,  924,  758,  614,  534,  431,  351,  283,  221,  163,  109,  97, 12 663
282,1995,   United Republic of Tanzania*,,834,B R, 2 598, 2 187, 1 870, 1 602, 1 342, 1 109,  907,  738,  594,  514,  411,  330,  258,  192,  129,  118, 14 897
283,2000,   United Republic of Tanzania*,,834,B R, 2 847, 2 459, 2 128, 1 823, 1 551, 1 284, 1 046,  844,  681,  546,  469,  370,  290,  216,  147,  137, 16 838
284,2005,   United Republic of Tanzania*,,834,B R, 3 371, 2 746, 2 412, 2 089, 1 777, 1 493, 1 217,  977,  781,  628,  499,  424,  327,  244,  168,  160, 19 312
285,2010,   United Republic of Tanzania*,,834,B R, 3 903, 3 264, 2 688, 2 362, 2 034, 1 713, 1 423, 1 147,  913,  726,  578,  454,  376,  276,  190,  182, 22 227
286,2015,   United Republic of Tanzania*,,834,B R, 4 332, 3 822, 3 223, 2 655, 2 324, 1 991, 1 669, 1 380, 1 106,  875,  689,  542,  415,  328,  222,  215, 25 787
287,2020,   United Republic of Tanzania*,,834,B R, 4 814, 4 262, 3 785, 3 192, 2 622, 2 289, 1 956, 1 635, 1 345, 1 073,  842,  655,  503,  370,  272,  268, 29 883
288,1990,   Zambia,,894,B R,  737,  615,  533,  445,  357,  297,  237,  186,  148,  120,  99,  82,  65,  49,  33,  30, 4 031
289,1995,   Zambia,,894,B R,  823,  693,  603,  518,  421,  333,  275,  216,  168,  134,  108,  88,  71,  54,  38,  35, 4 579
290,2000,   Zambia,,894,B R,  947,  782,  683,  595,  507,  402,  308,  247,  192,  150,  119,  96,  77,  60,  42,  44, 5 252
291,2005,   Zambia,,894,B R, 1 101,  909,  770,  667,  569,  474,  367,  273,  216,  169,  132,  105,  83,  64,  47,  50, 5 995
292,2010,   Zambia,,894,B R, 1 230, 1 072,  898,  755,  640,  537,  442,  336,  247,  195,  151,  117,  92,  70,  50,  55, 6 887
293,2015,   Zambia,,894,B R, 1 362, 1 211, 1 066,  890,  742,  625,  520,  424,  320,  233,  183,  140,  107,  80,  57,  62, 8 022
294,2020,   Zambia,,894,B R, 1 457, 1 346, 1 206, 1 059,  880,  730,  612,  507,  411,  308,  223,  173,  130,  96,  68,  75, 9 281
295,1990,   Zimbabwe,,716,B R,  868,  783,  717,  595,  495,  413,  329,  260,  170,  151,  120,  100,  84,  62,  49,  45, 5 241
296,1995,   Zimbabwe,,716,B R,  849,  846,  775,  702,  564,  455,  373,  294,  232,  152,  139,  113,  92,  74,  51,  57, 5 770
297,2000,   Zimbabwe,,716,B R,  838,  817,  830,  751,  656,  494,  376,  300,  237,  192,  132,  128,  103,  81,  62,  70, 6 067
298,2005,   Zimbabwe,,716,B R,  881,  808,  804,  799,  683,  555,  401,  301,  239,  195,  163,  116,  111,  88,  66,  84, 6 293
299,2010,   Zimbabwe,,716,B R,  994,  850,  795,  767,  730,  597,  471,  334,  246,  200,  167,  142,  100,  94,  70,  91, 6 649
300,2015,   Zimbabwe,,716,B R, 1 124,  969,  839,  765,  695,  637,  530,  434,  305,  226,  184,  153,  128,  87,  76,  92, 7 246
301,2020,   Zimbabwe,,716,B R, 1 043, 1 101,  958,  822,  706,  602,  565,  484,  398,  281,  210,  173,  141,  113,  72,  102, 7 771
309,1990,   Angola,,24,B R, 1 161,  917,  753,  636,  479,  422,  331,  232,  214,  181,  178,  143,  111,  68,  48,  38, 5 912
310,1995,   Angola,,24,B R, 1 340, 1 091,  903,  744,  624,  468,  410,  320,  224,  205,  171,  165,  128,  93,  51,  48, 6 985
311,2000,   Angola,,24,B R, 1 547, 1 265, 1 077,  894,  732,  610,  456,  398,  310,  216,  195,  160,  148,  107,  70,  55, 8 240
312,2005,   Angola,,24,B R, 1 843, 1 479, 1 255, 1 071,  883,  719,  598,  446,  387,  300,  208,  183,  145,  126,  82,  71, 9 794
313,2010,   Angola,,24,B R, 2 239, 1 800, 1 478, 1 256, 1 068,  877,  712,  591,  439,  379,  291,  198,  168,  125,  98,  88, 11 807
314,2015,   Angola,,24,B R, 2 577, 2 197, 1 793, 1 473, 1 247, 1 057,  866,  701,  578,  428,  365,  275,  182,  146,  99,  109, 14 093
315,2020,   Angola,,24,B R, 2 871, 2 536, 2 183, 1 781, 1 458, 1 231, 1 041,  850,  685,  561,  411,  345,  253,  159,  117,  123, 16 605
316,1990,   Cameroon,,120,B R, 1 089,  898,  732,  602,  494,  403,  329,  280,  235,  200,  174,  147,  120,  93,  65,  62, 5 924
317,1995,   Cameroon,,120,B R, 1 203, 1 037,  883,  720,  587,  478,  388,  316,  267,  224,  189,  162,  133,  103,  72,  70, 6 832
318,2000,   Cameroon,,120,B R, 1 312, 1 142, 1 018,  868,  702,  568,  459,  370,  300,  253,  210,  174,  146,  113,  80,  78, 7 792
319,2005,   Cameroon,,120,B R, 1 505, 1 258, 1 124, 1 003,  847,  677,  541,  433,  348,  280,  235,  192,  155,  123,  88,  87, 8 896
320,2010,   Cameroon,,120,B R, 1 715, 1 454, 1 241, 1 109,  981,  819,  648,  514,  409,  326,  261,  215,  172,  132,  96,  96, 10 187
321,2015,   Cameroon,,120,B R, 1 892, 1 665, 1 435, 1 226, 1 088,  955,  793,  624,  491,  389,  307,  242,  194,  147,  103,  105, 11 657
322,2020,   Cameroon,,120,B R, 2 038, 1 848, 1 648, 1 420, 1 206, 1 065,  930,  769,  601,  470,  368,  287,  220,  168,  116,  116, 13 269
323,1990,   Central African Republic,,140,C R,  242,  202,  168,  144,  121,  103,  86,  70,  56,  51,  46,  40,  33,  26,  18,  18, 1 424
324,1995,   Central African Republic,,140,C R,  268,  230,  198,  167,  145,  122,  102,  85,  68,  54,  48,  42,  36,  28,  20,  20, 1 634
325,2000,   Central African Republic,,140,C R,  304,  254,  226,  196,  165,  141,  117,  96,  78,  63,  49,  43,  37,  30,  22,  22, 1 845
326,2005,   Central African Republic,,140,C R,  339,  287,  249,  221,  189,  155,  129,  105,  85,  70,  56,  43,  37,  31,  23,  25, 2 043
327,2010,   Central African Republic,,140,C R,  363,  319,  279,  240,  205,  169,  136,  112,  91,  75,  61,  48,  37,  31,  23,  26, 2 215
328,2015,   Central African Republic,,140,C R,  363,  339,  309,  261,  203,  160,  129,  106,  90,  75,  63,  52,  40,  29,  22,  25, 2 267
329,2020,   Central African Republic,,140,C R,  366,  347,  332,  298,  241,  179,  138,  112,  93,  80,  67,  55,  45,  33,  23,  26, 2 436
330,1990,   Chad,,148,B R,  585,  454,  369,  301,  240,  203,  176,  152,  112,  96,  83,  70,  58,  45,  31,  31, 3 006
331,1995,   Chad,,148,B R,  700,  542,  440,  361,  293,  232,  194,  167,  145,  106,  90,  76,  63,  49,  35,  34, 3 527
332,2000,   Chad,,148,B R,  839,  660,  532,  434,  355,  285,  223,  186,  160,  138,  100,  84,  69,  54,  38,  40, 4 197
333,2005,   Chad,,148,B R, 1 006,  806,  657,  533,  434,  350,  276,  215,  180,  154,  133,  95,  78,  60,  43,  45, 5 065
334,2010,   Chad,,148,B R, 1 156,  956,  790,  648,  524,  422,  334,  262,  205,  170,  146,  124,  87,  67,  48,  51, 5 990
335,2015,   Chad,,148,B R, 1 309, 1 112,  942,  781,  639,  513,  408,  321,  250,  195,  162,  137,  113,  75,  53,  58, 7 069
336,2020,   Chad,,148,B R, 1 455, 1 257, 1 090,  926,  766,  622,  494,  389,  304,  237,  185,  152,  125,  99,  60,  65, 8 226
337,1990,   Congo,,178,B R,  195,  173,  155,  132,  109,  89,  72,  59,  48,  40,  34,  28,  23,  17,  12,  12, 1 198
338,1995,   Congo,,178,B R,  219,  190,  171,  154,  131,  109,  88,  70,  56,  46,  38,  31,  25,  19,  14,  13, 1 375
339,2000,   Congo,,178,B R,  253,  213,  188,  170,  155,  132,  109,  86,  67,  53,  43,  34,  28,  21,  15,  15, 1 584
340,2005,   Congo,,178,B R,  295,  247,  211,  188,  171,  156,  132,  106,  82,  63,  49,  39,  31,  24,  17,  17, 1 827
341,2010,   Congo,,178,B R,  348,  290,  245,  211,  191,  178,  161,  133,  106,  80,  60,  46,  35,  26,  19,  19, 2 147
342,2015,   Congo,,178,B R,  386,  342,  287,  241,  203,  182,  169,  152,  126,  100,  75,  55,  41,  30,  21,  21, 2 434
343,2020,   Congo,,178,B R,  407,  382,  340,  285,  237,  199,  177,  163,  147,  121,  95,  71,  51,  37,  25,  25, 2 761
