Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
96,WORLD,,900,,   Guinea,324, 151 233, 158 119, 165 187, 175 848, 199 393, 220 369, 238 728
97,WORLD,,900,,   Guinea-Bissau,624, 27 977, 33 011, 35 187, 37 518, 42 336, 46 605, 51 158
98,WORLD,,900,,   Liberia,430, 256 239, 274 705, 125 117, 180 792, 110 086, 102 795, 117 329
99,WORLD,,900,,   Mali,466, 286 885, 368 784, 342 620, 390 423, 431 482, 532 228, 561 454
100,WORLD,,900,,   Mauritania,478, 59 311, 66 449, 41 902, 39 309, 42 408, 43 275, 50 167
101,WORLD,,900,,   Niger,562, 54 991, 65 690, 78 270, 120 313, 134 097, 153 378, 163 391
102,WORLD,,900,,   Nigeria,566, 191 396, 222 381, 257 570, 376 823, 461 826, 623 819, 792 768
103,WORLD,,900,,   Saint Helena*,654,  498, 1 320, 2 247, 1 949, 2 097, 2 554, 2 904
104,WORLD,,900,,   Senegal,686, 139 426, 137 523, 152 750, 183 836, 203 060, 226 384, 263 323
105,WORLD,,900,,   Sierra Leone,694, 29 886, 227 586, 254 302, 75 202, 63 763, 70 021, 76 343
106,WORLD,,900,,   Togo,768, 98 588, 160 736, 136 254, 206 843, 207 017, 248 218, 273 887
107,WORLD,,900,,   Kazakhstan,398,1 544 153,1 737 963,1 901 555,1 981 328,2 019 232,2 075 538,2 269 191
108,WORLD,,900,,   Kyrgyzstan,417, 269 937, 283 979, 293 281, 336 927, 373 720, 384 087, 406 111
109,WORLD,,900,,   Tajikistan,762, 273 274, 265 717, 242 064, 258 492, 248 073, 250 864, 249 458
110,WORLD,,900,,   Turkmenistan,795, 132 576, 124 005, 114 399, 119 314, 122 020, 124 705, 126 958
111,WORLD,,900,,   Uzbekistan,860, 742 205, 769 526, 788 730, 850 067, 911 183, 952 391, 976 407
112,WORLD,,900,,   China*,156,2 034 060,2 475 118,2 960 175,3 790 167,4 619 937,5 471 638,5 692 658
113,WORLD,,900,,"   China, Hong Kong SAR*",344, 278 229, 313 702, 348 685, 375 305, 422 934, 466 294, 491 682
114,WORLD,,900,,"   China, Macao SAR*",446, 43 098, 44 942, 47 323, 56 479, 66 706, 72 933, 80 595
115,WORLD,,900,,"   China, Taiwan Province of China*",158,..,..,..,..,..,..,..
116,WORLD,,900,,   Dem. People's Republic of Korea,408, 20 327, 27 317, 36 364, 42 684, 46 185, 48 968, 52 215
117,WORLD,,900,,   Japan,392, 305 704, 333 838, 368 130, 377 682, 404 192, 413 127, 445 895
118,WORLD,,900,,   Mongolia,496, 12 704, 14 822, 16 778, 22 597, 30 012, 34 486, 42 732
119,WORLD,,900,,   Republic of Korea,410, 766 429, 848 308, 956 695,1 004 425,1 154 275,1 089 575,1 116 063
120,WORLD,,900,,   Brunei Darussalam,96, 10 718, 14 017, 18 056, 18 728, 18 493, 19 110, 19 515
121,WORLD,,900,,   Cambodia,116, 180 679, 212 335, 235 827, 354 758, 502 674, 568 854, 591 815
122,WORLD,,900,,   Indonesia,360, 674 001, 833 946,1 070 801,1 237 063,1 512 421,1 792 864,2 040 599
123,WORLD,,900,,   Lao People's Democratic Republic,418, 245 696, 277 571, 331 723, 475 543, 645 062, 695 948, 724 859
124,WORLD,,900,,   Malaysia*,458, 285 001, 460 043, 661 487, 748 004, 859 699, 964 873,1 054 880
125,WORLD,,900,,   Myanmar,104, 309 200, 416 837, 567 639, 776 146,1 099 361,1 249 066,1 387 852
126,WORLD,,900,,   Philippines,608,1 185 865,1 440 029,1 755 056,2 075 491,2 542 981,2 965 163,3 289 340
127,WORLD,,900,,   Singapore,702, 81 895, 88 306, 101 737, 122 389, 146 237, 167 025, 181 633
128,WORLD,,900,,   Thailand,764, 185 853, 256 093, 333 827, 401 665, 486 804, 573 612, 663 529
129,WORLD,,900,,   Timor-Leste,626, 5 340, 39 216, 73 903, 44 707, 16 014, 16 740, 17 792
130,WORLD,,900,,   Viet Nam,704, 734 869, 902 724,1 056 216,1 146 099,1 272 255,1 444 881,1 705 174
131,WORLD,,900,,   Afghanistan,4,3 546 350,1 974 495,2 139 897,1 833 762,2 401 964,2 498 003,2 627 519
132,WORLD,,900,,   Bangladesh,50,2 287 989,2 261 760,2 248 095,2 229 277,2 214 988,2 325 610,2 429 833
133,WORLD,,900,,   Bhutan,64, 14 540, 58 116, 58 769, 58 805, 44 955, 25 173, 25 703
134,WORLD,,900,,   India,356,2 812 985,3 039 756,3 303 785,3 784 675,4 721 254,5 529 084,6 137 451
135,WORLD,,900,,   Iran (Islamic Republic of),364, 269 045, 326 976, 374 592, 396 419, 455 447, 538 607, 616 249
136,WORLD,,900,,   Maldives,462,  495,  472,  518, 1 086, 1 831, 1 921, 1 970
137,WORLD,,900,,   Nepal,524, 358 761, 402 510, 452 556, 613 191, 839 084,1 031 012,1 138 005
138,WORLD,,900,,   Pakistan,586,1 371 772,1 346 722,1 346 040,1 473 302,1 654 118,2 054 347,2 181 329
139,WORLD,,900,,   Sri Lanka,144, 425 266, 435 523, 454 041, 515 161, 630 352, 718 682, 831 788
140,WORLD,,900,,   Armenia,51, 462 865, 445 500, 407 161, 413 006, 423 195, 437 377, 444 753
141,WORLD,,900,,   Azerbaijan*,31, 866 252, 869 156, 783 663, 698 481, 542 471, 523 618, 540 522
142,WORLD,,900,,   Bahrain,48, 6 699, 12 761, 23 154, 24 744, 24 508, 26 899, 34 499
143,WORLD,,900,,   Cyprus*,196, 83 641, 79 801, 77 150, 77 589, 81 662, 87 476, 90 196
144,WORLD,,900,,   Georgia*,268, 472 938, 472 450, 464 405, 431 644, 400 032, 417 601, 432 283
145,WORLD,,900,,   Iraq,368, 299 805, 341 236, 358 949, 594 383,1 189 310, 765 391,1 039 966
146,WORLD,,900,,   Israel,376, 141 360, 146 152, 152 119, 156 134, 162 001, 161 427, 173 478
147,WORLD,,900,,   Jordan,400, 126 435, 133 451, 142 161, 163 515, 216 929, 257 767, 297 955
148,WORLD,,900,,   Kuwait,414, 36 364, 41 523, 47 091, 52 905, 68 972, 76 756, 82 657
149,WORLD,,900,,   Lebanon,422, 216 044, 229 081, 243 419, 256 466, 285 702, 309 513, 349 915
150,WORLD,,900,,   Oman,512, 6 073, 6 616, 7 385, 8 822, 9 587, 10 830, 11 525
151,WORLD,,900,,   Qatar,634, 6 157, 6 612, 7 191, 8 216, 9 961, 11 672, 12 560
152,WORLD,,900,,   Saudi Arabia,682, 49 361, 56 707, 63 783, 73 279, 89 356, 128 594, 134 085
153,WORLD,,900,,   State of Palestine*,275, 924 577,1 145 310,1 367 273,1 591 225,1 734 148,1 801 423,1 910 537
154,WORLD,,900,,   Syrian Arab Republic,760, 265 703, 282 104, 299 834, 329 037, 409 961,2 783 809,3 587 239
155,WORLD,,900,,   Turkey,792,1 163 269,1 301 075,1 322 241,1 203 110,1 276 181,1 486 124,1 645 382
156,WORLD,,900,,   United Arab Emirates,784, 34 828, 40 513, 44 856, 56 056, 71 725, 83 924, 95 759
157,WORLD,,900,,   Yemen,887, 165 179, 173 379, 185 576, 216 846, 285 154, 374 614, 453 864
158,WORLD,,900,,   Belarus,112, 952 053, 956 274, 949 780, 897 958, 842 096, 846 213, 853 608
159,WORLD,,900,,   Bulgaria,100, 312 610, 336 473, 362 178, 481 022, 594 303, 682 905, 990 218
160,WORLD,,900,,   Czechia,203, 292 321, 330 447, 398 727, 415 468, 443 525, 466 490, 589 880
161,WORLD,,900,,   Hungary,348, 195 024, 202 745, 210 376, 237 793, 263 606, 308 364, 361 925
162,WORLD,,900,,   Poland,616, 910 509, 983 415,1 165 386,1 576 286,1 983 194,2 192 921,2 526 101
163,WORLD,,900,,   Republic of Moldova*,498, 335 071, 322 162, 303 506, 373 243, 443 564, 498 893, 605 123
164,WORLD,,900,,   Romania,642, 435 063, 517 245, 596 353,1 118 982,1 782 593,1 852 905,2 113 078
165,WORLD,,900,,   Russian Federation,643,7 140 383,6 603 260,6 154 881,5 877 921,5 745 803,5 730 731,6 101 676
166,WORLD,,900,,   Slovakia,703, 67 062, 96 414, 126 295, 143 309, 141 376, 190 282, 224 087
167,WORLD,,900,,   Ukraine*,804,2 910 847,2 962 915,2 977 774,3 009 127,2 991 676,3 188 045,3 360 527
168,WORLD,,900,,   Channel Islands*,830, 9 971, 8 149, 6 509, 7 648, 7 955, 8 177, 8 322
169,WORLD,,900,,   Denmark*,208, 110 006, 113 046, 117 416, 118 135, 122 053, 124 942, 134 925
170,WORLD,,900,,   Estonia,233, 59 566, 69 065, 76 764, 82 277, 84 981, 104 996, 115 194
171,WORLD,,900,,   Faroe Islands*,234, 4 529, 5 890, 7 174, 7 284, 7 175, 7 671, 7 416
172,WORLD,,900,,   Finland*,246, 148 777, 172 506, 190 093, 179 283, 176 322, 173 429, 188 091
173,WORLD,,900,,   Iceland,352, 8 984, 10 999, 13 409, 14 509, 16 294, 18 658, 22 078
174,WORLD,,900,,   Ireland,372, 503 978, 478 208, 459 095, 427 536, 401 456, 401 855, 392 710
175,WORLD,,900,,   Isle of Man*,833, 5 637, 4 640, 3 702, 4 317, 4 499, 5 395, 6 216
176,WORLD,,900,,   Latvia,428, 115 153, 123 578, 129 680, 149 109, 155 499, 203 923, 207 415
177,WORLD,,900,,   Lithuania,440, 188 405, 191 627, 196 986, 232 639, 292 620, 311 388, 369 405
178,WORLD,,900,,   Norway*,578, 78 517, 85 771, 92 802, 96 735, 99 636, 103 310, 108 603
179,WORLD,,900,,   Sweden,752, 118 537, 128 615, 144 107, 149 018, 162 409, 166 428, 180 043
180,WORLD,,900,,   United Kingdom*,826,1 916 008,1 864 528,1 930 849,2 056 987,2 204 554,2 155 766,2 323 771
181,WORLD,,900,,   Albania,8, 70 790, 219 100, 369 669, 448 663, 537 028, 566 624, 607 825
182,WORLD,,900,,   Andorra,20, 2 003, 2 203, 2 928, 2 986, 4 061, 4 540, 5 830
183,WORLD,,900,,   Bosnia and Herzegovina,70, 434 393, 703 806, 764 681, 774 336, 812 913, 830 280, 866 907
184,WORLD,,900,,   Croatia,191, 211 435, 372 266, 471 348, 439 882, 436 936, 430 492, 543 993
185,WORLD,,900,,   Gibraltar*,292, 6 319, 5 241, 4 277, 4 900, 5 067, 6 150, 6 955
186,WORLD,,900,,   Greece,300, 488 712, 483 622, 476 519, 417 424, 381 138, 398 946, 521 466
187,WORLD,,900,,   Holy See*,336,  5,  9,  13,  56,  99,  195,  103
188,WORLD,,900,,   Italy,380,1 611 594,1 543 857,1 476 637,1 285 240,1 229 031,1 262 079,1 501 829
189,WORLD,,900,,   Malta,470, 54 248, 54 315, 52 558, 50 426, 49 898, 46 357, 51 109
190,WORLD,,900,,   Montenegro,499, 38 565, 74 123, 98 048, 77 681, 81 013, 72 700, 71 418
191,WORLD,,900,,   North Macedonia,807, 215 073, 246 158, 265 195, 228 915, 266 909, 272 076, 336 157
192,WORLD,,900,,   Portugal,620, 907 691, 934 396, 972 069, 843 650, 940 021, 961 374,1 007 321
193,WORLD,,900,,   San Marino,674,  845, 1 324, 1 801, 1 609, 1 402, 2 419, 1 421
194,WORLD,,900,,   Serbia*,688, 348 680, 433 194, 539 023, 469 414, 472 167, 420 550, 506 398
195,WORLD,,900,,   Slovenia,705, 51 491, 61 115, 66 454, 66 597, 68 512, 75 365, 86 810
196,WORLD,,900,,   Spain*,724, 755 199, 726 995, 702 171, 604 082, 597 214, 690 514, 791 990
197,WORLD,,900,,   Austria,40, 270 895, 262 083, 255 157, 265 861, 285 630, 281 367, 319 417
198,WORLD,,900,,   Belgium,56, 207 488, 213 358, 226 130, 235 051, 265 980, 271 837, 300 709
199,WORLD,,900,,   France*,250, 643 356, 707 904, 806 762, 892 023,1 013 530,1 095 545,1 202 799
200,WORLD,,900,,   Germany,276,1 588 365,1 632 010,1 714 751,1 813 302,1 976 971,1 940 952,2 070 781
201,WORLD,,900,,   Liechtenstein,438, 1 979, 1 714, 1 486, 1 628, 2 024, 1 971, 2 051
202,WORLD,,900,,   Luxembourg,442, 17 566, 18 635, 19 771, 26 492, 33 159, 36 644, 41 297
203,WORLD,,900,,   Monaco,492, 2 220, 2 396, 2 594, 9 523, 13 860, 15 402, 17 079
204,WORLD,,900,,   Netherlands*,528, 363 077, 365 604, 375 171, 392 663, 426 811, 431 463, 485 664
205,WORLD,,900,,   Switzerland,756, 180 380, 186 429, 201 076, 266 802, 334 285, 348 897, 387 024
206,WORLD,,900,,   Anguilla*,660,  879, 1 050, 1 232, 1 205, 1 114, 1 203, 1 212
207,WORLD,,900,,   Antigua and Barbuda,28, 11 726, 14 771, 17 926, 19 818, 22 679, 28 397, 36 613
208,WORLD,,900,,   Aruba*,533, 3 281, 3 739, 4 267, 5 252, 7 644, 9 364, 12 130
209,WORLD,,900,,   Bahamas,44, 14 531, 16 996, 19 564, 19 672, 20 602, 24 850, 31 464
210,WORLD,,900,,   Barbados,52, 44 666, 47 189, 50 006, 49 024, 51 175, 54 727, 53 705
211,WORLD,,900,,"   Bonaire, Sint Eustatius and Saba*",535,  219,  266,  321,  375, 3 915, 4 048, 4 491
212,WORLD,,900,,   British Virgin Islands*,92, 1 754, 1 906, 2 080, 2 232, 2 748, 2 873, 3 012
213,WORLD,,900,,   Cayman Islands*,136,  169,  431,  719,  700,  746,  913, 1 045
214,WORLD,,900,,   Cuba,192, 436 142, 488 522, 548 199, 606 844, 696 683, 803 437, 934 594
215,WORLD,,900,,   Curaçao*,531, 1 079, 1 439, 1 894, 2 291, 24 319, 3 098, 3 811
216,WORLD,,900,,   Dominica,212, 21 987, 23 811, 25 891, 35 265, 42 298, 42 143, 45 735
217,WORLD,,900,,   Dominican Republic,214, 261 853, 383 156, 513 415, 583 494, 687 672, 846 122, 944 161
218,WORLD,,900,,   Grenada,308, 23 638, 29 549, 34 908, 35 788, 36 025, 39 030, 34 632
219,WORLD,,900,,   Guadeloupe*,312, 3 207, 3 855, 4 515, 5 249, 6 386, 7 319, 7 589
220,WORLD,,900,,   Haiti,332, 232 024, 299 506, 368 789, 452 240, 535 446, 673 693, 804 775
221,WORLD,,900,,   Jamaica,388, 320 505, 393 961, 472 377, 502 343, 562 743, 591 249, 643 909
222,WORLD,,900,,   Martinique*,474, 5 429, 6 458, 7 521, 7 703, 7 881, 7 159, 7 340
223,WORLD,,900,,   Montserrat*,500, 3 815, 6 393, 9 049, 8 720, 9 534, 11 273, 13 902
224,WORLD,,900,,   Puerto Rico*,630, 625 666, 768 026, 911 887, 929 213, 994 146, 874 206, 944 847
225,WORLD,,900,,   Saint Barthélemy*,652,..,..,..,..,..,..,..
226,WORLD,,900,,   Saint Kitts and Nevis,659, 9 916, 13 196, 16 558, 18 038, 19 675, 22 097, 27 926
227,WORLD,,900,,   Saint Lucia,662, 11 949, 16 850, 21 885, 26 404, 28 946, 33 738, 41 595
228,WORLD,,900,,   Saint Martin (French part)*,663,..,..,..,..,..,..,..
229,WORLD,,900,,   Saint Vincent and the Grenadines,670, 19 121, 23 424, 27 328, 28 982, 29 485, 33 230, 29 757
230,WORLD,,900,,   Sint Maarten (Dutch part)*,534,  363,  468,  595,  623, 1 740,  997, 1 126
231,WORLD,,900,,   Trinidad and Tobago,780, 109 869, 141 374, 174 387, 183 603, 202 083, 214 059, 193 142
232,WORLD,,900,,   Turks and Caicos Islands*,796, 1 304,  854,  395,  665, 1 248, 1 418, 1 553
233,WORLD,,900,,   United States Virgin Islands*,850, 1 159, 1 379, 1 633, 1 563, 1 635, 1 747, 1 739
234,WORLD,,900,,   Belize,84, 21 017, 24 310, 27 790, 29 627, 33 014, 36 484, 30 659
235,WORLD,,900,,   Costa Rica,188, 40 231, 49 354, 60 681, 67 035, 75 684, 79 121, 86 112
236,WORLD,,900,,   El Salvador,222, 633 376, 470 099, 468 858, 550 417, 666 884, 759 434, 804 890
237,WORLD,,900,,   Guatemala,320, 172 375, 227 085, 284 942, 361 464, 461 277, 560 261, 691 789
238,WORLD,,900,,   Honduras,340, 89 578, 140 262, 193 716, 253 140, 337 531, 424 188, 584 004
239,WORLD,,900,,   Mexico,484,2 037 244,3 202 402,4 389 888,4 940 675,5 746 825,5 565 115,5 237 864
240,WORLD,,900,,   Nicaragua,558, 221 984, 221 310, 256 425, 285 850, 322 648, 350 472, 379 666
241,WORLD,,900,,   Panama,591, 68 010, 67 160, 68 925, 66 099, 71 090, 76 665, 71 455
242,WORLD,,900,,   Argentina,32, 226 575, 251 701, 287 155, 407 751, 475 461, 481 017, 550 257
243,WORLD,,900,,   Bolivia (Plurinational State of),68, 109 247, 139 074, 169 983, 277 877, 411 279, 433 151, 491 909
244,WORLD,,900,,   Brazil,76, 269 965, 407 474, 533 690, 682 853, 863 162, 867 193,1 095 206
245,WORLD,,900,,   Chile,152, 244 595, 253 225, 265 126, 281 709, 300 575, 326 820, 337 596
246,WORLD,,900,,   Colombia,170, 550 509, 659 841, 775 690,1 024 586,1 376 167,1 464 470,1 647 831
247,WORLD,,900,,   Ecuador,218, 108 362, 166 565, 228 646, 507 799, 596 574, 592 621, 596 385
248,WORLD,,900,,   Falkland Islands (Malvinas)*,238,  116,  424,  734,  628,  659,  792,  882
249,WORLD,,900,,   French Guiana*,254, 1 590, 1 831, 2 092, 2 188, 2 274, 2 670, 2 691
250,WORLD,,900,,   Guyana,328, 122 727, 155 452, 190 738, 207 501, 235 088, 258 873, 237 181
251,WORLD,,900,,   Paraguay,600, 166 268, 188 819, 211 965, 307 266, 436 806, 482 486, 511 676
252,WORLD,,900,,   Peru,604, 163 773, 274 041, 382 535, 531 859, 735 166, 804 246, 854 528
253,WORLD,,900,,   Suriname,740, 91 247, 100 218, 112 481, 133 495, 142 598, 141 828, 152 426
254,WORLD,,900,,   Uruguay,858, 120 987, 119 425, 120 223, 152 545, 177 129, 185 978, 192 259
255,WORLD,,900,,   Venezuela (Bolivarian Republic of),862, 102 683, 134 900, 176 537, 243 169, 313 573, 397 586,2 810 135
256,WORLD,,900,,   Bermuda*,60, 36 990, 21 882, 7 117, 7 516, 7 725, 8 218, 10 795
257,WORLD,,900,,   Canada,124, 629 424, 670 494, 715 140, 732 574, 785 079, 784 389, 793 291
258,WORLD,,900,,   Greenland*,304, 5 733, 6 809, 7 976, 8 580, 8 907, 9 557, 10 208
259,WORLD,,900,,   Saint Pierre and Miquelon*,666,  245,  231,  224,  207,  201,  178,  191
260,WORLD,,900,,   United States of America*,840, 864 107, 914 161, 991 011,1 141 623,1 339 092,1 351 928,1 491 986
261,WORLD,,900,,   Australia*,36, 161 777, 184 048, 206 283, 227 715, 250 505, 270 033, 311 656
262,WORLD,,900,,   New Zealand*,554, 191 902, 207 477, 244 250, 274 639, 324 821, 363 473, 399 426
263,WORLD,,900,,   Fiji,242, 46 535, 55 633, 68 600, 81 698, 96 168, 109 257, 123 040
264,WORLD,,900,,   New Caledonia*,540, 2 221, 2 466, 2 667, 2 733, 2 713, 2 859, 2 984
265,WORLD,,900,,   Papua New Guinea,598, 1 537, 2 024, 2 273, 2 269, 2 141, 2 629, 2 457
266,WORLD,,900,,   Solomon Islands,90, 1 078, 1 261, 1 382, 1 543, 1 726, 1 973, 2 198
267,WORLD,,900,,   Vanuatu,548, 2 312, 2 695, 2 995, 3 508, 3 797, 3 528, 3 816
268,WORLD,,900,,   Guam*,316,  682,  763, 1 410, 1 307, 1 207, 1 151, 1 206
269,WORLD,,900,,   Kiribati,296, 2 116, 2 213, 2 093, 2 081, 1 826, 2 110, 2 608
270,WORLD,,900,,   Marshall Islands,584,  719, 2 074, 3 487, 3 317, 3 278, 3 862, 5 571
271,WORLD,,900,,   Micronesia (Fed. States of),583, 3 778, 5 988, 8 396, 9 119, 9 693, 10 321, 12 584
272,WORLD,,900,,   Nauru,520,  792,  813,  824,  936, 1 036, 1 139, 1 240
273,WORLD,,900,,   Northern Mariana Islands*,580, 1 318, 1 373, 1 432, 1 379, 1 282, 1 268, 1 340
274,WORLD,,900,,   Palau,585, 1 588, 1 474, 2 142, 1 959, 1 260, 1 230, 1 270
275,WORLD,,900,,   American Samoa*,16,  992, 1 273, 1 557, 1 261, 1 060,  969,  908
276,WORLD,,900,,   Cook Islands*,184, 9 108, 8 860, 9 987, 10 030, 10 491, 10 864, 10 653
277,WORLD,,900,,   French Polynesia*,258, 1 549, 1 870, 2 175, 1 347,  717,  896,  970
278,WORLD,,900,,   Niue*,570, 3 026, 2 923, 2 961, 2 703, 2 738, 2 728, 2 631
279,WORLD,,900,,   Samoa,882, 38 259, 42 111, 47 970, 50 391, 53 367, 59 346, 69 061
280,WORLD,,900,,   Tokelau*,772,  848,  910, 1 044, 1 053, 1 078, 1 075, 1 044
281,WORLD,,900,,   Tonga,776, 16 469, 19 393, 23 565, 24 440, 26 091, 29 727, 37 799
282,WORLD,,900,,   Tuvalu,798, 1 147, 1 358, 1 257, 1 435, 1 536, 1 610, 1 854
283,WORLD,,900,,   Wallis and Futuna Islands*,876, 2 820, 3 228, 3 640, 3 737, 3 832, 5 863, 6 244
6510,   Burundi,,108,B R,WORLD,900, 169 843, 130 688, 64 534, 98 361, 125 559, 151 329, 174 642
6511,   Burundi,,108,B R,  Sub-Saharan Africa,947, 138 953, 109 333, 57 126, 89 304, 115 484, 137 294, 158 422
6512,   Burundi,,108,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
6513,   Burundi,,108,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
6514,   Burundi,,108,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6515,   Burundi,,108,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6516,   Burundi,,108,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6517,   Burundi,,108,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6518,   Burundi,,108,B R,  Europe and Northern America,1829,  491,  477,  365,  362,  390,  474,  559
6519,   Burundi,,108,B R,  Developed regions,901,  491,  477,  365,  362,  390,  474,  559
6520,   Burundi,,108,B R,  Less developed regions,902, 138 953, 109 333, 57 126, 89 304, 115 484, 137 294, 158 422
6521,   Burundi,,108,B R," Less developed regions, excluding least developed countries",934,  82,  94,  87,  219,  370,  450,  533
6522,   Burundi,,108,B R," Less developed regions, excluding China",948, 138 953, 109 333, 57 126, 89 304, 115 484, 137 294, 158 422
