Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
111,WORLD,,900,,   Uzbekistan,860, 685 775, 746 205, 787 235, 880 157, 977 759,1 023 633,1 051 416
112,WORLD,,900,,   China*,156,2 197 565,2 555 203,2 924 744,3 547 044,4 094 711,4 769 179,4 768 512
113,WORLD,,900,,"   China, Hong Kong SAR*",344, 270 896, 303 535, 337 228, 377 171, 439 136, 490 995, 516 106
114,WORLD,,900,,"   China, Macao SAR*",446, 43 362, 45 155, 47 194, 51 712, 56 893, 60 363, 64 597
115,WORLD,,900,,"   China, Taiwan Province of China*",158,..,..,..,..,..,..,..
116,WORLD,,900,,   Dem. People's Republic of Korea,408, 19 056, 26 480, 35 986, 44 079, 50 274, 54 930, 58 162
117,WORLD,,900,,   Japan,392, 299 099, 319 455, 340 803, 340 784, 352 600, 351 281, 362 930
118,WORLD,,900,,   Mongolia,496, 11 762, 12 872, 13 870, 19 757, 27 393, 30 999, 39 366
119,WORLD,,900,,   Republic of Korea,410, 746 733, 845 928, 918 713, 970 088,1 098 046,1 062 957,1 088 491
120,WORLD,,900,,   Brunei Darussalam,96, 15 605, 21 035, 27 186, 26 586, 26 048, 26 000, 25 825
121,WORLD,,900,,   Cambodia,116, 174 749, 205 878, 223 794, 319 678, 450 385, 505 718, 513 004
122,WORLD,,900,,   Indonesia,360, 948 258,1 103 287,1 344 276,1 544 224,1 903 542,2 272 231,2 560 770
123,WORLD,,900,,   Lao People's Democratic Republic,418, 237 312, 270 215, 317 564, 421 459, 553 800, 592 231, 571 192
124,WORLD,,900,,   Malaysia*,458, 275 352, 401 165, 539 648, 631 301, 739 362, 816 165, 805 157
125,WORLD,,900,,   Myanmar,104, 376 108, 494 608, 656 671, 960 444,1 392 913,1 593 428,2 323 899
126,WORLD,,900,,   Philippines,608, 826 634,1 041 934,1 307 609,1 609 037,2 149 714,2 533 069,2 804 967
127,WORLD,,900,,   Singapore,702, 74 549, 79 794, 91 193, 113 294, 136 184, 157 614, 166 831
128,WORLD,,900,,   Thailand,764, 121 071, 155 785, 197 201, 230 013, 282 453, 348 078, 423 456
129,WORLD,,900,,   Timor-Leste,626, 5 921, 39 834, 74 436, 50 254, 19 023, 20 585, 21 796
130,WORLD,,900,,   Viet Nam,704, 770 719, 939 596,1 102 316,1 230 126,1 358 487,1 464 610,1 686 851
131,WORLD,,900,,   Afghanistan,4,4 133 232,2 372 554,2 610 780,2 282 977,2 867 554,2 902 913,3 226 319
132,WORLD,,900,,   Bangladesh,50,3 162 454,3 161 768,3 192 999,3 263 197,4 104 883,4 505 672,4 971 930
133,WORLD,,900,,   Bhutan,64, 13 921, 59 851, 61 414, 61 514, 46 979, 26 218, 26 295
134,WORLD,,900,,   India,356,3 806 446,4 113 683,4 624 266,5 803 858,8 500 709,10 356 573,11 732 041
135,WORLD,,900,,   Iran (Islamic Republic of),364, 362 151, 419 763, 456 613, 493 083, 530 244, 617 010, 708 864
136,WORLD,,900,,   Maldives,462, 1 697, 1 215,  698, 1 126, 1 712, 1 685, 1 745
137,WORLD,,900,,   Nepal,524, 389 292, 453 518, 524 840, 676 438, 873 613,1 239 154,1 461 696
138,WORLD,,900,,   Pakistan,586,1 969 314,1 993 435,2 060 394,2 304 528,3 136 466,3 743 863,4 147 071
139,WORLD,,900,,   Sri Lanka,144, 458 418, 488 007, 525 052, 636 392, 823 940, 937 571,1 128 237
140,WORLD,,900,,   Armenia,51, 436 813, 456 359, 469 987, 487 642, 493 848, 507 143, 513 437
141,WORLD,,900,,   Azerbaijan*,31, 767 905, 843 058, 846 926, 756 699, 618 392, 606 730, 623 400
142,WORLD,,900,,   Bahrain,48, 6 118, 13 253, 24 582, 27 091, 27 727, 29 822, 23 771
143,WORLD,,900,,   Cyprus*,196, 90 729, 83 474, 76 411, 76 384, 81 809, 79 109, 83 014
144,WORLD,,900,,   Georgia*,268, 446 500, 480 830, 502 617, 453 879, 405 507, 411 330, 428 794
145,WORLD,,900,,   Iraq,368, 343 128, 411 368, 469 465, 746 216,1 365 619, 910 222,1 038 010
146,WORLD,,900,,   Israel,376, 138 265, 144 213, 151 741, 160 875, 171 967, 169 899, 185 213
147,WORLD,,900,,   Jordan,400, 187 186, 205 575, 226 138, 277 273, 385 170, 449 065, 516 954
148,WORLD,,900,,   Kuwait,414, 45 219, 55 486, 66 324, 76 100, 108 844, 118 278, 129 614
149,WORLD,,900,,   Lebanon,422, 291 678, 302 457, 315 472, 352 390, 414 002, 447 670, 506 899
150,WORLD,,900,,   Oman,512, 6 431, 7 228, 8 238, 10 002, 11 165, 11 967, 13 574
151,WORLD,,900,,   Qatar,634, 6 018, 6 690, 7 489, 8 915, 10 713, 11 902, 13 145
152,WORLD,,900,,   Saudi Arabia,682, 57 684, 74 204, 89 831, 105 465, 125 982, 154 312, 165 183
153,WORLD,,900,,   State of Palestine*,275, 888 096,1 129 279,1 400 058,1 666 877,1 805 760,1 972 565,2 112 254
154,WORLD,,900,,   Syrian Arab Republic,760, 354 582, 379 174, 407 236, 484 324, 647 361,3 664 034,4 869 975
155,WORLD,,900,,   Turkey,792,1 349 675,1 470 656,1 525 093,1 374 195,1 432 749,1 587 410,1 766 026
156,WORLD,,900,,   United Arab Emirates,784, 44 671, 57 415, 66 226, 69 562, 83 884, 94 400, 107 455
157,WORLD,,900,,   Yemen,887, 290 313, 312 870, 343 820, 412 023, 591 229, 720 626, 847 302
158,WORLD,,900,,   Belarus,112, 815 547, 780 219, 735 866, 683 202, 622 606, 623 669, 630 018
159,WORLD,,900,,   Bulgaria,100, 300 350, 312 957, 326 504, 426 799, 512 180, 496 720, 692 856
160,WORLD,,900,,   Czechia,203, 272 425, 289 839, 324 606, 336 590, 335 913, 353 286, 436 228
161,WORLD,,900,,   Hungary,348, 196 559, 201 396, 210 583, 228 737, 247 593, 292 523, 352 495
162,WORLD,,900,,   Poland,616, 762 917, 792 359, 882 240,1 308 371,1 733 144,1 884 117,2 298 995
163,WORLD,,900,,   Republic of Moldova*,498, 290 609, 297 868, 299 267, 342 253, 383 845, 430 866, 554 320
164,WORLD,,900,,   Romania,642, 376 790, 459 487, 542 472, 986 924,1 580 768,1 567 809,1 874 015
165,WORLD,,900,,   Russian Federation,643,5 512 948,4 984 699,4 509 883,4 425 027,4 372 877,4 449 268,4 655 021
166,WORLD,,900,,   Slovakia,703, 65 915, 95 196, 125 238, 128 519, 119 280, 157 103, 195 564
167,WORLD,,900,,   Ukraine*,804,2 634 670,2 643 218,2 618 744,2 557 255,2 438 200,2 609 505,2 778 617
168,WORLD,,900,,   Channel Islands*,830, 8 755, 7 477, 6 316, 7 167, 7 744, 8 292, 8 836
169,WORLD,,900,,   Denmark*,208, 91 508, 94 661, 100 345, 106 327, 111 478, 111 890, 122 100
170,WORLD,,900,,   Estonia,233, 54 294, 60 521, 65 057, 67 824, 68 652, 84 113, 91 437
171,WORLD,,900,,   Faroe Islands*,234, 2 989, 4 113, 5 236, 5 200, 5 189, 5 736, 5 511
172,WORLD,,900,,   Finland*,246, 101 833, 116 149, 125 768, 121 279, 115 561, 108 794, 123 798
173,WORLD,,900,,   Iceland,352, 8 613, 10 434, 12 764, 14 160, 16 160, 18 348, 21 173
174,WORLD,,900,,   Ireland,372, 413 123, 385 333, 361 562, 342 406, 328 010, 334 784, 341 607
175,WORLD,,900,,   Isle of Man*,833, 5 098, 4 363, 3 675, 4 167, 4 534, 5 185, 5 816
176,WORLD,,900,,   Latvia,428, 99 917, 105 380, 108 961, 121 873, 122 669, 165 315, 172 595
177,WORLD,,900,,   Lithuania,440, 152 568, 150 762, 151 578, 179 732, 225 126, 244 904, 288 652
178,WORLD,,900,,   Norway*,578, 59 772, 65 270, 71 032, 77 328, 80 335, 82 268, 82 789
179,WORLD,,900,,   Sweden,752, 87 405, 97 040, 112 503, 118 935, 129 495, 135 980, 147 538
180,WORLD,,900,,   United Kingdom*,826,1 873 308,1 844 122,1 929 157,2 088 219,2 228 374,2 223 600,2 408 739
181,WORLD,,900,,   Albania,8, 109 414, 281 966, 454 773, 517 369, 580 912, 576 220, 642 626
182,WORLD,,900,,   Andorra,20, 1 737, 1 939, 2 647, 2 741, 3 848, 4 200, 5 302
183,WORLD,,900,,   Bosnia and Herzegovina,70, 427 367, 668 720, 732 010, 726 700, 760 012, 763 150, 820 732
184,WORLD,,900,,   Croatia,191, 214 109, 362 947, 435 683, 399 202, 383 471, 375 750, 495 533
185,WORLD,,900,,   Gibraltar*,292, 5 670, 4 889, 4 174, 4 743, 5 130, 5 766, 6 434
186,WORLD,,900,,   Greece,300, 533 413, 520 579, 506 166, 450 195, 408 319, 421 173, 567 041
187,WORLD,,900,,   Holy See*,336,  5,  17,  28,  54,  76,  115,  71
188,WORLD,,900,,   Italy,380,1 739 388,1 663 871,1 590 861,1 413 246,1 330 202,1 400 582,1 757 002
189,WORLD,,900,,   Malta,470, 56 490, 55 524, 52 311, 49 819, 49 396, 47 197, 51 684
190,WORLD,,900,,   Montenegro,499, 38 819, 70 517, 85 403, 70 332, 67 741, 61 328, 61 547
191,WORLD,,900,,   North Macedonia,807, 216 997, 245 834, 266 937, 229 907, 259 242, 291 278, 357 739
192,WORLD,,900,,   Portugal,620, 964 178, 986 469,1 021 724, 899 359, 987 376,1 010 281,1 074 098
193,WORLD,,900,,   San Marino,674,  568, 1 132, 1 693, 1 298,  864, 1 269,  986
194,WORLD,,900,,   Serbia*,688, 393 867, 480 918, 592 896, 491 207, 463 834, 406 341, 497 564
195,WORLD,,900,,   Slovenia,705, 39 956, 47 496, 52 205, 52 802, 54 436, 61 173, 73 387
196,WORLD,,900,,   Spain*,724, 683 805, 635 414, 588 443, 510 383, 489 857, 578 769, 697 833
197,WORLD,,900,,   Austria,40, 234 319, 227 962, 222 934, 227 488, 231 771, 233 867, 281 323
198,WORLD,,900,,   Belgium,56, 156 482, 161 376, 172 734, 202 650, 218 052, 243 956, 276 754
199,WORLD,,900,,   France*,250, 572 481, 645 393, 748 629, 833 193, 943 288,1 023 721,1 139 109
200,WORLD,,900,,   Germany,276,1 341 083,1 413 344,1 520 496,1 629 631,1 719 667,1 689 326,1 784 487
201,WORLD,,900,,   Liechtenstein,438, 1 446, 1 304, 1 202, 1 307, 1 566, 1 565, 1 655
202,WORLD,,900,,   Luxembourg,442, 18 542, 19 240, 19 991, 26 314, 28 889, 32 722, 40 460
203,WORLD,,900,,   Monaco,492, 2 255, 2 388, 2 530, 9 580, 13 094, 13 915, 15 473
204,WORLD,,900,,   Netherlands*,528, 353 394, 361 252, 372 460, 397 891, 427 577, 435 630, 484 739
205,WORLD,,900,,   Switzerland,756, 145 200, 152 820, 169 366, 235 487, 290 100, 295 958, 326 599
206,WORLD,,900,,   Anguilla*,660,  953, 1 116, 1 276, 1 220, 1 159, 1 350, 1 293
207,WORLD,,900,,   Antigua and Barbuda,28, 9 656, 12 194, 14 856, 16 580, 18 668, 23 792, 29 948
208,WORLD,,900,,   Aruba*,533, 2 606, 2 966, 3 395, 4 230, 5 880, 7 257, 9 326
209,WORLD,,900,,   Bahamas,44, 10 606, 12 598, 14 737, 15 043, 15 388, 18 115, 22 329
210,WORLD,,900,,   Barbados,52, 40 100, 42 423, 44 992, 43 951, 45 018, 47 152, 45 906
211,WORLD,,900,,"   Bonaire, Sint Eustatius and Saba*",535,  226,  274,  326,  378, 3 150, 3 247, 3 657
212,WORLD,,900,,   British Virgin Islands*,92, 1 340, 1 462, 1 603, 1 776, 2 173, 2 245, 2 343
213,WORLD,,900,,   Cayman Islands*,136,  187,  363,  559,  590,  658,  796,  863
214,WORLD,,900,,   Cuba,192, 399 033, 445 646, 499 590, 553 465, 618 056, 702 390, 822 706
215,WORLD,,900,,   Curaçao*,531, 1 025, 1 410, 1 885, 2 327, 20 929, 3 141, 3 800
216,WORLD,,900,,   Dominica,212, 18 576, 20 399, 22 384, 28 772, 31 285, 30 442, 32 456
217,WORLD,,900,,   Dominican Republic,214, 196 168, 283 859, 376 036, 430 576, 496 745, 608 480, 664 406
218,WORLD,,900,,   Grenada,308, 19 599, 24 526, 28 883, 28 858, 27 905, 30 025, 27 572
219,WORLD,,900,,   Guadeloupe*,312, 2 558, 2 893, 3 235, 3 662, 4 393, 4 674, 4 953
220,WORLD,,900,,   Haiti,332, 292 687, 361 848, 433 429, 515 654, 587 744, 793 349, 964 896
221,WORLD,,900,,   Jamaica,388, 267 945, 324 401, 385 488, 402 827, 427 047, 440 347, 475 022
222,WORLD,,900,,   Martinique*,474, 5 607, 6 043, 6 498, 6 637, 6 756, 5 516, 5 623
223,WORLD,,900,,   Montserrat*,500, 3 363, 5 193, 7 083, 7 090, 7 844, 8 863, 10 680
224,WORLD,,900,,   Puerto Rico*,630, 574 579, 637 593, 688 171, 710 802, 737 672, 841 611, 905 682
225,WORLD,,900,,   Saint Barthélemy*,652,..,..,..,..,..,..,..
226,WORLD,,900,,   Saint Kitts and Nevis,659, 8 702, 11 466, 14 309, 15 279, 16 120, 18 114, 22 359
227,WORLD,,900,,   Saint Lucia,662, 10 050, 13 822, 17 671, 20 493, 21 372, 24 201, 29 632
228,WORLD,,900,,   Saint Martin (French part)*,663,..,..,..,..,..,..,..
229,WORLD,,900,,   Saint Vincent and the Grenadines,670, 17 889, 22 245, 26 215, 26 629, 25 950, 29 062, 25 768
230,WORLD,,900,,   Sint Maarten (Dutch part)*,534,  344,  446,  591,  623, 1 563,  932, 1 065
231,WORLD,,900,,   Trinidad and Tobago,780, 87 571, 109 768, 133 408, 139 303, 148 434, 154 574, 137 377
232,WORLD,,900,,   Turks and Caicos Islands*,796, 1 004,  679,  345,  525,  949, 1 036, 1 136
233,WORLD,,900,,   United States Virgin Islands*,850, 1 150, 1 651, 2 181, 2 075, 2 076, 2 206, 2 169
234,WORLD,,900,,   Belize,84, 15 084, 17 640, 20 421, 22 256, 24 357, 26 615, 22 097
235,WORLD,,900,,   Costa Rica,188, 29 052, 35 626, 44 546, 50 583, 56 633, 59 116, 64 129
236,WORLD,,900,,   El Salvador,222, 608 473, 463 004, 480 184, 568 376, 670 201, 753 461, 794 168
237,WORLD,,900,,   Guatemala,320, 175 814, 234 806, 297 854, 375 251, 463 621, 557 854, 676 642
238,WORLD,,900,,   Honduras,340, 66 801, 106 313, 148 387, 195 742, 249 972, 305 667, 401 073
239,WORLD,,900,,   Mexico,484,2 358 111,3 746 874,5 172 990,5 877 135,6 668 397,6 358 119,5 947 873
240,WORLD,,900,,   Nicaragua,558, 219 504, 216 401, 245 092, 269 682, 287 563, 305 105, 338 488
241,WORLD,,900,,   Panama,591, 66 382, 65 818, 68 004, 65 318, 68 754, 73 545, 68 065
242,WORLD,,900,,   Argentina,32, 203 580, 230 267, 268 387, 397 540, 463 178, 462 826, 525 891
243,WORLD,,900,,   Bolivia (Plurinational State of),68, 115 446, 144 466, 174 719, 265 889, 368 682, 390 857, 435 335
244,WORLD,,900,,   Brazil,76, 221 394, 323 017, 406 768, 511 722, 632 242, 637 038, 801 922
245,WORLD,,900,,   Chile,152, 248 431, 245 982, 246 871, 260 036, 271 267, 291 195, 306 204
246,WORLD,,900,,   Colombia,170, 458 639, 556 126, 658 250, 859 318,1 177 853,1 234 218,1 376 442
247,WORLD,,900,,   Ecuador,218, 105 646, 159 665, 217 734, 478 800, 556 323, 538 153, 531 506
248,WORLD,,900,,   Falkland Islands (Malvinas)*,238,  139,  336,  528,  467,  515,  578,  636
249,WORLD,,900,,   French Guiana*,254, 1 250, 1 390, 1 548, 1 612, 1 666, 1 847, 1 904
250,WORLD,,900,,   Guyana,328, 110 591, 139 840, 171 419, 185 054, 204 145, 222 385, 201 232
251,WORLD,,900,,   Paraguay,600, 131 474, 147 026, 162 710, 238 432, 329 005, 363 105, 384 808
252,WORLD,,900,,   Peru,604, 149 436, 231 433, 311 609, 437 143, 563 929, 605 953, 665 107
253,WORLD,,900,,   Suriname,740, 86 610, 91 317, 98 738, 115 287, 116 117, 112 784, 120 783
254,WORLD,,900,,   Uruguay,858, 116 499, 114 568, 115 418, 146 441, 161 309, 167 247, 174 801
255,WORLD,,900,,   Venezuela (Bolivarian Republic of),862, 82 809, 106 964, 141 216, 193 918, 246 955, 311 554,2 605 202
256,WORLD,,900,,   Bermuda*,60, 34 691, 20 705, 6 962, 7 391, 7 588, 8 007, 10 312
257,WORLD,,900,,   Canada,124, 364 830, 393 811, 427 501, 452 582, 482 978, 479 163, 499 038
258,WORLD,,900,,   Greenland*,304, 3 771, 4 552, 5 412, 6 038, 6 484, 7 154, 7 658
259,WORLD,,900,,   Saint Pierre and Miquelon*,666,  238,  246,  260,  219,  189,  222,  242
260,WORLD,,900,,   United States of America*,840, 862 106, 913 270, 988 316,1 155 376,1 331 560,1 365 833,1 504 237
261,WORLD,,900,,   Australia*,36, 139 236, 157 264, 175 553, 201 054, 236 444, 248 125, 287 109
262,WORLD,,900,,   New Zealand*,554, 196 115, 209 445, 245 574, 280 872, 337 495, 374 571, 406 733
263,WORLD,,900,,   Fiji,242, 43 626, 50 855, 63 308, 75 347, 87 439, 99 311, 110 816
264,WORLD,,900,,   New Caledonia*,540, 1 927, 2 134, 2 274, 2 486, 2 664, 2 725, 2 855
265,WORLD,,900,,   Papua New Guinea,598, 1 570, 2 035, 2 279, 2 224, 2 090, 2 351, 2 353
266,WORLD,,900,,   Solomon Islands,90, 1 134, 1 281, 1 346, 1 456, 1 645, 1 913, 2 072
267,WORLD,,900,,   Vanuatu,548, 2 557, 2 916, 3 247, 3 756, 3 895, 3 223, 3 430
268,WORLD,,900,,   Guam*,316,  693,  851, 1 387, 1 228, 1 002,  981, 1 007
269,WORLD,,900,,   Kiribati,296, 1 937, 2 033, 1 898, 1 940, 1 739, 2 017, 2 495
270,WORLD,,900,,   Marshall Islands,584,  707, 2 080, 3 489, 3 337, 3 214, 3 763, 5 315
271,WORLD,,900,,   Micronesia (Fed. States of),583, 3 935, 6 150, 8 518, 9 227, 9 711, 10 312, 12 361
272,WORLD,,900,,   Nauru,520,  627,  698,  769,  933, 1 094, 1 128, 1 214
273,WORLD,,900,,   Northern Mariana Islands*,580, 1 199, 1 274, 1 333, 1 346, 1 329, 1 339, 1 401
274,WORLD,,900,,   Palau,585, 1 369, 1 370, 1 856, 1 823, 1 359, 1 329, 1 386
275,WORLD,,900,,   American Samoa*,16, 1 049, 1 365, 1 629, 1 327, 1 097,  992,  924
276,WORLD,,900,,   Cook Islands*,184, 8 377, 8 149, 9 491, 9 550, 10 065, 10 691, 10 453
277,WORLD,,900,,   French Polynesia*,258, 1 583, 1 868, 2 125, 1 370,  833, 1 082, 1 187
278,WORLD,,900,,   Niue*,570, 2 832, 2 648, 2 788, 2 588, 2 609, 2 620, 2 555
279,WORLD,,900,,   Samoa,882, 36 602, 39 841, 46 571, 48 839, 51 453, 57 509, 66 671
280,WORLD,,900,,   Tokelau*,772,  836,  900, 1 017, 1 037, 1 090, 1 096, 1 068
281,WORLD,,900,,   Tonga,776, 16 196, 18 815, 22 879, 23 897, 25 430, 29 476, 36 751
282,WORLD,,900,,   Tuvalu,798, 1 203, 1 380, 1 354, 1 482, 1 475, 1 593, 1 816
283,WORLD,,900,,   Wallis and Futuna Islands*,876, 3 664, 3 715, 3 761, 3 699, 3 633, 5 364, 5 673
6510,   Burundi,,108,B R,WORLD,900, 163 267, 124 165, 61 094, 94 413, 121 762, 146 970, 170 125
6511,   Burundi,,108,B R,  Sub-Saharan Africa,947, 133 575, 103 853, 54 083, 85 938, 111 473, 132 768, 153 332
6512,   Burundi,,108,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
6513,   Burundi,,108,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
6514,   Burundi,,108,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6515,   Burundi,,108,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6516,   Burundi,,108,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6517,   Burundi,,108,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6518,   Burundi,,108,B R,  Europe and Northern America,1829,  472,  454,  347,  336,  355,  433,  517
6519,   Burundi,,108,B R,  Developed regions,901,  472,  454,  347,  336,  355,  433,  517
6520,   Burundi,,108,B R,  Less developed regions,902, 133 575, 103 853, 54 083, 85 938, 111 473, 132 768, 153 332
6521,   Burundi,,108,B R," Less developed regions, excluding least developed countries",934,  104,  122,  115,  283,  477,  582,  693
