Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
206,2000,   Madagascar,,450,C R, 1 425, 1 170,  969,  827,  716,  593,  486,  398,  327,  264,  180,  141,  122,  97,  68,  68, 7 850
207,2005,   Madagascar,,450,C R, 1 575, 1 382, 1 152,  956,  814,  702,  580,  472,  384,  313,  250,  167,  127,  103,  75,  79, 9 130
208,2010,   Madagascar,,450,C R, 1 721, 1 539, 1 365, 1 137,  941,  799,  688,  565,  457,  368,  296,  232,  151,  108,  80,  90, 10 536
209,2015,   Madagascar,,450,C R, 1 872, 1 690, 1 523, 1 350, 1 122,  927,  786,  673,  549,  440,  350,  277,  210,  129,  85,  100, 12 082
210,2020,   Madagascar,,450,C R, 2 079, 1 845, 1 676, 1 509, 1 335, 1 108,  913,  771,  656,  531,  420,  328,  252,  181,  102,  109, 13 815
211,1990,   Malawi,,454,B R,  865,  670,  577,  483,  399,  338,  291,  241,  206,  160,  124,  98,  76,  56,  42,  35, 4 662
212,1995,   Malawi,,454,B R,  890,  734,  585,  506,  427,  352,  290,  241,  197,  173,  138,  108,  86,  65,  45,  45, 4 883
213,2000,   Malawi,,454,B R, 1 013,  837,  716,  572,  488,  403,  325,  261,  211,  170,  148,  116,  88,  66,  45,  43, 5 504
214,2005,   Malawi,,454,B R, 1 153,  963,  816,  699,  551,  460,  371,  290,  226,  180,  143,  122,  92,  65,  44,  40, 6 215
215,2010,   Malawi,,454,B R, 1 325, 1 111,  944,  800,  678,  525,  432,  342,  262,  201,  157,  122,  100,  71,  45,  39, 7 154
216,2015,   Malawi,,454,B R, 1 403, 1 297, 1 098,  932,  781,  652,  503,  412,  323,  244,  184,  141,  105,  82,  52,  43, 8 250
217,2020,   Malawi,,454,B R, 1 477, 1 382, 1 287, 1 088,  914,  757,  630,  484,  393,  304,  227,  167,  124,  88,  62,  52, 9 434
218,1990,   Mauritius*,,480,C,  50,  52,  53,  56,  58,  52,  43,  38,  33,  25,  19,  16,  12,  10,  6,  5,  527
219,1995,   Mauritius*,,480,C,  56,  49,  52,  53,  56,  57,  51,  42,  37,  32,  23,  18,  14,  10,  7,  6,  563
220,2000,   Mauritius*,,480,C,  50,  55,  49,  52,  55,  47,  50,  52,  46,  39,  28,  19,  15,  12,  9,  10,  588
221,2005,   Mauritius*,,480,C,  48,  50,  55,  49,  49,  54,  46,  48,  50,  44,  37,  27,  17,  13,  9,  11,  606
222,2010,   Mauritius*,,480,C,  41,  48,  50,  53,  48,  46,  52,  45,  45,  49,  42,  34,  26,  15,  11,  14,  619
223,2015,   Mauritius*,,480,C,  35,  41,  48,  48,  52,  45,  44,  51,  43,  44,  47,  39,  33,  24,  13,  17,  624
224,2020,   Mauritius*,,480,C,  33,  35,  41,  48,  47,  52,  44,  44,  50,  42,  42,  44,  36,  29,  20,  20,  627
225,1990,   Mayotte*,1,175,B R,  9,  8,  6,  5,  4,  3,  3,  2,  2,  2,  1,  1,  1,  1,  0,  1,  48
226,1995,   Mayotte*,1,175,B R,  10,  10,  8,  7,  6,  5,  4,  3,  2,  2,  2,  1,  1,  1,  0,  1,  63
227,2000,   Mayotte*,1,175,B R,  13,  11,  10,  9,  7,  6,  5,  4,  3,  3,  2,  2,  1,  1,  1,  1,  76
228,2005,   Mayotte*,1,175,B R,  15,  13,  11,  10,  8,  6,  6,  5,  4,  3,  2,  2,  1,  1,  1,  1,  88
229,2010,   Mayotte*,1,175,B R,  18,  15,  13,  11,  9,  6,  6,  6,  5,  4,  3,  2,  2,  1,  1,  1,  102
230,2015,   Mayotte*,1,175,B R,  18,  18,  15,  13,  9,  8,  7,  7,  6,  5,  4,  3,  2,  2,  1,  2,  118
231,2020,   Mayotte*,1,175,B R,  18,  18,  18,  15,  13,  9,  7,  7,  7,  6,  5,  3,  3,  2,  1,  2,  134
232,1990,   Mozambique,,508,B R, 1 151,  999,  870,  708,  516,  366,  283,  250,  229,  198,  169,  143,  116,  89,  61,  56, 6 205
233,1995,   Mozambique,,508,B R, 1 359, 1 106,  944,  776,  615,  496,  428,  357,  308,  256,  206,  167,  133,  100,  68,  63, 7 381
234,2000,   Mozambique,,508,B R, 1 579, 1 272, 1 081,  923,  748,  583,  466,  399,  329,  281,  232,  184,  144,  108,  73,  67, 8 469
235,2005,   Mozambique,,508,B R, 1 865, 1 505, 1 250, 1 063,  899,  724,  560,  439,  370,  301,  253,  204,  156,  114,  78,  70, 9 848
236,2010,   Mozambique,,508,B R, 2 094, 1 797, 1 481, 1 226, 1 027,  857,  686,  524,  401,  331,  266,  219,  170,  122,  80,  72, 11 351
237,2015,   Mozambique,,508,B R, 2 328, 2 041, 1 775, 1 462, 1 199,  992,  816,  640,  478,  360,  293,  230,  183,  133,  86,  75, 13 092
238,2020,   Mozambique,,508,B R, 2 591, 2 288, 2 026, 1 760, 1 439, 1 171,  960,  779,  602,  444,  329,  263,  200,  150,  99,  87, 15 188
239,1990,   Réunion*,2,638,B,  34,  30,  30,  32,  33,  28,  23,  20,  15,  12,  11,  10,  7,  6,  4,  4,  299
240,1995,   Réunion*,2,638,B,  35,  34,  31,  31,  30,  31,  29,  25,  20,  15,  12,  10,  9,  6,  5,  5,  329
241,2000,   Réunion*,2,638,B,  36,  35,  35,  32,  30,  28,  32,  31,  26,  20,  14,  11,  9,  8,  5,  7,  360
242,2005,   Réunion*,2,638,B,  38,  35,  36,  37,  33,  28,  26,  31,  30,  25,  21,  15,  11,  9,  7,  8,  388
243,2010,   Réunion*,2,638,B,  36,  37,  35,  36,  33,  25,  23,  26,  32,  31,  25,  20,  15,  11,  8,  10,  402
244,2015,   Réunion*,2,638,B,  35,  35,  37,  35,  30,  24,  22,  26,  29,  32,  30,  25,  21,  15,  10,  14,  418
245,2020,   Réunion*,2,638,B,  33,  34,  35,  36,  33,  27,  23,  23,  27,  29,  32,  29,  24,  19,  13,  18,  433
246,1990,   Rwanda,,646,B R,  707,  600,  483,  376,  298,  250,  219,  176,  133,  86,  72,  69,  57,  35,  17,  16, 3 595
247,1995,   Rwanda,,646,B R,  380,  407,  415,  347,  270,  226,  195,  163,  118,  88,  58,  46,  47,  38,  22,  19, 2 838
248,2000,   Rwanda,,646,B R,  644,  557,  550,  449,  344,  261,  217,  240,  170,  128,  82,  62,  40,  55,  23,  54, 3 876
249,2005,   Rwanda,,646,B R,  702,  613,  546,  536,  430,  325,  245,  202,  223,  156,  115,  72,  53,  32,  40,  36, 4 326
250,2010,   Rwanda,,646,B R,  789,  685,  607,  537,  519,  413,  312,  234,  192,  211,  145,  106,  64,  44,  24,  39, 4 921
251,2015,   Rwanda,,646,B R,  849,  779,  680,  598,  515,  496,  400,  301,  225,  184,  200,  135,  96,  55,  35,  35, 5 583
252,2020,   Rwanda,,646,B R,  950,  841,  775,  673,  586,  503,  485,  390,  292,  217,  176,  188,  123,  83,  44,  40, 6 367
253,1990,   Seychelles,,690,B,  4,  4,  4,  4,  3,  3,  3,  2,  1,  1,  1,  1,  1,  1,  0,  1,  35
254,1995,   Seychelles,,690,B,  4,  4,  4,  4,  4,  3,  3,  3,  2,  1,  1,  1,  1,  1,  1,  1,  38
255,2000,   Seychelles,,690,B,  4,  4,  4,  4,  4,  4,  3,  3,  3,  2,  1,  1,  1,  1,  1,  1,  40
256,2005,   Seychelles,,690,B,  4,  4,  4,  4,  4,  4,  4,  4,  3,  3,  2,  1,  1,  1,  1,  1,  44
257,2010,   Seychelles,,690,B,  4,  3,  3,  4,  4,  4,  4,  4,  4,  3,  3,  2,  1,  1,  1,  1,  47
258,2015,   Seychelles,,690,B,  4,  4,  3,  3,  4,  4,  4,  4,  4,  4,  3,  3,  2,  1,  1,  1,  49
259,2020,   Seychelles,,690,B,  4,  4,  4,  3,  3,  4,  4,  4,  4,  4,  3,  3,  2,  1,  1,  1,  50
260,1990,   Somalia,,706,I R,  672,  503,  425,  375,  320,  272,  236,  201,  165,  128,  101,  75,  59,  44,  29,  26, 3 630
261,1995,   Somalia,,706,I R,  724,  546,  433,  369,  326,  276,  234,  203,  171,  139,  105,  80,  57,  42,  28,  25, 3 757
262,2000,   Somalia,,706,I R,  894,  674,  533,  424,  359,  315,  265,  223,  192,  161,  129,  95,  70,  47,  32,  29, 4 443
263,2005,   Somalia,,706,I R, 1 014,  839,  659,  523,  414,  348,  303,  254,  212,  181,  150,  118,  84,  58,  36,  34, 5 226
264,2010,   Somalia,,706,I R, 1 142,  955,  820,  642,  496,  382,  320,  279,  232,  194,  165,  135,  103,  70,  44,  39, 6 016
265,2015,   Somalia,,706,I R, 1 255, 1 087,  934,  800,  612,  461,  352,  294,  255,  211,  175,  147,  117,  85,  53,  47, 6 883
266,2020,   Somalia,,706,I R, 1 424, 1 202, 1 066,  913,  768,  577,  430,  327,  273,  237,  195,  159,  130,  99,  66,  57, 7 924
267,1990,   South Sudan,,728,B R,  502,  387,  332,  285,  242,  199,  161,  128,  121,  103,  83,  66,  50,  35,  21,  16, 2 730
268,1995,   South Sudan,,728,B R,  468,  375,  303,  264,  224,  189,  155,  125,  97,  92,  78,  61,  46,  33,  21,  16, 2 546
269,2000,   South Sudan,,728,B R,  558,  459,  384,  313,  270,  228,  191,  156,  125,  96,  90,  74,  56,  40,  26,  21, 3 088
270,2005,   South Sudan,,728,B R,  648,  560,  477,  401,  325,  278,  233,  194,  157,  125,  95,  87,  70,  50,  32,  28, 3 760
271,2010,   South Sudan,,728,B R,  802,  685,  605,  518,  433,  349,  295,  245,  203,  163,  128,  97,  85,  65,  43,  39, 4 752
272,2015,   South Sudan,,728,B R,  870,  768,  666,  590,  502,  416,  333,  279,  230,  189,  150,  116,  85,  72,  50,  47, 5 360
273,2020,   South Sudan,,728,B R,  865,  779,  698,  607,  534,  451,  372,  294,  245,  201,  163,  127,  95,  67,  52,  53, 5 603
274,1990,   Uganda,,800,B R, 1 729, 1 348, 1 105,  911,  767,  622,  496,  402,  313,  248,  180,  168,  129,  92,  59,  49, 8 619
275,1995,   Uganda,,800,B R, 2 067, 1 628, 1 316, 1 084,  885,  732,  582,  451,  355,  272,  213,  152,  136,  98,  63,  51, 10 085
276,2000,   Uganda,,800,B R, 2 389, 1 930, 1 565, 1 271, 1 036,  830,  672,  519,  391,  302,  228,  174,  119,  100,  64,  52, 11 643
277,2005,   Uganda,,800,B R, 2 768, 2 264, 1 869, 1 520, 1 223,  983,  777,  617,  466,  346,  262,  193,  141,  90,  67,  53, 13 639
278,2010,   Uganda,,800,B R, 3 165, 2 651, 2 177, 1 780, 1 428, 1 145,  908,  717,  574,  429,  312,  231,  163,  112,  64,  60, 15 915
279,2015,   Uganda,,800,B R, 3 550, 3 086, 2 611, 2 114, 1 713, 1 370, 1 088,  861,  681,  539,  396,  282,  202,  134,  84,  66, 18 776
280,2020,   Uganda,,800,B R, 3 938, 3 561, 3 120, 2 636, 2 124, 1 713, 1 365, 1 078,  846,  662,  515,  370,  255,  172,  105,  85, 22 547
281,1990,   United Republic of Tanzania*,,834,B R, 2 295, 1 894, 1 618, 1 362, 1 130,  924,  755,  607,  507,  400,  319,  249,  189,  134,  86,  72, 12 541
282,1995,   United Republic of Tanzania*,,834,B R, 2 658, 2 222, 1 894, 1 623, 1 354, 1 112,  901,  727,  577,  475,  369,  287,  217,  154,  99,  82, 14 752
283,2000,   United Republic of Tanzania*,,834,B R, 2 907, 2 504, 2 152, 1 840, 1 563, 1 290, 1 048,  835,  662,  517,  419,  318,  239,  170,  108,  89, 16 661
284,2005,   United Republic of Tanzania*,,834,B R, 3 444, 2 791, 2 446, 2 105, 1 785, 1 502, 1 226,  980,  767,  599,  460,  365,  266,  188,  119,  96, 19 138
285,2010,   United Republic of Tanzania*,,834,B R, 3 999, 3 325, 2 723, 2 388, 2 041, 1 718, 1 435, 1 158,  914,  707,  542,  407,  310,  212,  134,  106, 22 119
286,2015,   United Republic of Tanzania*,,834,B R, 4 439, 3 911, 3 278, 2 684, 2 340, 1 989, 1 665, 1 380, 1 104,  862,  656,  492,  356,  256,  158,  127, 25 696
287,2020,   United Republic of Tanzania*,,834,B R, 4 925, 4 362, 3 869, 3 242, 2 641, 2 295, 1 947, 1 624, 1 339, 1 063,  819,  611,  445,  305,  200,  165, 29 851
288,1990,   Zambia,,894,B R,  746,  625,  543,  450,  358,  294,  233,  181,  147,  115,  93,  73,  56,  41,  27,  24, 4 006
289,1995,   Zambia,,894,B R,  834,  697,  610,  523,  418,  326,  269,  211,  161,  129,  100,  79,  61,  44,  29,  26, 4 518
290,2000,   Zambia,,894,B R,  961,  782,  680,  598,  510,  401,  305,  244,  185,  139,  110,  84,  64,  46,  30,  26, 5 164
291,2005,   Zambia,,894,B R, 1 121,  912,  762,  656,  560,  469,  365,  271,  211,  157,  116,  90,  66,  48,  31,  26, 5 861
292,2010,   Zambia,,894,B R, 1 256, 1 083,  895,  739,  617,  520,  434,  333,  242,  185,  136,  98,  73,  50,  32,  26, 6 719
293,2015,   Zambia,,894,B R, 1 391, 1 231, 1 073,  883,  721,  598,  502,  415,  314,  226,  170,  121,  85,  59,  37,  31, 7 857
294,2020,   Zambia,,894,B R, 1 489, 1 371, 1 223, 1 062,  867,  704,  582,  485,  397,  298,  210,  155,  107,  70,  45,  38, 9 103
295,1990,   Zimbabwe,,716,B R,  884,  793,  724,  599,  497,  411,  323,  250,  164,  144,  114,  91,  73,  52,  39,  32, 5 191
296,1995,   Zimbabwe,,716,B R,  865,  857,  781,  704,  560,  446,  361,  277,  211,  135,  125,  102,  79,  60,  39,  38, 5 641
297,2000,   Zimbabwe,,716,B R,  854,  826,  833,  744,  634,  477,  363,  278,  206,  157,  109,  107,  83,  61,  42,  39, 5 814
298,2005,   Zimbabwe,,716,B R,  891,  814,  796,  763,  616,  480,  356,  276,  206,  156,  123,  87,  83,  61,  40,  37, 5 784
299,2010,   Zimbabwe,,716,B R, 1 004,  850,  791,  730,  646,  511,  408,  297,  220,  164,  126,  100,  68,  60,  40,  35, 6 049
300,2015,   Zimbabwe,,716,B R, 1 135,  975,  836,  746,  622,  508,  427,  374,  267,  196,  147,  112,  86,  55,  44,  39, 6 569
301,2020,   Zimbabwe,,716,B R, 1 055, 1 110,  963,  817,  672,  504,  430,  389,  340,  240,  179,  136,  99,  72,  42,  46, 7 092
309,1990,   Angola,,24,B R, 1 153,  906,  745,  630,  478,  461,  357,  270,  233,  185,  154,  129,  97,  63,  41,  34, 5 937
310,1995,   Angola,,24,B R, 1 330, 1 079,  892,  736,  615,  464,  445,  343,  257,  219,  171,  139,  111,  78,  45,  39, 6 960
311,2000,   Angola,,24,B R, 1 536, 1 250, 1 064,  882,  719,  595,  449,  428,  327,  242,  202,  154,  119,  89,  56,  44, 8 155
312,2005,   Angola,,24,B R, 1 834, 1 462, 1 238, 1 056,  866,  700,  578,  434,  409,  309,  225,  183,  133,  96,  64,  53, 9 639
313,2010,   Angola,,24,B R, 2 233, 1 780, 1 457, 1 234, 1 042,  849,  686,  564,  421,  390,  289,  205,  159,  108,  70,  62, 11 549
314,2015,   Angola,,24,B R, 2 616, 2 184, 1 769, 1 448, 1 217, 1 022,  831,  669,  546,  402,  366,  264,  179,  130,  79,  71, 13 791
315,2020,   Angola,,24,B R, 2 924, 2 568, 2 167, 1 752, 1 424, 1 192,  999,  809,  646,  521,  376,  333,  229,  145,  95,  81, 16 261
316,1990,   Cameroon,,120,B R, 1 105,  908,  739,  605,  495,  402,  326,  275,  227,  191,  163,  134,  106,  79,  54,  48, 5 856
317,1995,   Cameroon,,120,B R, 1 223, 1 050,  892,  726,  588,  477,  385,  311,  260,  213,  176,  148,  118,  88,  59,  54, 6 768
318,2000,   Cameroon,,120,B R, 1 336, 1 158, 1 029,  876,  705,  565,  455,  365,  292,  242,  195,  158,  128,  96,  65,  58, 7 722
319,2005,   Cameroon,,120,B R, 1 532, 1 277, 1 138, 1 012,  852,  678,  540,  430,  341,  270,  221,  174,  136,  104,  70,  62, 8 837
320,2010,   Cameroon,,120,B R, 1 747, 1 475, 1 256, 1 120,  986,  823,  652,  515,  407,  320,  249,  199,  151,  111,  76,  67, 10 154
321,2015,   Cameroon,,120,B R, 1 930, 1 692, 1 453, 1 238, 1 094,  957,  795,  626,  491,  385,  297,  226,  174,  125,  83,  73, 11 641
322,2020,   Cameroon,,120,B R, 2 078, 1 882, 1 673, 1 436, 1 214, 1 067,  931,  770,  602,  468,  361,  273,  201,  145,  94,  83, 13 277
323,1990,   Central African Republic,,140,C R,  246,  204,  167,  142,  119,  100,  83,  67,  53,  47,  41,  35,  28,  21,  14,  13, 1 382
324,1995,   Central African Republic,,140,C R,  272,  232,  200,  166,  142,  119,  99,  81,  64,  50,  44,  37,  30,  23,  16,  14, 1 589
325,2000,   Central African Republic,,140,C R,  309,  256,  227,  196,  163,  138,  115,  93,  74,  57,  44,  38,  31,  24,  16,  14, 1 795
326,2005,   Central African Republic,,140,C R,  344,  289,  248,  221,  188,  153,  128,  104,  82,  65,  50,  37,  31,  24,  16,  14, 1 996
327,2010,   Central African Republic,,140,C R,  369,  322,  280,  239,  205,  169,  135,  112,  90,  71,  55,  42,  30,  23,  16,  14, 2 172
328,2015,   Central African Republic,,140,C R,  368,  343,  310,  262,  203,  161,  130,  105,  89,  72,  57,  44,  32,  22,  15,  13, 2 227
329,2020,   Central African Republic,,140,C R,  372,  351,  335,  299,  242,  179,  139,  112,  90,  77,  62,  48,  36,  25,  15,  14, 2 394
330,1990,   Chad,,148,B R,  592,  458,  373,  303,  240,  199,  168,  142,  110,  94,  79,  64,  50,  38,  26,  22, 2 958
331,1995,   Chad,,148,B R,  709,  548,  444,  364,  293,  230,  190,  159,  134,  103,  87,  72,  56,  41,  28,  26, 3 483
332,2000,   Chad,,148,B R,  850,  666,  538,  439,  357,  284,  222,  181,  151,  126,  96,  80,  63,  46,  31,  30, 4 159
333,2005,   Chad,,148,B R, 1 016,  814,  664,  539,  436,  351,  277,  214,  173,  144,  119,  89,  72,  54,  36,  34, 5 031
334,2010,   Chad,,148,B R, 1 168,  961,  798,  655,  528,  423,  338,  264,  202,  163,  134,  109,  79,  60,  41,  39, 5 962
335,2015,   Chad,,148,B R, 1 324, 1 118,  945,  788,  643,  515,  410,  324,  250,  190,  153,  124,  98,  67,  46,  45, 7 042
336,2020,   Chad,,148,B R, 1 476, 1 265, 1 094,  929,  770,  623,  496,  391,  306,  235,  178,  140,  111,  83,  52,  52, 8 200
337,1990,   Congo,,178,B R,  199,  175,  156,  132,  108,  87,  70,  56,  44,  36,  29,  23,  18,  13,  8,  7, 1 159
338,1995,   Congo,,178,B R,  224,  193,  172,  154,  130,  107,  86,  67,  53,  40,  32,  26,  19,  14,  9,  7, 1 332
339,2000,   Congo,,178,B R,  257,  216,  190,  170,  153,  131,  107,  84,  64,  49,  37,  29,  22,  16,  10,  8, 1 543
340,2005,   Congo,,178,B R,  300,  250,  213,  189,  171,  155,  131,  105,  81,  60,  45,  33,  25,  18,  11,  9, 1 796
341,2010,   Congo,,178,B R,  355,  294,  247,  212,  191,  177,  160,  134,  106,  79,  57,  41,  29,  20,  13,  11, 2 126
342,2015,   Congo,,178,B R,  394,  347,  291,  243,  204,  182,  168,  152,  127,  100,  74,  52,  36,  24,  15,  13, 2 423
343,2020,   Congo,,178,B R,  415,  389,  345,  288,  239,  199,  177,  163,  147,  121,  94,  68,  46,  31,  19,  16, 2 757
