Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
322,2020,   Cameroon,,120,B R, 4 116, 3 730, 3 320, 2 856, 2 420, 2 132, 1 861, 1 539, 1 203,  939,  729,  559,  420,  313,  210,  198, 26 546
323,1990,   Central African Republic,,140,C R,  488,  405,  336,  286,  241,  202,  169,  137,  109,  98,  87,  75,  62,  47,  32,  31, 2 807
324,1995,   Central African Republic,,140,C R,  540,  462,  398,  333,  287,  242,  201,  166,  132,  104,  92,  79,  66,  51,  36,  34, 3 223
325,2000,   Central African Republic,,140,C R,  613,  510,  453,  393,  329,  280,  232,  189,  152,  120,  94,  81,  68,  54,  38,  37, 3 640
326,2005,   Central African Republic,,140,C R,  683,  576,  497,  442,  377,  308,  257,  209,  167,  135,  105,  81,  68,  54,  39,  39, 4 038
327,2010,   Central African Republic,,140,C R,  732,  641,  560,  479,  410,  337,  271,  224,  181,  145,  117,  90,  67,  54,  39,  40, 4 387
328,2015,   Central African Republic,,140,C R,  731,  681,  619,  524,  407,  321,  259,  210,  179,  147,  120,  96,  72,  51,  38,  38, 4 493
329,2020,   Central African Republic,,140,C R,  738,  697,  667,  597,  483,  357,  277,  224,  183,  157,  129,  104,  81,  58,  38,  39, 4 830
330,1990,   Chad,,148,B R, 1 177,  912,  742,  604,  480,  402,  344,  294,  221,  190,  162,  134,  108,  83,  56,  53, 5 963
331,1995,   Chad,,148,B R, 1 409, 1 091,  884,  725,  586,  462,  384,  327,  278,  208,  177,  148,  118,  90,  63,  60, 7 010
332,2000,   Chad,,148,B R, 1 688, 1 326, 1 069,  873,  712,  569,  445,  367,  311,  264,  196,  164,  133,  100,  69,  69, 8 356
333,2005,   Chad,,148,B R, 2 022, 1 619, 1 321, 1 073,  870,  701,  553,  429,  353,  298,  252,  185,  149,  114,  79,  79, 10 097
