,fem_population_as_1_july_thousands,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,international_migrant_stock_total,male_population_as_1_july_thousands,median_age_as_1_july_years,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_migration_rate_per_1000_population,net_number_migrants_thousands,population_ages_014_prcnt_total_population,population_density_people_per_sq_km_land_area,population_growth_annual_prcnt,population_in_largest_city,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,region_id,rural_population_growth_annual_prcnt,rural_population_prcnt_total_population,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,year,lang,name
43,10438.1,0.00456139,,,10562.2,14.025,,65.242,1327.07,49.9436,32.1976,6.44932,2620800.0,56.0616,,2510290.0,2,6.33105,77.739,6.86345,22.261,2002,fa-AF,afghanistan
44,11247.6,0.0878913,,,11397.5,14.017,,17.307,388.632,49.9614,34.7195,7.54102,2738160.0,54.0939,24.0,2136040.0,2,7.4226,77.647,7.95345,22.353,2003,fa-AF,afghanistan
45,11690.8,0.105809,,,11862.7,14.033,,-10.498,-248.616,49.922,36.1123,3.93318,2834060.0,53.4774,31.0,2414460.0,2,3.74368,77.5,4.58865,,2004,fa-AF,afghanistan
46,12109.1,1.22415,0.357788,87300.0,12302.1,14.164,,10.383,252.185,49.6155,37.4273,3.57651,2905180.0,52.4204,,2166140.0,2,3.31423,77.297,4.47469,22.703,2005,fa-AF,afghanistan
47,12614.5,2.10712,,,12828.4,14.326,,2.466,62.684,49.2307,39.0092,4.13968,2978180.0,51.0994,34.0,2107510.0,2,3.87541,77.093,5.03422,22.907,2006,fa-AF,afghanistan
48,12835.3,1.9,,,13068.0,14.125,,-35.743,-942.887,49.6954,39.715,1.7932,3053020.0,50.9939,43.0,3057660.0,2,1.52563,76.887,2.68847,23.113,2007,fa-AF,afghanistan
49,13088.2,1.84,,,13339.0,14.044,,8.401,221.0,49.8905,40.5182,2.00233,3129840.0,50.7859,37.0,2833120.0,2,1.73274,76.68,2.89395,23.32,2008,fa-AF,afghanistan
50,13557.3,3.55,,,13828.0,14.27,,-2.147,-58.881,49.3195,41.9872,3.56129,3208380.0,49.7948,,2887110.0,2,3.28966,76.472,4.44927,23.528,2009,fa-AF,afghanistan
51,13949.3,4.0,0.365658,102246.0,14240.4,14.404,,-5.001,-141.355,48.969,43.2204,2.8949,3289000.0,49.1529,6434.0,3054700.0,2,2.62123,76.263,3.77928,23.737,2010,fa-AF,afghanistan
52,14468.9,5.0,,,14780.3,14.679,,14.42,418.796,48.2644,44.8449,3.68951,3371650.0,48.1349,3011.0,2664420.0,2,3.41245,76.052,4.57449,23.948,2011,fa-AF,afghanistan
53,15067.4,5.45455,,,15399.1,15.011,,3.481,105.905,47.4325,46.7113,4.07763,3456500.0,46.9588,16184.0,2586130.0,2,3.79848,75.84,4.95898,24.16,2012,fa-AF,afghanistan
54,15594.6,5.9,,,15946.6,15.239,,1.525,48.076,46.8676,48.359,3.46679,3543230.0,46.0906,16861.0,2556480.0,2,3.18554,75.627,4.34455,24.373,2013,fa-AF,afghanistan
55,16172.3,7.0,,,16543.9,15.501,,7.842,255.611,46.2315,50.1605,3.65758,3632270.0,45.1554,300421.0,2596260.0,2,3.37421,75.413,4.53177,24.587,2014,fa-AF,afghanistan
56,16682.1,8.26,1.17555,382365.0,17071.4,15.683,,-8.31,-281.739,45.7921,51.7509,3.12134,3723540.0,44.4768,257553.0,2666290.0,2,2.83451,75.197,3.99601,24.803,2015,fa-AF,afghanistan
57,17115.3,11.0,,,17520.9,15.795,51.7,-2.602,-90.238,45.521,53.1043,2.58155,3817240.0,44.0486,59770.0,2501450.0,2,2.29256,74.98,3.45264,25.02,2016,fa-AF,afghanistan
58,17614.7,13.5,,,18028.7,15.964,,-1.32,-47.09,45.1186,54.6485,2.86649,3913300.0,43.4813,75927.0,2624260.0,2,2.55927,74.75,3.78156,25.25,2017,fa-AF,afghanistan
59,18136.9,16.8,,,18549.9,16.139,,-1.286,-47.205,44.7084,56.2482,2.88521,4011770.0,42.8915,72228.0,2681270.0,2,2.55691,74.505,3.85083,25.495,2018,fa-AF,afghanistan
60,18679.1,17.6,,,19090.4,16.325,,-0.214,-8.082,44.2914,57.9083,2.90853,4114030.0,42.2943,72227.0,2727560.0,2,2.5603,74.246,3.91929,25.754,2019,fa-AF,afghanistan
61,19279.9,18.4,,,19692.3,16.551,49.4,4.289,166.821,43.8079,59.7523,3.13475,4221530.0,41.6205,72278.0,2594830.0,2,2.76772,73.974,4.18536,26.026,2020,fa-AF,afghanistan
62,52266.3,,0.831846,881617.0,54881.3,17.222,,-1.866,-200.144,42.8923,823.136,2.12606,6620700.0,31.1899,145.0,477.0,3,1.52802,80.189,4.58396,19.811,1990,bn-BD,bangladesh
63,53279.7,,,,55963.2,17.444,,-3.535,-386.852,42.4371,839.232,1.93654,7041280.0,31.8188,40260.0,613.0,3,1.37881,79.743,4.16285,20.257,1991,bn-BD,bangladesh
64,54278.4,,,,56993.7,17.68,,-2.387,-265.94,41.9279,854.821,1.84053,7344420.0,32.0253,245154.0,53921.0,3,1.39688,79.39,3.56813,20.61,1992,bn-BD,bangladesh
65,55345.1,,,,58073.6,17.902,,-2.388,-271.146,41.4055,871.313,1.91082,7659720.0,32.2116,198950.0,57154.0,3,1.46139,79.034,3.62339,20.966,1993,bn-BD,bangladesh
66,56436.6,,,,59178.3,18.125,,-1.852,-214.321,40.8587,888.184,1.9178,7989020.0,32.3988,116227.0,56196.0,3,1.45872,78.672,3.62966,21.328,1994,bn-BD,bangladesh
67,57528.3,,0.789287,934735.0,60265.0,18.357,,-3.177,-374.788,40.2819,904.919,1.8667,8332470.0,32.6087,51117.0,56958.0,3,1.40166,78.307,3.56358,21.693,1995,bn-BD,bangladesh
68,58576.7,,,,61300.1,18.602,,-3.24,-389.04,39.6795,920.925,1.75334,8691200.0,32.8594,30690.0,57962.0,3,1.27844,,3.44911,22.064,1996,bn-BD,bangladesh
69,59669.9,0.000751046,,,62369.4,18.852,,-3.192,-390.261,39.0693,937.537,1.78774,9064320.0,33.1018,21603.0,44375.0,3,1.3067,77.562,3.46861,22.438,1997,bn-BD,bangladesh
70,60847.4,0.00368481,,,63503.1,19.115,,-3.274,-407.859,38.4674,955.293,1.87614,9454000.0,33.3189,22275.0,4659.0,3,1.38501,77.182,3.55552,22.818,1998,bn-BD,bangladesh
71,62068.6,0.0361704,,,64686.2,19.4,,-3.431,-435.71,37.8758,973.764,1.91507,9860440.0,33.5279,22209.0,4470.0,3,1.41631,76.798,3.58395,23.202,1999,bn-BD,bangladesh
72,63310.0,0.0710394,0.752474,987853.0,65883.4,19.692,,-3.282,-424.718,37.3087,992.497,1.90552,10284900.0,33.7469,21623.0,5404.0,3,1.39902,,3.56397,23.59,2000,bn-BD,bangladesh
73,64587.3,0.129808,,,67083.1,19.96,,-2.636,-347.605,36.8215,1011.53,1.89925,10695800.0,33.7117,22169.0,5544.0,3,1.23483,75.904,4.02155,24.096,2001,bn-BD,bangladesh
74,65885.2,0.13992,,,68254.7,20.206,,-3.361,-451.611,36.4016,1030.5,1.85803,11083100.0,33.375,22024.0,,3,0.984705,75.244,4.56023,24.756,2002,bn-BD,bangladesh
75,67154.9,0.163878,,,69348.3,20.454,,-3.904,-533.925,36.0072,1048.65,1.74654,11484300.0,33.0851,19791.0,5563.0,3,0.848089,74.571,4.42877,25.429,2003,bn-BD,bangladesh
76,68397.4,0.199036,,,70392.3,20.707,,-3.849,-535.175,35.6111,1066.22,1.66119,11900600.0,32.8352,20450.0,5733.0,3,0.738358,73.886,4.31932,26.114,2004,bn-BD,bangladesh
77,69574.7,0.241637,0.816274,1166700.0,71337.9,20.963,,-5.069,-715.97,35.209,1082.53,1.51798,12330900.0,32.641,21099.0,7303.0,3,0.572885,73.191,4.14458,26.809,2005,bn-BD,bangladesh
78,70599.3,,,,72029.6,21.203,,-8.008,-1146.69,34.8621,1095.71,1.21059,12777300.0,32.556,26308.0,7796.0,3,0.238549,72.483,3.81722,27.517,2006,bn-BD,bangladesh
79,71536.4,,,,72599.5,21.439,,-6.387,-923.456,34.5457,1107.29,1.05112,13239900.0,32.5307,27571.0,10235.0,3,0.0528136,71.763,3.63404,28.237,2007,bn-BD,bangladesh
80,72384.5,,,,73036.8,21.673,,-9.52,-1390.78,34.2442,1117.16,0.887833,13719900.0,32.5689,28384.0,10097.0,3,-0.136021,71.032,3.44369,28.968,2008,bn-BD,bangladesh
81,73217.9,,,,73489.0,21.926,,-5.038,-740.788,33.8792,1127.04,0.880093,14215900.0,32.6163,228587.0,10428.0,3,-0.168578,70.291,3.40592,29.709,2009,bn-BD,bangladesh
82,74177.5,,0.887465,1345550.0,74213.6,22.228,,-3.111,-462.265,33.382,1139.98,1.14155,14730500.0,32.5876,229256.0,10046.0,3,0.0645107,69.538,3.64455,30.462,2010,bn-BD,bangladesh
83,75175.3,,,,75035.7,22.562,,-2.269,-341.152,32.8209,1153.96,1.21894,15263800.0,32.5431,229669.0,10047.0,3,0.115633,68.775,3.69284,31.225,2011,bn-BD,bangladesh
84,76192.1,,,,75898.6,22.915,,-1.59,-242.022,32.1953,1168.4,1.24357,15816400.0,32.5051,230696.0,10159.0,3,0.120605,68.007,3.67338,31.993,2012,bn-BD,bangladesh
85,77243.1,6.63,,,76787.0,23.277,,-1.259,-194.048,31.5321,1183.3,1.26716,16389000.0,32.4771,231142.0,9720.0,3,0.129949,67.238,3.64238,32.762,2013,bn-BD,bangladesh
86,78287.7,,,,77673.6,23.644,,-1.407,-219.628,30.8689,1198.14,1.24596,16982400.0,32.4701,232468.0,10868.0,3,0.0896527,66.465,3.578,33.535,2014,bn-BD,bangladesh
87,79294.2,,0.883754,1422800.0,78535.8,24.018,,-1.814,-286.512,30.2012,1212.49,1.19106,17597200.0,32.4981,231954.0,12154.0,3,0.0212278,65.692,3.46995,34.308,2015,bn-BD,bangladesh
88,80325.2,,,,79459.4,24.395,,-0.344,-55.013,29.5201,1227.51,1.2308,18234200.0,32.5279,276203.0,13842.0,3,0.0440328,64.917,3.46461,35.083,2016,bn-BD,bangladesh
89,81371.5,,,,80422.4,24.777,,-1.086,-175.755,28.8316,1242.94,1.24972,18894400.0,32.5675,932209.0,16780.0,3,0.0487082,64.142,3.43473,35.858,2017,bn-BD,bangladesh
90,82369.4,,,,81314.6,25.159,,-1.974,-323.38,28.1709,1257.46,1.16138,19578400.0,32.6521,906640.0,21022.0,3,-0.052658,63.368,3.29693,36.632,2018,bn-BD,bangladesh
91,83352.0,23.8,,,82164.2,25.537,,-2.076,-344.054,27.5568,1271.54,1.11317,20283600.0,32.7623,854779.0,22766.0,3,-0.114188,62.595,3.20139,37.405,2019,bn-BD,bangladesh
92,84357.2,,,,83063.7,25.907,,-0.365,-61.154,26.9822,1286.17,1.14421,21005900.0,32.8646,866534.0,18948.0,3,-0.0967836,61.823,3.18709,38.177,2020,bn-BD,bangladesh
93,267.469,,4.44571,23807.0,290.974,17.994,,-1.782,-0.996,41.9187,11.9522,2.58174,,,,,4,1.69703,83.612,7.2216,16.388,1990,dz,bhutan
94,262.192,,,,283.752,18.05,,-109.096,-62.997,41.6607,11.6847,-3.90943,,,,75442.0,4,-4.88091,82.038,0.651708,17.962,1992,dz,bhutan
95,272.279,,,,295.431,18.009,,-15.728,-9.0,41.8207,12.1505,1.646,,,,9504.0,4,0.717025,82.839,6.25581,17.161,1991,dz,bhutan
96,250.474,,,,270.365,18.119,,-26.527,-14.002,41.4311,11.1474,-4.70774,,,,85334.0,4,-5.72356,81.209,-0.194965,18.791,1993,dz,bhutan
97,250.98,,,,270.28,18.213,,-18.995,-9.996,41.1537,13.097,0.0809905,,,,103270.0,4,-0.980995,80.351,4.54513,19.649,1994,dz,bhutan
98,254.292,,5.49659,27972.0,273.243,18.337,,-2.834,-1.497,40.8148,13.2547,1.19682,,,,104746.0,4,0.0854381,79.463,5.61729,20.537,1995,dz,bhutan
99,259.374,,,,278.12,18.493,,-3.711,-1.998,40.4128,13.5049,1.87005,,,,106820.0,4,0.706712,78.544,6.24798,21.456,1996,dz,bhutan
100,264.173,,,,282.692,18.685,,-3.64,-1.994,39.9384,13.7403,1.72844,,,,108702.0,4,0.518116,77.599,6.03813,22.401,1997,dz,bhutan
101,269.372,,,,287.771,18.914,,0.884,0.492,39.3861,13.9986,1.862,,,,105690.0,4,0.596293,76.623,6.12664,23.377,1998,dz,bhutan
102,275.291,0.137572,,,295.699,19.132,,10.084,5.728,38.7753,14.3465,2.45498,,,,107619.0,4,1.1334,,6.66822,24.383,1999,dz,bhutan
103,281.372,0.400944,5.69616,32137.0,305.835,19.346,,10.391,6.069,38.0889,14.7539,2.80057,,,,108943.0,4,1.42233,74.582,6.95788,25.418,2000,dz,bhutan
104,287.339,0.864629,,,315.896,19.613,,9.996,5.998,37.2864,15.1566,2.69278,,,,110844.0,4,1.25863,73.52,6.78595,26.48,2001,dz,bhutan
105,293.189,1.6758,,,325.859,19.932,,9.767,6.015,36.3759,15.554,2.58776,,,,112524.0,4,1.09389,,6.62211,27.57,2002,dz,bhutan
106,298.916,2.43691,,,335.712,20.301,,9.63,6.081,35.3681,15.9454,2.48546,,,,103977.0,4,0.929923,71.312,6.46037,28.688,2003,dz,bhutan
107,304.548,3.15698,,,345.443,20.712,,8.645,5.595,34.2704,17.0525,2.39211,,,,105259.0,4,0.770614,70.165,6.31242,29.835,2004,dz,bhutan
108,309.765,3.84711,6.1857,40279.0,353.558,21.119,,2.685,1.779,33.2579,17.4023,2.03035,,,,106539.0,4,0.406788,69.035,5.74781,30.965,2005,dz,bhutan
109,314.269,4.51832,,,358.99,21.483,,-1.422,-0.958,32.4553,17.663,1.48695,,,,108069.0,4,0.39905,68.288,3.8706,31.712,2006,dz,bhutan
110,318.38,5.92,,,363.234,21.832,,-1.841,-1.256,31.7257,17.8822,1.23319,,,,110593.0,4,0.118471,67.531,3.59224,32.469,2007,dz,bhutan
111,322.355,6.55,,,367.382,22.187,,-2.026,-1.399,30.9938,18.0953,1.18468,,,,104960.0,4,0.0423546,66.764,3.51959,33.236,2008,dz,bhutan
112,326.213,7.17,,,371.464,22.548,,-1.824,-1.274,30.2937,18.3036,1.14473,,,,89064.0,4,-0.0212837,65.99,3.4467,34.01,2009,dz,bhutan
113,329.998,,6.7227,48420.0,375.519,22.916,,-1.685,-1.19,29.6389,18.5092,1.11718,,,,75062.0,4,-0.0764848,65.207,3.39339,34.793,2010,dz,bhutan
114,333.752,,,,379.579,23.291,,-1.318,-0.941,29.0361,18.7142,1.10161,,,,57980.0,4,-0.120495,64.415,3.35255,35.585,2011,dz,bhutan
115,337.498,,,,383.648,23.673,,-1.005,-0.725,28.5,18.9192,1.08947,,,,41582.0,4,-0.138292,63.629,3.27429,36.371,2012,dz,bhutan
116,341.21,,,,387.678,24.068,,-1.001,-0.73,28.0216,19.1224,1.06812,,,,31556.0,4,-0.162055,62.851,3.18451,37.149,2013,dz,bhutan
117,344.791,,,,391.565,24.481,,-1.181,-0.87,27.5488,19.3183,1.01936,,,,23633.0,4,-0.211743,62.082,3.06831,37.918,2014,dz,bhutan
118,348.088,,6.59577,51106.0,395.186,24.919,,-1.574,-1.171,27.0266,19.4998,0.93497,,,,17709.0,4,-0.296845,61.322,2.91959,38.678,2015,dz,bhutan
119,351.127,41.7726,,,398.635,25.376,,-0.695,-0.521,26.4602,19.6561,0.868974,,,,11757.0,4,-0.361565,60.572,2.78941,39.428,2016,dz,bhutan
120,354.282,,,,401.839,25.878,,0.385,0.291,25.8207,19.8228,0.844693,,,,7954.0,4,-0.382768,59.833,2.70153,40.167,2017,dz,bhutan
121,357.467,,,,404.63,26.434,,0.382,0.291,25.0857,19.9815,0.787112,,,,7100.0,4,-0.437063,59.105,2.58331,40.895,2018,dz,bhutan
122,360.356,53.5,,,407.103,27.011,,0.379,0.291,24.3032,20.1222,0.701253,,,,6839.0,4,-0.519287,58.388,2.43937,41.612,2019,dz,bhutan
123,363.099,,,,409.408,27.598,,0.377,0.291,23.5263,20.2545,0.655472,,,,6741.0,4,-0.557673,57.684,2.33326,42.316,2020,dz,bhutan
124,420468.0,,0.860693,7493200.0,449984.0,19.971,,0.125,108.465,37.9667,292.767,2.14114,12355100.0,5.55599,212743.0,,5,1.81663,,3.09293,25.547,1990,en-IN,india
125,429478.0,,,,459464.0,20.095,,-0.178,-158.007,37.742,298.986,2.10189,12708700.0,5.54599,210569.0,,5,1.79115,74.222,3.00204,25.778,1991,en-IN,india
126,438528.0,0.000111308,,,469046.0,20.225,,0.009,8.198,37.5184,305.253,2.07434,13051800.0,5.53453,258372.0,,5,1.79641,74.016,2.8703,25.984,1992,en-IN,india
127,447615.0,0.000218176,,,478736.0,20.367,,0.003,2.44,37.29,311.568,2.04784,13403100.0,5.52429,262802.0,1491.0,5,1.76778,,2.84132,,1993,en-IN,india
128,456727.0,0.00106956,,,488535.0,20.519,,0.116,110.095,37.0407,317.929,2.02086,13764400.0,5.5159,258342.0,3266.0,5,1.73865,73.601,2.81189,26.399,1994,en-IN,india
129,465847.0,0.0262289,0.723532,6952240.0,498432.0,20.678,,-0.059,-57.139,36.763,324.325,1.99187,14135400.0,5.50945,227481.0,,5,1.70887,73.393,2.77669,26.607,1995,en-IN,india
130,474932.0,0.046334,,,508349.0,20.844,,-0.027,-26.079,36.4555,330.716,1.95144,14516900.0,5.50537,233371.0,7546.0,5,1.66489,73.183,2.7376,26.817,1996,en-IN,india
131,484032.0,0.0707678,,,518304.0,21.016,,0.001,1.24,36.1264,337.125,1.91926,14907700.0,5.50279,223072.0,8918.0,5,1.63053,72.972,2.703,27.028,1997,en-IN,india
132,493147.0,0.139027,,,528287.0,21.193,,-0.028,-28.485,35.783,343.548,1.88756,15309500.0,5.50229,,9663.0,5,1.59661,,2.66887,27.24,1998,en-IN,india
133,502256.0,0.273224,,,538244.0,21.375,,-0.102,-106.592,35.4196,349.961,1.84933,15722200.0,5.50402,180031.0,,5,1.55616,72.547,2.62823,27.453,1999,en-IN,india
134,511410.0,0.527532,0.60858,6411270.0,548224.0,21.555,,-0.142,-149.966,35.0498,356.396,1.82218,16146500.0,5.50759,170940.0,11397.0,5,1.52677,72.333,2.59868,27.667,2000,en-IN,india
135,520680.0,0.660146,,,558291.0,21.735,,-0.164,-177.306,34.6775,362.9,1.80845,16496400.0,5.4764,169548.0,11560.0,5,1.46084,72.082,2.71157,27.918,2001,en-IN,india
136,529978.0,1.53788,,,568335.0,21.924,,-0.189,-208.07,34.3001,369.406,1.77677,16955600.0,5.4659,168853.0,14349.0,5,1.32348,71.756,2.93771,28.244,2002,en-IN,india
137,539179.0,1.68649,,,578236.0,22.131,,-0.229,-255.516,33.9162,375.83,1.72427,17515500.0,5.48615,164754.0,13703.0,5,1.26612,71.428,2.87889,28.572,2003,en-IN,india
