,barrolee_percentage_population_age_15_with_no_education,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,outofschool_children_primary_school_age_both_sexes_number,region_id,technicians_in_rd_per_million_people,year,lang,name
255,,,,,,,,,,77.0,,1997,nl-AW,aruba
256,,,,,,,,,,77.0,,1998,nl-AW,aruba
257,,,,,,,,,,77.0,,1999,nl-AW,aruba
258,,16.3951,,55.9924,,,4.71468,,,77.0,,2000,nl-AW,aruba
259,,,,,,,,,,77.0,,2001,nl-AW,aruba
260,,,,,,,,,,77.0,,2002,nl-AW,aruba
261,,,,,,,,,,77.0,,2003,nl-AW,aruba
262,,,,,,,,,,77.0,,2004,nl-AW,aruba
263,,,,,,,4.68132,,,77.0,,2005,nl-AW,aruba
264,,,,,,,,,,77.0,,2006,nl-AW,aruba
265,,,,,,,,,,77.0,,2007,nl-AW,aruba
266,,,,,,,,,,77.0,,2008,nl-AW,aruba
267,,,,,,,,,,77.0,,2009,nl-AW,aruba
268,,12.8243,,60.7653,,32.0832,6.92927,,,77.0,,2010,nl-AW,aruba
269,,,,,,,,,,77.0,,2011,nl-AW,aruba
270,,,,,,,,,,77.0,,2012,nl-AW,aruba
271,,,,,,,,,,77.0,,2013,nl-AW,aruba
272,,,,,,,,,,77.0,,2014,nl-AW,aruba
273,,,,,,,5.97571,,,77.0,,2015,nl-AW,aruba
274,,,,,,,,,,77.0,,2016,nl-AW,aruba
275,,,,,,,,,,77.0,,2017,nl-AW,aruba
276,,,,,,,,,,77.0,,2018,nl-AW,aruba
277,,,,,,,,,,77.0,,2019,nl-AW,aruba
278,,,,,,,,,,77.0,,2020,nl-AW,aruba
279,0.95,,,,,,4.95725,,,66.0,,1990,de-AT,austria
280,,,,,,52.0651,,,,66.0,,1991,de-AT,austria
281,,,,,,,,,,66.0,,1992,de-AT,austria
282,,,,,,,,,,66.0,,1993,de-AT,austria
283,,,,,,,,,,66.0,,1994,de-AT,austria
284,1.36,,,,,,5.42835,,,66.0,,1995,de-AT,austria
285,,,,,,,,,,66.0,,1996,de-AT,austria
286,,,,,,,,,,66.0,,1997,de-AT,austria
287,,,,,,,,,,66.0,984.822,1998,de-AT,austria
288,,,,,,,,,,66.0,,1999,de-AT,austria
289,,,,,,,5.58881,,,66.0,,2000,de-AT,austria
290,,,,,,,,,,66.0,,2001,de-AT,austria
291,,,,,,,,,,66.0,1253.18,2002,de-AT,austria
292,,,,,,,,,,66.0,,2003,de-AT,austria
293,,,,,,,,,,66.0,1468.56,2004,de-AT,austria
294,,,,,,74.2022,5.24937,,,66.0,,2005,de-AT,austria
295,,,,,,,,,,66.0,1788.91,2006,de-AT,austria
296,,,,,,73.5906,,,,66.0,1957.95,2007,de-AT,austria
297,,,,,,72.4695,,,,66.0,,2008,de-AT,austria
298,,,,,,75.8102,,,,66.0,1995.61,2009,de-AT,austria
299,,,,,,76.5561,5.70048,,,66.0,,2010,de-AT,austria
300,,,,,,76.4277,,,,66.0,2168.99,2011,de-AT,austria
301,,,,,,76.9751,,,,66.0,,2012,de-AT,austria
302,,,,,,77.3064,,,,66.0,2373.69,2013,de-AT,austria
303,,11.8734,0.83957,99.5548,10.4381,78.4266,,,,66.0,,2014,de-AT,austria
304,,13.0817,0.83056,,10.8642,79.0129,5.45658,,,66.0,2579.55,2015,de-AT,austria
305,,13.4557,0.81614,,10.9915,79.369,,,,66.0,,2016,de-AT,austria
306,,14.2486,0.94266,,11.4008,79.6626,,,,66.0,2648.1,2017,de-AT,austria
307,,,,,,,,,,66.0,,2018,de-AT,austria
308,,15.3636,1.02383,,12.0726,80.674,,,,66.0,,2019,de-AT,austria
309,,,,,,,,,,66.0,,2020,de-AT,austria
310,,,,,,,,,,12.0,,1990,az,azerbaijan
311,,,,,,,,,,12.0,,1991,az,azerbaijan
312,,,,,,,,,,12.0,,1992,az,azerbaijan
313,,,,,,,,,,12.0,,1993,az,azerbaijan
314,,,,,,,,,,12.0,,1994,az,azerbaijan
315,,,,,,,3.33737,,,12.0,,1995,az,azerbaijan
316,,,,,,,,,,12.0,,1996,az,azerbaijan
317,,,,,,,,,,12.0,,1997,az,azerbaijan
318,,,,,,,,,,12.0,,1998,az,azerbaijan
319,,,,92.8379,,83.5263,,,,12.0,,1999,az,azerbaijan
320,,,,,,,3.85399,,,12.0,,2000,az,azerbaijan
321,,,,,,,,,,12.0,,2001,az,azerbaijan
322,,,,,,,,,,12.0,,2002,az,azerbaijan
323,,,,,,,,,,12.0,,2003,az,azerbaijan
324,,,,,,,,,,12.0,,2004,az,azerbaijan
325,,,,,,,2.97462,,,12.0,,2005,az,azerbaijan
326,,,,,,,,,,12.0,,2006,az,azerbaijan
327,,,,95.3301,,88.4354,,,,12.0,,2007,az,azerbaijan
328,,,,95.4081,,88.5401,,,,12.0,,2008,az,azerbaijan
329,,,,95.4667,,88.6105,,,,12.0,,2009,az,azerbaijan
330,,,,95.5677,,88.6454,2.78062,,,12.0,,2010,az,azerbaijan
331,,,,95.5558,,88.6588,,,,12.0,,2011,az,azerbaijan
332,,,,95.5699,,88.7131,,,,12.0,,2012,az,azerbaijan
333,,15.6641,,95.595,,88.7197,,,,12.0,,2013,az,azerbaijan
334,,15.6814,,95.6078,,88.7142,,,,12.0,,2014,az,azerbaijan
335,,15.6878,,95.6085,,88.6651,2.95168,,,12.0,,2015,az,azerbaijan
336,,15.7419,,95.6413,,88.6645,,,,12.0,,2016,az,azerbaijan
337,,15.717,,95.5161,,88.5012,,,,12.0,,2017,az,azerbaijan
338,,15.7301,,95.4854,,88.4309,,,,12.0,,2018,az,azerbaijan
339,,15.722,,95.5191,,88.4196,,,,12.0,,2019,az,azerbaijan
340,,,,,,,,,,12.0,,2020,az,azerbaijan
341,,,,,,,,,,13.0,,1990,ar-BH,bahrain
342,,,,35.4,,,,,,13.0,,1991,ar-BH,bahrain
343,,,,,,,,,,13.0,,1992,ar-BH,bahrain
344,,,,,,,,,,13.0,,1993,ar-BH,bahrain
345,,,,,,,,,,13.0,,1994,ar-BH,bahrain
346,28.06,,,,,,,,,13.0,,1995,ar-BH,bahrain
347,,,,,,,,,,13.0,,1996,ar-BH,bahrain
348,,,,,,,,,,13.0,,1997,ar-BH,bahrain
349,,,,,,,,,,13.0,,1998,ar-BH,bahrain
350,,,,,,,,,,13.0,,1999,ar-BH,bahrain
351,25.34,,,,,,,,,13.0,,2000,ar-BH,bahrain
352,,,,68.3372,,49.6503,,,,13.0,,2001,ar-BH,bahrain
353,,,,,,,,,,13.0,,2002,ar-BH,bahrain
354,,,,,,,,,,13.0,,2003,ar-BH,bahrain
355,,,,,,,,,,13.0,,2004,ar-BH,bahrain
356,27.79,,,,,,,,,13.0,,2005,ar-BH,bahrain
357,,,,,,,,,,13.0,,2006,ar-BH,bahrain
358,,,,,,,,,,13.0,,2007,ar-BH,bahrain
359,,,,,,,,,,13.0,,2008,ar-BH,bahrain
360,,,,,,,,,,13.0,,2009,ar-BH,bahrain
361,,9.47933,0.21463,54.8963,1.00327,42.113,,,,13.0,,2010,ar-BH,bahrain
362,,,,,,,,,,13.0,,2011,ar-BH,bahrain
363,,,,,,,,,,13.0,,2012,ar-BH,bahrain
364,,,,,,,,,,13.0,,2013,ar-BH,bahrain
365,,,,,,,,,,13.0,17.2146,2014,ar-BH,bahrain
366,,,,,,,2.66808,93.4783,,13.0,,2015,ar-BH,bahrain
367,,14.282,0.23339,69.224,1.29307,54.0476,,,,13.0,,2016,ar-BH,bahrain
368,,14.3398,0.23255,72.3471,1.27901,56.5382,,,,13.0,,2017,ar-BH,bahrain
369,,21.6051,0.24447,79.9361,1.42035,64.9282,,,,13.0,,2018,ar-BH,bahrain
370,,,,,,,,,,13.0,,2019,ar-BH,bahrain
371,,23.3338,0.26478,82.0465,2.04341,68.7367,,,,13.0,,2020,ar-BH,bahrain
372,55.55,,,,,,1.51912,,,3.0,,1990,bn-BD,bangladesh
373,,,,,,,,,,3.0,,1991,bn-BD,bangladesh
374,,,,,,,,,,3.0,,1992,bn-BD,bangladesh
375,,,,,,,,,,3.0,,1993,bn-BD,bangladesh
376,,,,,,,,,,3.0,,1994,bn-BD,bangladesh
377,50.82,,,,,,,,,3.0,,1995,bn-BD,bangladesh
378,,,,,,,,,,3.0,,1996,bn-BD,bangladesh
379,,,,,,,,,,3.0,,1997,bn-BD,bangladesh
380,,,,,,,,,,3.0,,1998,bn-BD,bangladesh
381,,,,,,,,,,3.0,,1999,bn-BD,bangladesh
382,44.41,,,,,,2.12508,,,3.0,,2000,bn-BD,bangladesh
383,,,,26.7147,,17.1284,,,,3.0,,2001,bn-BD,bangladesh
384,,,,,,,,,,3.0,,2002,bn-BD,bangladesh
385,,,,,,,,,,3.0,,2003,bn-BD,bangladesh
386,,,,,,,,,,3.0,,2004,bn-BD,bangladesh
387,,,,,,,,,,3.0,,2005,bn-BD,bangladesh
388,,,,,,,,,,3.0,,2006,bn-BD,bangladesh
389,,,,,,,,,,3.0,,2007,bn-BD,bangladesh
390,,,,,,,,,,3.0,,2008,bn-BD,bangladesh
391,,,,,,,,,,3.0,,2009,bn-BD,bangladesh
392,31.88,,,,,,,,803773.0,3.0,,2010,bn-BD,bangladesh
393,,5.69386,0.07955,35.298,1.6817,24.1828,,,,3.0,,2011,bn-BD,bangladesh
394,,5.87042,0.08145,36.0457,1.72566,24.6788,,,,3.0,,2012,bn-BD,bangladesh
395,,5.50232,0.09163,33.7053,1.96671,22.1854,,,,3.0,,2013,bn-BD,bangladesh
396,,5.85214,0.09679,34.9157,2.05822,23.2182,,,,3.0,,2014,bn-BD,bangladesh
397,,8.23714,0.15837,40.8408,3.32594,28.5622,,,,3.0,,2015,bn-BD,bangladesh
398,,8.5096,0.16596,41.5008,3.48119,28.9692,,,,3.0,,2016,bn-BD,bangladesh
399,,8.97688,0.17941,42.6181,3.79244,29.7942,,,,3.0,,2017,bn-BD,bangladesh
400,,9.36174,0.19305,43.6428,4.01797,30.5448,,,,3.0,,2018,bn-BD,bangladesh
401,,9.76055,0.20525,44.6836,4.26195,31.3301,,,,3.0,,2019,bn-BD,bangladesh
402,,14.1017,0.24528,54.5232,5.74837,36.7704,,,,3.0,,2020,bn-BD,bangladesh
403,,,,,,,,,,79.0,,1990,en-BB,barbados
404,,,,,,,,,,79.0,,1991,en-BB,barbados
405,,,,,,,,,,79.0,,1992,en-BB,barbados
406,,,,,,,,,,79.0,,1993,en-BB,barbados
407,,,,,,,,,,79.0,,1994,en-BB,barbados
408,,,,,,,,,,79.0,,1995,en-BB,barbados
409,,,,,,,,,,79.0,,1996,en-BB,barbados
410,,,,,,,,,,79.0,,1997,en-BB,barbados
411,,,,,,,,,,79.0,,1998,en-BB,barbados
412,,,,,,,,,,79.0,,1999,en-BB,barbados
413,0.01,1.05823,,78.1039,,24.2057,4.71586,,,79.0,,2000,en-BB,barbados
414,,,,,,,,,,79.0,,2001,en-BB,barbados
415,,,,,,,,,,79.0,,2002,en-BB,barbados
416,,,,,,,,,,79.0,,2003,en-BB,barbados
417,,,,,,,,,,79.0,,2004,en-BB,barbados
418,,,,,,,5.66965,,,79.0,,2005,en-BB,barbados
419,,,,,,,,,,79.0,,2006,en-BB,barbados
420,,,,,,,,,,79.0,,2007,en-BB,barbados
421,,,,,,,,,,79.0,,2008,en-BB,barbados
422,,,,,,,,,,79.0,,2009,en-BB,barbados
423,,,,,,,6.0544,,,79.0,,2010,en-BB,barbados
424,,,,,,,,,,79.0,,2011,en-BB,barbados
425,,,,,,,,,,79.0,,2012,en-BB,barbados
426,,,,,,,,,,79.0,,2013,en-BB,barbados
427,,,,,,,,,,79.0,,2014,en-BB,barbados
428,,,,,,,,,,79.0,,2015,en-BB,barbados
429,,,,,,,,,,79.0,,2016,en-BB,barbados
