,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,births_thousands,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,fem_deaths_thousands,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,government_health_expenditure_per_capita_current_us,infant_deaths_under_age_1_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,intentional_homicides_per_100000_people,male_deaths_thousands,male_life_expectancy_at_birth_years,male_mortality_between_15_and_50_per_1000_15_yold_males,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,probability_dying_among_children_ages_59_years_per_1000,region_id,suicide_mortality_rate_per_100000_population,total_fertility_rate_live_births_per_woman,underfive_deaths_under_age_5_thousands,year,lang,name
50,45.7816,37.2526,1128.67,,,8.535,30.3655,110.483,61.892,138.177,2.26027,75.339,67.213,3.92677,123.583,58.82,166.257,29.182,2.596,,,,,2,4.4,6.235,103.904,2009,fa-AF,afghanistan
51,48.2871,37.3248,1147.64,40.8192,48.1499,8.254,35.541,109.997,62.408,134.081,2.46306,74.117,64.838,3.36811,123.311,59.278,162.652,29.155,2.556,59.6,,,,2,4.3,6.099,101.264,2010,fa-AF,afghanistan
52,50.8278,37.3976,1157.52,,,7.931,37.2528,108.564,62.993,129.431,2.85096,71.92,62.276,4.08734,121.782,59.825,157.994,29.149,2.517,47.9,,,,2,4.1,5.958,97.551,2011,fa-AF,afghanistan
53,53.4035,37.4708,1217.4,,,7.711,38.3159,110.321,63.514,125.347,2.23348,72.314,59.97,6.25133,124.308,60.317,153.713,29.2,2.479,51.2,,,,2,,5.83,96.831,2012,fa-AF,afghanistan
54,56.014,37.5443,1248.45,,,7.478,39.6513,110.691,64.027,121.288,2.77086,71.817,57.809,,125.053,60.791,149.572,29.259,2.438,,,,,2,,5.696,95.43,2013,fa-AF,afghanistan
55,58.6594,37.6182,1274.67,,,7.395,43.1095,112.527,64.274,119.081,2.927,71.42,56.256,,128.527,60.812,152.194,29.289,2.387,63.2,,,,2,3.9,5.56,95.27,2014,fa-AF,afghanistan
56,61.3398,37.6928,1315.63,44.2191,39.391,7.331,46.1723,114.751,64.576,116.909,3.04679,71.29,54.491,9.78392,133.809,60.76,156.73,29.262,2.33,58.6,45.1,,,2,,5.405,95.095,2015,fa-AF,afghanistan
57,64.0549,37.7677,1315.75,,,7.077,45.7279,113.122,65.096,112.786,3.05629,68.973,52.454,6.55116,132.33,61.193,153.618,29.224,2.283,,49.6,,,2,,5.262,91.753,2016,fa-AF,afghanistan
58,66.8087,37.8471,1332.12,,,7.027,49.5976,108.388,66.099,108.055,3.34826,65.604,49.377,6.6784,142.289,60.105,193.249,29.204,2.251,70.2,54.3,,,2,,5.129,84.616,2017,fa-AF,afghanistan
59,69.6019,37.9317,1355.9,,,6.981,53.4227,108.881,66.458,105.694,2.72141,64.649,47.835,6.65556,147.434,59.923,201.932,29.124,2.206,65.2,57.5,,,2,,5.002,82.837,2018,fa-AF,afghanistan
60,72.4342,38.0211,1377.7,49.7811,32.9305,6.791,52.2494,110.543,66.677,103.266,5.38899,64.174,46.713,,146.021,60.619,188.506,29.027,2.154,,63.1,,,2,,4.87,82.334,2019,fa-AF,afghanistan
61,75.0914,38.1151,1402.27,,,7.113,,121.492,65.432,107.481,,63.984,45.766,,155.192,59.866,184.434,28.962,2.105,,70.0,,,2,,4.75,82.281,2020,fa-AF,afghanistan
62,,,3749.74,,,11.725,,634.162,54.757,173.513,,387.832,103.027,,623.283,57.211,127.086,26.733,1.744,,,,,3,,4.479,551.549,1990,bn-BD,bangladesh
63,,,3659.95,,,12.565,,687.075,53.07,192.447,,382.488,103.643,,687.811,55.217,141.571,26.675,1.607,,,,,3,,4.24,569.367,1991,bn-BD,bangladesh
64,,,3604.17,,,10.574,,576.342,57.049,152.055,,344.301,95.212,,601.574,58.192,124.852,26.376,1.61,,,,,3,,4.026,486.226,1992,bn-BD,bangladesh
65,,,3578.61,,,10.343,,577.902,57.25,154.058,,327.29,91.286,,596.566,58.575,125.263,26.168,1.554,,,,,3,,3.852,458.662,1993,bn-BD,bangladesh
66,,,3626.56,,,9.962,,563.223,58.095,148.025,,315.324,87.332,,589.743,59.113,122.869,26.048,1.542,25.7,,,,3,,3.774,436.503,1994,bn-BD,bangladesh
67,,,3592.77,,,9.496,,546.189,59.005,141.209,,300.564,83.446,,574.175,59.905,118.755,25.85,1.491,,,,,3,,3.605,413.031,1995,bn-BD,bangladesh
68,,,3596.5,,,9.478,,568.047,58.62,148.696,,285.572,79.462,,569.975,60.341,117.699,25.861,1.458,,,,,3,,3.504,389.789,1996,bn-BD,bangladesh
69,,,3692.44,,,8.563,,500.748,61.315,122.922,,276.833,75.546,,546.157,61.526,109.771,25.85,1.476,22.6,,,,3,,3.491,373.167,1997,bn-BD,bangladesh
70,,,3710.63,,,7.511,,444.348,63.947,101.406,,266.373,71.825,,491.201,63.877,92.541,25.736,1.455,,,,,3,,3.393,356.22,1998,bn-BD,bangladesh
71,,,3723.18,,,6.662,,406.791,66.022,86.473,,253.601,68.096,,439.182,66.394,76.067,25.703,1.432,,,,,3,,3.304,337.288,1999,bn-BD,bangladesh
72,94.7363,,3747.29,43.1125,50.2467,6.855,5.42315,414.138,66.109,88.553,2.45598,241.973,64.607,2.61872,472.928,65.472,84.925,25.513,1.405,33.3,,,,3,,3.218,320.046,2000,bn-BD,bangladesh
73,94.9044,,3756.4,,,6.75,5.67929,411.144,66.66,86.192,1.84568,230.47,61.324,2.8273,478.847,65.665,85.805,25.546,1.382,39.8,,,,3,,3.146,303.176,2001,bn-BD,bangladesh
74,95.0778,,3757.98,,,6.597,6.08329,398.459,67.627,80.716,2.30798,218.953,58.222,2.64421,488.024,65.74,87.284,25.578,1.363,,,,,3,,3.084,286.537,2002,bn-BD,bangladesh
75,95.2497,,3736.47,,,,6.69717,394.308,68.218,77.657,2.56999,207.138,55.324,2.57509,501.364,65.648,89.048,25.493,1.335,39.7,,,,3,,3.002,269.942,2003,bn-BD,bangladesh
76,95.4201,,3696.85,,,6.44,7.25028,396.098,68.534,76.872,2.70856,195.162,52.634,2.84846,499.407,66.038,88.026,25.4,1.303,48.7,,,,3,,2.914,253.605,2004,bn-BD,bangladesh
77,95.5919,19.9605,3603.06,,,6.425,7.91746,397.684,68.817,76.296,2.57636,181.221,49.986,2.58351,509.847,66.005,89.831,25.61,1.262,,,,,3,,2.808,235.053,2005,bn-BD,bangladesh
78,95.7602,20.1841,3529.41,,,6.494,8.46783,407.426,68.793,77.265,2.84802,168.524,47.526,2.95626,522.378,65.911,91.946,25.556,1.223,,,,,3,,2.712,217.962,2006,bn-BD,bangladesh
79,95.925,20.4114,3466.9,,,6.793,9.87112,433.319,68.213,82.117,3.2748,157.986,45.406,2.70783,548.843,65.417,97.044,25.259,1.186,,,,,3,,2.626,204.263,2007,bn-BD,bangladesh
80,96.0861,20.6422,3379.26,,,6.701,11.087,427.82,68.731,79.302,3.37194,146.053,43.004,2.84053,551.172,65.597,97.02,25.255,1.151,,,,,3,,2.535,187.176,2008,bn-BD,bangladesh
81,96.2434,20.8761,3274.54,,,6.612,12.5557,433.12,68.863,79.277,3.6486,134.887,40.961,2.89122,539.127,66.111,94.558,25.138,1.112,,,,,3,,2.44,172.349,2009,bn-BD,bangladesh
82,96.3969,24.42,3176.78,59.4312,32.9784,6.106,14.5174,398.898,70.312,70.389,4.37442,124.693,39.033,2.70235,508.464,67.165,87.781,24.968,1.073,52.8,,,,3,,2.34,158.75,2010,bn-BD,bangladesh
83,96.5463,27.9399,3092.77,,,6.112,16.0498,405.356,70.467,70.122,4.7799,115.726,37.235,2.65687,513.697,67.339,87.919,25.218,1.039,54.6,,,,3,,2.262,146.72,2011,bn-BD,bangladesh
84,96.6916,31.4338,3061.93,,,5.868,16.4612,376.66,71.831,62.567,4.80208,109.09,35.558,2.7244,516.522,67.605,87.075,25.104,1.018,,,,,3,,2.209,137.362,2012,bn-BD,bangladesh
85,96.8326,34.9006,3067.2,,,5.975,18.9216,369.542,72.54,59.461,5.26288,104.105,33.94,2.87573,551.352,67.108,92.196,25.058,1.008,58.7,,,,3,,2.184,129.969,2013,bn-BD,bangladesh
86,96.9693,38.3409,3049.02,,,5.891,21.5323,386.589,72.42,60.662,5.66213,98.872,32.388,2.92135,532.746,67.876,87.154,25.297,0.993,63.9,,,,3,,2.152,122.681,2014,bn-BD,bangladesh
87,97.1016,41.7536,3026.35,63.7038,28.8077,5.776,24.421,390.688,72.739,59.651,5.79152,93.572,30.877,2.5823,521.802,68.498,83.513,25.447,0.978,,,,,3,,2.114,115.646,2015,bn-BD,bangladesh
88,97.2296,45.1391,3036.91,,,5.632,26.1885,386.767,73.325,57.14,5.67698,89.234,29.392,2.27311,513.348,69.085,80.044,25.467,0.972,,,,,3,,2.097,109.697,2016,bn-BD,bangladesh
89,97.3533,48.497,2993.72,,,5.442,28.6295,381.491,73.95,54.459,6.24579,83.897,27.961,2.22249,499.464,69.822,75.66,25.554,0.949,,,,,3,,2.043,102.934,2017,bn-BD,bangladesh
90,97.4725,51.827,3025.08,,,5.241,32.0544,384.419,74.346,52.969,7.11579,80.239,26.556,2.37333,474.294,70.889,69.222,25.551,0.95,81.9,,,,3,,2.04,97.876,2018,bn-BD,bangladesh
91,97.5874,55.1293,3040.53,70.2557,22.6128,5.28,34.5108,376.019,75.09,49.758,8.54124,76.71,25.243,,498.912,70.713,70.756,25.613,0.949,,,,,3,,2.031,93.137,2019,bn-BD,bangladesh
92,97.698,58.404,3022.91,,,5.816,,429.658,73.957,45.523,,72.708,24.033,,544.195,70.187,65.592,25.668,0.939,,,,,3,,2.003,88.052,2020,bn-BD,bangladesh
93,,,20.674,,,11.543,,2.909,57.324,175.586,,1.845,89.376,3.76789,3.543,54.848,194.656,29.718,2.206,,,,,4,,5.604,2.604,1990,dz,bhutan
94,,,20.332,,,10.699,,2.776,58.82,163.295,,1.67,82.092,5.05121,3.402,56.268,182.023,29.564,2.118,,,,,4,,5.267,2.345,1992,dz,bhutan
95,,,20.692,,,11.145,,2.871,58.019,170.064,,1.774,85.754,2.24451,3.507,55.504,189.057,29.658,2.168,,,,,4,,5.451,2.499,1991,dz,bhutan
96,,,18.078,,,10.312,,2.442,59.53,157.396,,1.425,78.813,3.56747,3.001,56.947,175.87,29.458,2.06,,,,,4,,5.072,1.995,1993,dz,bhutan
97,,,17.475,,,10.024,,2.366,60.047,152.885,,1.333,76.122,3.76007,2.91,57.464,170.994,29.374,1.99,,,,,4,,4.866,1.866,1994,dz,bhutan
98,,,16.892,,,9.555,,2.255,60.974,145.646,,1.226,72.286,2.99273,2.792,58.306,163.838,29.252,1.915,,,,,4,,4.624,1.704,1995,dz,bhutan
99,,,16.515,,,9.189,,2.205,61.687,139.89,,1.147,69.132,2.21619,2.742,58.986,157.868,29.106,1.826,,,,,4,,4.369,1.591,1996,dz,bhutan
100,,,16.014,,,8.858,,2.156,62.36,134.485,,1.067,66.209,1.26878,2.696,59.598,152.672,28.91,1.724,,,,,4,,4.088,1.478,1997,dz,bhutan
101,,,15.645,,,8.529,,2.103,63.092,128.731,,0.992,63.145,1.94905,2.646,60.263,146.743,28.711,1.64,,,,,4,,3.853,1.365,1998,dz,bhutan
102,,,15.249,,,8.221,,2.064,63.777,123.372,,0.922,60.114,2.24958,2.606,60.94,140.941,28.532,1.548,,,,,4,,3.607,1.259,1999,dz,bhutan
103,83.313,,14.94,47.1286,40.6693,8.368,3.77327,2.155,63.577,121.369,24.6117,0.914,60.72,3.04561,2.732,60.712,141.968,28.419,1.461,,,,,4,,3.414,1.271,2000,dz,bhutan
104,84.4206,,14.632,,,7.827,3.7675,2.06,65.019,113.701,25.4129,0.809,54.788,3.14756,2.637,62.134,130.733,28.343,1.408,,,,,4,,3.232,1.086,2001,dz,bhutan
105,85.4147,,14.411,,,7.669,6.75784,2.061,65.703,108.452,26.1667,0.757,52.09,3.08429,2.662,62.727,125.734,28.301,1.351,,,,,4,,3.078,1.005,2002,dz,bhutan
106,86.3887,,14.135,,,7.542,7.30397,2.073,66.335,103.609,26.1007,0.705,49.482,0.796381,2.689,63.335,120.666,28.275,1.289,,,,,4,,2.916,0.925,2003,dz,bhutan
107,87.3423,75.8926,14.531,,,7.498,7.77579,2.109,66.917,99.157,30.9832,0.684,47.091,2.34812,2.744,63.898,115.976,28.283,1.287,,,,,4,,2.893,0.881,2004,dz,bhutan
108,88.2694,76.0593,14.575,,,7.473,8.15178,2.15,67.463,94.995,30.5107,0.652,44.864,1.69558,2.801,64.427,111.568,28.301,1.251,,,,,4,,2.798,0.829,2005,dz,bhutan
109,89.1307,76.1695,14.374,,,7.353,8.29909,2.142,68.099,90.101,30.9138,0.614,42.583,1.36902,2.811,64.915,107.502,28.312,1.201,,,,,4,,2.669,0.774,2006,dz,bhutan
110,89.976,76.2811,14.38,,,7.166,9.59266,2.117,68.675,85.689,42.6461,0.578,40.15,2.10567,2.772,65.515,102.582,28.277,1.172,,,,,4,,2.59,0.724,2007,dz,bhutan
111,90.8052,76.3943,14.259,,,7.009,9.34235,2.099,69.199,81.697,40.6858,0.54,37.937,2.68012,2.74,66.073,98.036,28.271,1.135,,,,,4,,2.496,0.673,2008,dz,bhutan
112,91.618,77.8013,13.974,,,6.922,10.4143,2.103,69.561,79.138,45.142,0.504,36.093,2.35874,2.731,66.495,94.565,28.258,1.086,,,,,4,,2.381,0.627,2009,dz,bhutan
113,92.4143,79.1851,13.8,63.5239,27.3546,,12.5455,2.093,70.092,74.963,53.3842,0.472,34.244,2.33406,2.715,67.027,90.325,28.281,1.053,,,,,4,,2.296,0.58,2010,dz,bhutan
114,93.1941,80.5453,13.558,,,6.737,13.3834,2.084,70.628,71.08,58.41,0.441,32.522,4.61563,2.725,67.407,87.286,28.338,1.017,,,,,4,,2.21,0.539,2011,dz,bhutan
115,93.9564,81.8801,13.378,,,6.689,18.669,2.091,71.091,67.749,59.8188,0.413,30.893,4.70366,2.735,67.836,83.795,28.339,0.988,97.9,,,,4,,2.138,0.503,2012,dz,bhutan
116,94.7014,83.1898,13.285,,,6.683,18.9068,2.118,71.451,65.199,60.786,0.392,29.515,3.37916,2.756,68.233,80.589,28.337,0.967,,,,,4,,2.087,0.475,2013,dz,bhutan
117,95.4294,84.4746,13.073,,,6.705,19.8588,2.15,71.798,62.764,61.3494,0.37,28.299,,2.791,68.567,77.905,28.36,0.942,,,,,4,,2.027,0.447,2014,dz,bhutan
118,96.2214,85.7349,12.761,69.4316,21.4807,6.759,20.3769,2.195,72.072,60.86,73.1842,0.347,27.266,1.64861,2.833,68.875,75.446,28.366,0.911,,,,,4,,1.957,0.419,2015,dz,bhutan
119,96.8376,86.9713,12.059,,,6.837,21.0528,2.246,72.317,59.17,73.1433,0.317,26.373,1.22165,2.883,69.141,73.338,28.425,0.855,,,,,4,,1.835,0.383,2016,dz,bhutan
120,97.2332,88.184,11.271,,,6.94,15.0083,2.3,72.576,57.456,78.1364,0.289,25.556,1.74365,2.946,69.371,71.526,28.512,0.796,,,,,4,,1.704,0.35,2017,dz,bhutan
121,97.2594,89.3737,10.503,,,6.766,14.793,2.249,72.914,55.469,81.728,0.262,24.684,1.19301,2.904,69.602,69.718,28.619,0.734,,,,,4,,1.569,0.317,2018,dz,bhutan
122,97.2861,90.5409,9.873,72.7433,18.2109,6.626,22.5784,2.209,73.236,53.614,85.3245,0.238,23.891,1.04836,2.874,69.813,68.073,28.696,0.684,,,,,4,,1.46,0.289,2019,dz,bhutan
123,97.3132,91.6861,9.77,,,6.545,,2.183,73.536,51.911,,0.227,23.184,2.46238,2.872,69.965,66.638,28.711,0.672,,,,,4,,1.433,0.274,2020,dz,bhutan
124,,,27692.2,,,10.691,,4409.2,59.537,117.48,,2489.42,89.841,5.05704,4896.67,57.876,131.769,26.896,1.604,,,,,5,,4.045,3483.67,1990,en-IN,india
125,,,27937.4,,,10.455,,4407.13,59.956,115.73,,2442.36,87.641,5.44996,4887.87,58.256,130.613,26.607,1.577,,,,,5,,3.959,3403.19,1991,en-IN,india
126,,,28057.1,,,,,4412.87,60.335,114.134,,2396.48,85.515,5.46438,4872.22,58.66,129.493,26.461,1.551,,,,,5,,3.877,3325.05,1992,en-IN,india
127,,,28054.5,,,10.021,,4426.87,60.65,113.049,,2342.1,83.467,5.17002,4855.84,59.054,128.781,26.505,1.523,,,,,5,,3.799,3242.58,1993,en-IN,india
128,,,28206.7,,,9.807,,4433.68,61.007,111.447,,2292.05,81.381,5.01881,4836.0,59.483,128.023,26.319,1.497,,,,,5,,3.723,3160.75,1994,en-IN,india
129,,,28313.8,,,9.612,,4443.9,61.351,110.167,,2242.22,79.286,4.81221,4825.48,59.89,127.775,26.212,1.472,,,,,5,,3.651,3079.8,1995,en-IN,india
130,,,28304.9,,,9.419,,4443.69,61.733,108.819,,2182.43,77.101,4.77541,4818.24,60.277,127.801,26.269,1.45,,,,,5,,3.582,2988.74,1996,en-IN,india
131,,,28340.9,,,9.229,,4436.96,62.148,107.279,,2120.26,74.822,4.73754,4814.05,60.665,127.96,26.26,1.428,,,,,5,,3.514,2892.89,1997,en-IN,india
