,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,firms_offering_formal_training_prcnt_firms,labor_force_total,region_id,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
52,1.89,45.39,18.87,35.75,,1388800.0,51.0,61.08,33.0,,,,,13.48,2011,sq,albania
53,1.53,46.0,17.28,36.73,,1328700.0,51.0,63.06,,,,,,13.38,2012,sq,albania
54,1.74,44.2,16.88,38.92,27.1,1227940.0,51.0,59.52,,,,,,15.87,2013,sq,albania
55,1.95,42.26,17.74,40.0,,1256110.0,51.0,57.93,22.0,,,,,18.05,2014,sq,albania
56,2.36,41.28,18.67,40.05,,1308340.0,51.0,58.81,,,,,,17.19,2015,sq,albania
57,2.7,40.04,19.38,40.58,,1355000.0,51.0,58.6,,,,,,15.42,2016,sq,albania
58,2.99,38.08,,42.54,,1377320.0,51.0,57.1,,,,,,13.62,2017,sq,albania
59,3.29,37.29,19.75,42.97,,1409390.0,51.0,55.48,,,,,,,2018,sq,albania
60,3.07,36.42,20.15,43.43,46.2,1433000.0,51.0,54.27,,,,,,11.47,2019,sq,albania
61,,,,,,1369910.0,51.0,,,,,,13.329,11.69,2020,sq,albania
62,,,,,,6398310.0,141.0,,,,,,,21.26,1990,ar-DZ,algeria
63,7.15,24.88,25.4,49.73,,6653840.0,141.0,38.37,,,,,,20.6,1991,ar-DZ,algeria
64,7.18,24.73,25.26,50.01,,6888850.0,141.0,38.47,,,,,,24.38,1992,ar-DZ,algeria
65,7.21,24.56,25.03,50.42,,7163370.0,141.0,38.68,,,,,,26.23,1993,ar-DZ,algeria
66,7.24,24.36,24.82,50.81,,7437730.0,141.0,38.88,,,,,,27.74,1994,ar-DZ,algeria
67,7.26,24.13,,51.05,,7685620.0,141.0,38.93,,,,,,31.84,1995,ar-DZ,algeria
68,7.27,23.87,24.78,51.35,,7968410.0,141.0,38.91,,,,,28.531,,1996,ar-DZ,algeria
69,7.29,23.54,24.7,51.76,,8233020.0,141.0,38.98,,,,,,25.43,1997,ar-DZ,algeria
70,,23.18,24.77,52.05,,8477090.0,141.0,38.81,,,,,26.662,,1998,ar-DZ,algeria
71,,22.85,24.67,52.47,,8701390.0,141.0,38.61,,,,,28.302,,1999,ar-DZ,algeria
72,7.12,22.34,24.9,52.76,,8926620.0,141.0,38.28,,,,,,29.77,2000,ar-DZ,algeria
73,7.02,21.71,25.01,53.28,,9145780.0,141.0,37.95,,,,,,27.3,2001,ar-DZ,algeria
74,6.47,21.72,24.8,53.48,,9355940.0,141.0,36.51,,,,,,25.9,2002,ar-DZ,algeria
75,5.95,,24.69,53.59,,9556010.0,141.0,35.03,,,,,,23.72,2003,ar-DZ,algeria
76,5.59,20.1,25.64,54.26,,9747180.0,141.0,34.29,74.0,,,,,17.65,2004,ar-DZ,algeria
77,5.23,18.54,26.76,54.7,,9916030.0,141.0,33.57,,,,,,15.27,2005,ar-DZ,algeria
78,4.89,17.06,27.52,55.42,,10077600.0,141.0,33.24,,,,,,12.27,2006,ar-DZ,algeria
79,4.57,,28.38,55.99,17.3,10244500.0,141.0,32.95,,,,,,13.79,2007,ar-DZ,algeria
80,4.27,14.33,28.89,56.79,,10402800.0,141.0,32.84,,,,,,,2008,ar-DZ,algeria
81,3.98,13.03,29.57,57.4,,10551800.0,141.0,32.89,,,,,,,2009,ar-DZ,algeria
82,3.7,11.87,30.2,,,10832200.0,141.0,32.93,,,,,,9.96,2010,ar-DZ,algeria
83,,10.77,30.86,58.37,,10617000.0,141.0,32.97,,,,,,,2011,ar-DZ,algeria
84,3.76,,30.81,58.49,,11293800.0,141.0,31.97,,,,,,10.97,2012,ar-DZ,algeria
85,4.11,10.59,30.96,58.45,,11793700.0,141.0,31.03,,,,,,9.82,2013,ar-DZ,algeria
86,4.23,10.49,,58.56,,11392800.0,141.0,31.19,,20.0,,,,10.21,2014,ar-DZ,algeria
87,4.36,10.38,30.92,58.7,,11709800.0,141.0,31.35,,,,,,11.21,2015,ar-DZ,algeria
88,4.49,10.28,30.95,58.78,,11918400.0,141.0,31.54,,,,,,10.2,2016,ar-DZ,algeria
89,4.62,10.16,30.99,58.85,,12073800.0,141.0,31.73,,,,,10.333,,2017,ar-DZ,algeria
90,4.63,9.88,30.91,59.22,,12232300.0,141.0,31.98,,,,,10.42,,2018,ar-DZ,algeria
91,4.65,9.6,30.42,59.99,,12413300.0,141.0,32.29,,,,,10.513,,2019,ar-DZ,algeria
92,,,,,,12016000.0,141.0,,,,,,12.55,,2020,ar-DZ,algeria
93,,,,,,,52.0,,,,,,,,1990,ca,andorra
94,,,,,,,52.0,,,,,,,,1991,ca,andorra
95,,,,,,,52.0,,,,,,,,1992,ca,andorra
96,,,,,,,52.0,,,,,,,,1993,ca,andorra
97,,,,,,,52.0,,,,,,,,1994,ca,andorra
98,,,,,,,52.0,,,,,,,,1995,ca,andorra
99,,,,,,,52.0,,,,,,,,1996,ca,andorra
100,,,,,,,52.0,,,,,,,,1997,ca,andorra
101,,,,,,,52.0,,,,,,,,1998,ca,andorra
102,,,,,,,52.0,,,,,,,,1999,ca,andorra
103,,,,,,,52.0,,,,,,,,2000,ca,andorra
104,,,,,,,52.0,,,,,,,,2001,ca,andorra
105,,,,,,,52.0,,,,,,,,2002,ca,andorra
106,,,,,,,52.0,,,,,,,,2003,ca,andorra
107,,,,,,,52.0,,,,,,,,2004,ca,andorra
108,,,,,,,52.0,,,,,,,,2005,ca,andorra
109,,,,,,,52.0,,,,,,,,2006,ca,andorra
110,,,,,,,52.0,,,,,,,,2007,ca,andorra
111,,,,,,,52.0,,,,,,,,2008,ca,andorra
112,,,,,,,52.0,,,,,,,,2009,ca,andorra
113,,,,,,,52.0,,,,,,,,2010,ca,andorra
114,,,,,,,52.0,,,,,,,,2011,ca,andorra
115,,,,,,,52.0,,,,,,,,2012,ca,andorra
116,,,,,,,52.0,,,,,,,,2013,ca,andorra
117,,,,,,,52.0,,,,,,,,2014,ca,andorra
118,,,,,,,52.0,,,,,,,,2015,ca,andorra
119,,,,,,,52.0,,,,,,,,2016,ca,andorra
120,,,,,,,52.0,,,,,,,,2017,ca,andorra
121,,,,,,,52.0,,,,,,,,2018,ca,andorra
122,,,,,,,52.0,,,,,,,,2019,ca,andorra
123,,,,,,,52.0,,,,,,,,2020,ca,andorra
124,,,,,,4888080.0,134.0,,,,,,,,1990,pt-AO,angola
125,2.29,39.83,8.88,51.3,,5042870.0,134.0,67.76,,,,,4.208,,1991,pt-AO,angola
126,2.42,39.9,8.76,51.34,,5200240.0,134.0,67.34,,,,,,,1992,pt-AO,angola
127,2.51,40.21,8.65,51.13,,5358910.0,134.0,67.65,,,,,4.231,,1993,pt-AO,angola
128,,40.09,8.56,,,5525610.0,134.0,66.97,,,,,4.162,,1994,pt-AO,angola
129,2.94,39.56,8.49,51.95,,5709250.0,134.0,66.89,,,,,4.114,,1995,pt-AO,angola
130,,,8.46,52.56,,5909250.0,134.0,66.42,,,,,4.097,,1996,pt-AO,angola
131,3.11,38.54,,,,6119490.0,134.0,66.66,,,,,4.088,,1997,pt-AO,angola
132,3.26,38.16,,53.34,,6335830.0,134.0,66.8,,,,,4.072,,1998,pt-AO,angola
133,3.04,37.86,,53.64,,6556370.0,134.0,64.63,,,,,4.055,,1999,pt-AO,angola
134,3.08,,8.57,53.93,,6786460.0,134.0,64.25,,,,,,,2000,pt-AO,angola
135,3.2,,8.67,54.12,,7030530.0,134.0,64.51,,,,,4.004,,2001,pt-AO,angola
136,3.79,36.56,8.79,54.66,,7285430.0,134.0,64.88,,,,,3.961,,2002,pt-AO,angola
137,3.74,36.45,8.93,54.62,,7554550.0,134.0,64.81,,83.0,,,3.958,,2003,pt-AO,angola
138,4.28,36.17,,54.74,,7838690.0,134.0,64.16,335.0,,,,3.916,23.64,2004,pt-AO,angola
139,4.01,38.11,8.84,53.05,,8134170.0,134.0,63.79,,,,,3.882,,2005,pt-AO,angola
140,4.12,,8.58,51.21,19.4,8442690.0,134.0,,,,,,3.858,,2006,pt-AO,angola
141,4.03,42.21,8.32,49.47,,8763140.0,134.0,65.03,,,,,3.821,,2007,pt-AO,angola
142,3.96,44.37,8.01,47.63,,9093840.0,134.0,65.83,,,,,3.793,,2008,pt-AO,angola
143,4.14,46.51,7.75,45.74,,9435750.0,134.0,70.13,190.0,,,,,3.78,2009,pt-AO,angola
144,4.22,48.88,7.85,43.27,23.5,9793700.0,134.0,70.64,,66.0,,,,9.43,2010,pt-AO,angola
145,4.19,51.22,7.96,40.82,,10176600.0,134.0,71.9,,,,,,7.36,2011,pt-AO,angola
146,,51.23,7.94,40.84,,10567500.0,134.0,72.11,,,,,7.347,,2012,pt-AO,angola
147,,51.18,7.86,40.96,,10968100.0,134.0,73.01,,,,,7.366,,2013,pt-AO,angola
148,4.41,51.14,7.73,41.13,,11377300.0,134.0,74.48,,,,,7.372,9.58,2014,pt-AO,angola
149,,51.16,7.57,,,11795300.0,134.0,75.77,,,,,7.392,,2015,pt-AO,angola
150,4.86,51.15,7.39,41.46,,12233400.0,134.0,76.57,,,,,7.412,,2016,pt-AO,angola
151,4.99,50.99,7.19,41.82,,12690400.0,134.0,77.4,,,,,7.408,,2017,pt-AO,angola
152,5.26,50.91,6.99,42.11,,13155600.0,134.0,78.38,,,,,7.421,,2018,pt-AO,angola
153,4.81,50.73,6.8,42.47,,13633300.0,134.0,78.51,,,,,,,2019,pt-AO,angola
154,,,,,,13922100.0,134.0,,,,,,8.333,,2020,pt-AO,angola
155,,,,,,,76.0,,,,,,,,1990,en-AG,antigua and barbuda
156,,,,,,,76.0,,,,,,,,1991,en-AG,antigua and barbuda
157,,,,,,,76.0,,,,,,,,1992,en-AG,antigua and barbuda
158,,,,,,,76.0,,,,,,,,1993,en-AG,antigua and barbuda
159,,,,,,,76.0,,,,,,,,1994,en-AG,antigua and barbuda
160,,,,,,,76.0,,,,,,,,1995,en-AG,antigua and barbuda
161,,,,,,,76.0,,,,,,,,1996,en-AG,antigua and barbuda
162,,,,,,,76.0,,,,,,,,1997,en-AG,antigua and barbuda
163,,,,,,,76.0,,,,,,,,1998,en-AG,antigua and barbuda
164,,,,,,,76.0,,,,,,,,1999,en-AG,antigua and barbuda
165,,,,,,,76.0,,,,,,,,2000,en-AG,antigua and barbuda
166,,,,,,,76.0,,,,,,,8.42,2001,en-AG,antigua and barbuda
167,,,,,,,76.0,,,,,,,,2002,en-AG,antigua and barbuda
168,,,,,,,76.0,,,,,,,,2003,en-AG,antigua and barbuda
169,,,,,,,76.0,,,,,,,,2004,en-AG,antigua and barbuda
170,,,,,,,76.0,,,,,,,,2005,en-AG,antigua and barbuda
171,,,,,,,76.0,,,,,,,,2006,en-AG,antigua and barbuda
172,,,,,,,76.0,,,,,,,,2007,en-AG,antigua and barbuda
173,,,,,,,76.0,,,,,,,,2008,en-AG,antigua and barbuda
174,,,,,,,76.0,,,,,,,,2009,en-AG,antigua and barbuda
175,,,,,24.9,,76.0,,,,,,,,2010,en-AG,antigua and barbuda
176,,,,,,,76.0,,,,,,,,2011,en-AG,antigua and barbuda
177,,,,,,,76.0,,,,,,,,2012,en-AG,antigua and barbuda
178,,,,,,,76.0,,,,,,,,2013,en-AG,antigua and barbuda
179,,,,,,,76.0,,,,,,,,2014,en-AG,antigua and barbuda
180,,,,,,,76.0,,,,,,,,2015,en-AG,antigua and barbuda
181,,,,,,,76.0,,,,,,,,2016,en-AG,antigua and barbuda
182,,,,,,,76.0,,,,,,,,2017,en-AG,antigua and barbuda
183,,,,,,,76.0,,,,,,,,2018,en-AG,antigua and barbuda
184,,,,,,,76.0,,,,,,,,2019,en-AG,antigua and barbuda
185,,,,,,,76.0,,,,,,,,2020,en-AG,antigua and barbuda
186,,,,,,13422700.0,103.0,,,,,,,7.06,1990,es-AR,argentina
187,4.95,0.34,32.9,66.75,,13855100.0,103.0,29.74,,,,,,5.44,1991,es-AR,argentina
188,5.51,,32.35,67.24,,14267500.0,103.0,29.85,,,,,,6.36,1992,es-AR,argentina
189,5.82,0.45,29.72,69.83,,14694400.0,103.0,31.2,,,,,,10.1,1993,es-AR,argentina
190,,,28.6,70.95,,15067300.0,103.0,29.79,,,,,,11.76,1994,es-AR,argentina
191,5.22,0.62,27.09,72.29,,15198500.0,103.0,29.36,,,,,,18.8,1995,es-AR,argentina
192,4.67,0.76,,,,15563800.0,103.0,29.2,,,,,,17.11,1996,es-AR,argentina
193,,0.8,25.56,73.65,,15998800.0,103.0,28.25,,,,,,14.82,1997,es-AR,argentina
194,,,,74.34,,16315100.0,103.0,27.85,,,,,,12.65,1998,es-AR,argentina
195,,,23.68,75.58,,16414500.0,103.0,27.56,,,,,,14.05,1999,es-AR,argentina
196,4.79,0.67,22.78,76.55,,16591100.0,103.0,27.61,,,,,,,2000,es-AR,argentina
197,4.42,0.83,22.02,77.15,,16649100.0,103.0,28.18,,,,,,,2001,es-AR,argentina
198,,0.98,20.22,78.8,,16478500.0,103.0,28.33,,,,,,19.59,2002,es-AR,argentina
199,3.77,1.4,21.79,76.81,,16945100.0,103.0,26.31,,65.5,,,,15.36,2003,es-AR,argentina
200,,,22.69,75.81,,17425200.0,103.0,25.62,,,,,,13.52,2004,es-AR,argentina
201,3.97,,23.26,75.46,,17545900.0,103.0,,,,,,,,2005,es-AR,argentina
202,4.1,1.05,23.67,75.28,52.1,17877300.0,103.0,24.35,,,,,,10.08,2006,es-AR,argentina
203,4.47,1.12,23.93,74.95,,17924100.0,103.0,,,,,,,8.47,2007,es-AR,argentina
204,4.58,1.2,24.02,74.78,,17966600.0,103.0,,,,,,,7.84,2008,es-AR,argentina
205,4.45,1.23,23.19,,,18324400.0,103.0,24.04,,,,,,,2009,es-AR,argentina
206,4.51,1.27,23.34,75.39,63.6,18255900.0,103.0,23.56,,,,,,7.71,2010,es-AR,argentina
207,4.48,0.64,23.97,,,18663900.0,103.0,23.1,51.5,,,,,,2011,es-AR,argentina
208,,,23.66,75.73,,18835200.0,103.0,23.0,,,,,,7.22,2012,es-AR,argentina
209,3.86,,23.95,75.44,,18964100.0,103.0,23.55,,,,,,7.1,2013,es-AR,argentina
210,3.48,0.55,24.16,75.29,,19049700.0,103.0,23.65,,,,,,,2014,es-AR,argentina
211,3.61,0.26,,76.08,,19229500.0,103.0,24.05,,,,,7.521,,2015,es-AR,argentina
212,3.71,0.13,22.88,76.99,,19404300.0,103.0,,,,,,8.111,,2016,es-AR,argentina
213,3.83,0.06,22.44,,40.2,19580700.0,103.0,25.34,,,,,,8.35,2017,es-AR,argentina
214,3.91,0.1,21.91,77.99,,20103000.0,103.0,25.53,,,,,,9.22,2018,es-AR,argentina
215,,,21.84,78.1,,20607500.0,103.0,26.51,,11.5,,,,9.84,2019,es-AR,argentina
216,,,,,,19406600.0,103.0,,,,,,,11.46,2020,es-AR,argentina
217,,,,,,1324710.0,11.0,,,,,,,,1990,hy,armenia
218,0.17,43.78,16.9,39.32,,1345800.0,11.0,37.75,,,,,1.6,,1991,hy,armenia
219,0.2,44.36,16.43,39.21,,1327240.0,11.0,39.94,,,,,,1.8,1992,hy,armenia
220,0.22,44.64,16.08,39.28,,1282040.0,11.0,42.06,,,,,,5.3,1993,hy,armenia
221,,44.69,,39.44,,1252900.0,11.0,43.91,,,,,,6.6,1994,hy,armenia
222,0.25,44.53,15.69,39.78,,1239010.0,11.0,45.3,,,,,,6.7,1995,hy,armenia
223,0.27,44.33,15.55,40.13,,1237510.0,11.0,46.43,,,,,,9.3,1996,hy,armenia
224,0.3,44.13,15.44,40.44,,1235520.0,11.0,47.44,,,,,,10.8,1997,hy,armenia
225,0.32,43.76,15.41,40.83,,1234290.0,11.0,47.99,,,,,,9.4,1998,hy,armenia
226,0.35,43.37,,41.21,,1234400.0,11.0,48.72,,,,,,11.2,1999,hy,armenia
227,,42.91,15.56,41.53,,1235340.0,11.0,49.33,,,,,11.048,,2000,hy,armenia
228,0.36,42.15,15.82,42.03,,1237460.0,11.0,49.49,,,,,10.912,,2001,hy,armenia
229,,41.26,16.27,42.48,71.4,1241360.0,11.0,49.18,,,,,10.776,,2002,hy,armenia
230,,40.22,,42.98,,1247180.0,11.0,48.46,,,,,10.594,,2003,hy,armenia
231,0.37,39.41,17.27,43.32,,1253760.0,11.0,47.68,,,,,10.344,,2004,hy,armenia
232,,38.52,17.87,43.6,38.1,1260790.0,11.0,46.67,,,,,10.203,,2005,hy,armenia
233,,37.46,18.49,,,1267540.0,11.0,45.36,,,,,9.997,,2006,hy,armenia
234,,36.53,18.97,44.5,,1272740.0,11.0,43.65,,,,,,9.81,2007,hy,armenia
235,0.46,37.8,18.19,44.01,,1267360.0,11.0,42.35,,,,,14.393,22.97,2008,hy,armenia
236,,39.45,17.08,43.47,,1281720.0,11.0,43.14,,,,,,18.44,2009,hy,armenia
237,0.52,38.6,17.41,,,1338960.0,11.0,,,,,,,19.01,2010,hy,armenia
238,,,16.68,44.39,,1365790.0,11.0,44.43,,,,,,,2011,hy,armenia
239,0.53,37.25,17.68,45.07,,1365910.0,11.0,43.63,,,,,,17.3,2012,hy,armenia
240,,36.28,,46.72,,1364750.0,11.0,42.8,,,,,,16.18,2013,hy,armenia
241,1.41,34.83,16.73,48.45,,1340270.0,11.0,44.14,,,,,,17.5,2014,hy,armenia
242,0.91,35.33,15.91,48.76,,1315560.0,11.0,,,,,,,18.26,2015,hy,armenia
243,1.04,33.6,15.78,50.62,,1279940.0,11.0,41.95,,,,,,17.62,2016,hy,armenia
244,1.22,31.34,16.71,,,1263560.0,11.0,40.34,,,,,,,2017,hy,armenia
245,0.88,25.78,22.79,51.43,,1203270.0,11.0,35.58,,,,,,13.21,2018,hy,armenia
246,0.9,,24.75,51.2,,1216000.0,11.0,33.97,,,,,18.3,,2019,hy,armenia
247,,,,,27.5,1145650.0,11.0,,,,,,21.206,12.18,2020,hy,armenia
248,,,,,,,77.0,,,,,,,,1990,nl-AW,aruba
249,,,,,,,77.0,,,,,,,6.08,1991,nl-AW,aruba
250,,,,,,,77.0,,,,,,,,1992,nl-AW,aruba
251,,,,,,,77.0,,,,,,,,1993,nl-AW,aruba
252,,,,,,,77.0,,,,,,,6.45,1994,nl-AW,aruba
253,,,,,,,77.0,,,,,,,,1995,nl-AW,aruba
254,,,,,,,77.0,,,,,,,,1996,nl-AW,aruba
255,,,,,,,77.0,,,,,,,7.45,1997,nl-AW,aruba
256,,,,,,,77.0,,,,,,,,1998,nl-AW,aruba
257,,,,,,,77.0,,,,,,,,1999,nl-AW,aruba
258,,,,,,,77.0,,,,,,,6.92,2000,nl-AW,aruba
259,,,,,,,77.0,,,,,,,6.9,2001,nl-AW,aruba
260,,,,,,,77.0,,,,,,,,2002,nl-AW,aruba
261,,,,,,,77.0,,,,,,,,2003,nl-AW,aruba
262,,,,,,,77.0,,,,,,,,2004,nl-AW,aruba
263,,,,,,,77.0,,,,,,,,2005,nl-AW,aruba
264,,,,,,,77.0,,,,,,,,2006,nl-AW,aruba
265,,,,,,,77.0,,,,,,,5.71,2007,nl-AW,aruba
266,,,,,,,77.0,,,,,,,,2008,nl-AW,aruba
267,,,,,,,77.0,,,,,,,,2009,nl-AW,aruba
268,,,,,,,77.0,,,,,,,10.6,2010,nl-AW,aruba
269,,,,,,,77.0,,,,,,,8.9,2011,nl-AW,aruba
270,,,,,,,77.0,,,,,,,,2012,nl-AW,aruba
271,,,,,,,77.0,,,,,,,,2013,nl-AW,aruba
272,,,,,,,77.0,,,,,,,,2014,nl-AW,aruba
273,,,,,,,77.0,,,,,,,,2015,nl-AW,aruba
274,,,,,,,77.0,,,,,,,,2016,nl-AW,aruba
275,,,,,,,77.0,,,,,,,,2017,nl-AW,aruba
276,,,,,,,77.0,,,,,,,,2018,nl-AW,aruba
277,,,,,,,77.0,,,,,,,,2019,nl-AW,aruba
278,,,,,,,77.0,,,,,,,,2020,nl-AW,aruba
279,,,,,,3510710.0,66.0,,,,,,,3.25,1990,de-AT,austria
280,,7.78,33.84,58.38,,3569410.0,66.0,14.8,,,,,,,1991,de-AT,austria
281,,7.62,33.43,58.95,,3651420.0,66.0,14.68,,,,,,3.59,1992,de-AT,austria
282,,7.41,,59.76,,3684500.0,66.0,14.6,,,,,,4.25,1993,de-AT,austria
283,,7.2,32.47,60.33,,3851280.0,66.0,14.41,,,,,,3.54,1994,de-AT,austria
284,,7.34,32.1,60.56,,3882090.0,66.0,14.25,,,,,,4.34,1995,de-AT,austria
285,,,30.3,62.27,,3852170.0,66.0,14.44,,,,,,5.28,1996,de-AT,austria
286,,6.89,29.64,63.47,,3837970.0,66.0,13.85,,,,,,5.15,1997,de-AT,austria
287,5.14,6.49,29.56,63.95,,3877120.0,66.0,,,,,,5.52,5.48,1998,de-AT,austria
288,4.94,6.23,29.76,64.01,,3902050.0,66.0,13.68,,,,,,4.7,1999,de-AT,austria
289,,,30.03,63.93,,3901800.0,66.0,13.51,,,,,,,2000,de-AT,austria
290,,,29.37,64.83,,3895880.0,66.0,13.42,,,,,,,2001,de-AT,austria
291,,5.76,28.85,65.39,,3973270.0,66.0,,,,,,,,2002,de-AT,austria
292,5.09,,28.92,65.58,,4014290.0,66.0,13.04,,,,,,,2003,de-AT,austria
293,4.26,,26.73,68.37,,3919680.0,66.0,,,,,,5.83,,2004,de-AT,austria
