,migrants,year,origin,destination
210,2562,1995,spain,austria
211,2853,2000,spain,austria
212,3163,2005,spain,austria
213,3512,2010,spain,austria
214,5988,2015,spain,austria
215,7575,2020,spain,austria
216,1956,1990,sweden,austria
217,2207,1995,sweden,austria
218,2457,2000,sweden,austria
219,2724,2005,sweden,austria
220,3026,2010,sweden,austria
221,2808,2015,sweden,austria
222,3051,2020,sweden,austria
223,8704,1990,switzerland,austria
224,9820,1995,switzerland,austria
225,10935,2000,switzerland,austria
226,12125,2005,switzerland,austria
227,13466,2010,switzerland,austria
228,13842,2015,switzerland,austria
229,15405,2020,switzerland,austria
230,155,1990,uruguay,austria
231,175,1995,uruguay,austria
232,195,2000,uruguay,austria
233,216,2005,uruguay,austria
234,240,2010,uruguay,austria
235,224,2015,uruguay,austria
236,273,2020,uruguay,austria
237,22,1990,cabo verde,austria
238,25,1995,cabo verde,austria
239,28,2000,cabo verde,austria
240,31,2005,cabo verde,austria
241,34,2010,cabo verde,austria
242,35,2015,cabo verde,austria
243,54,2020,cabo verde,austria
244,7,1990,chad,austria
245,8,1995,chad,austria
246,9,2000,chad,austria
247,9,2005,chad,austria
248,10,2010,chad,austria
249,21,2015,chad,austria
250,18,2020,chad,austria
251,252,1990,congo,austria
252,386,1990,congo,austria
253,284,1995,congo,austria
254,436,1995,congo,austria
255,316,2000,congo,austria
256,485,2000,congo,austria
257,351,2005,congo,austria
258,537,2005,congo,austria
259,390,2010,congo,austria
260,597,2010,congo,austria
261,268,2015,congo,austria
262,888,2015,congo,austria
263,327,2020,congo,austria
264,1007,2020,congo,austria
265,166,1990,guinea,austria
266,188,1995,guinea,austria
267,209,2000,guinea,austria
268,232,2005,guinea,austria
269,257,2010,guinea,austria
270,313,2015,guinea,austria
271,461,2020,guinea,austria
272,37,1990,mozambique,austria
273,42,1995,mozambique,austria
274,47,2000,mozambique,austria
275,51,2005,mozambique,austria
276,56,2010,mozambique,austria
277,91,2015,mozambique,austria
278,98,2020,mozambique,austria
279,101,1990,namibia,austria
280,114,1995,namibia,austria
281,127,2000,namibia,austria
282,140,2005,namibia,austria
283,156,2010,namibia,austria
284,214,2015,namibia,austria
285,246,2020,namibia,austria
286,117,1990,rwanda,austria
287,132,1995,rwanda,austria
288,146,2000,rwanda,austria
289,162,2005,rwanda,austria
290,180,2010,rwanda,austria
291,217,2015,rwanda,austria
292,250,2020,rwanda,austria
293,1,1990,sao tome and principe,austria
294,2,1995,sao tome and principe,austria
295,2,2000,sao tome and principe,austria
296,1,2005,sao tome and principe,austria
297,1,2010,sao tome and principe,austria
298,2,2015,sao tome and principe,austria
299,1,2020,sao tome and principe,austria
300,1538,1990,south africa,austria
301,1736,1995,south africa,austria
302,1933,2000,south africa,austria
303,2143,2005,south africa,austria
304,2380,2010,south africa,austria
305,2336,2015,south africa,austria
306,2871,2020,south africa,austria
307,63,1990,zambia,austria
308,71,1995,zambia,austria
309,79,2000,zambia,austria
310,87,2005,zambia,austria
311,96,2010,zambia,austria
312,103,2015,zambia,austria
313,130,2020,zambia,austria
314,1722,1990,dominican republic,austria
315,1943,1995,dominican republic,austria
316,2163,2000,dominican republic,austria
317,2398,2005,dominican republic,austria
318,2663,2010,dominican republic,austria
319,2915,2015,dominican republic,austria
320,3224,2020,dominican republic,austria
321,10,1990,guyana,austria
322,12,1995,guyana,austria
323,13,2000,guyana,austria
324,14,2005,guyana,austria
325,15,2010,guyana,austria
326,18,2015,guyana,austria
327,19,2020,guyana,austria
328,115,1990,jamaica,austria
329,130,1995,jamaica,austria
330,144,2000,jamaica,austria
331,159,2005,jamaica,austria
332,177,2010,jamaica,austria
333,203,2015,jamaica,austria
334,222,2020,jamaica,austria
335,1,1990,saint kitts and nevis,austria
336,2,1995,saint kitts and nevis,austria
337,2,2000,saint kitts and nevis,austria
338,1,2005,saint kitts and nevis,austria
339,1,2010,saint kitts and nevis,austria
340,2,2015,saint kitts and nevis,austria
341,0,2020,saint kitts and nevis,austria
342,13,1990,bahamas,austria
343,15,1995,bahamas,austria
344,16,2000,bahamas,austria
345,17,2005,bahamas,austria
346,18,2010,bahamas,austria
347,22,2015,bahamas,austria
348,23,2020,bahamas,austria
349,12,1990,barbados,austria
350,13,1995,barbados,austria
351,14,2000,barbados,austria
352,15,2005,barbados,austria
353,17,2010,barbados,austria
354,20,2015,barbados,austria
355,19,2020,barbados,austria
356,22,1990,belize,austria
357,25,1995,belize,austria
358,28,2000,belize,austria
359,31,2005,belize,austria
360,34,2010,belize,austria
361,7,2015,belize,austria
362,9,2020,belize,austria
363,9703,1990,china,austria
364,10934,1995,china,austria
365,12165,2000,china,austria
366,13545,2005,china,austria
367,15095,2010,china,austria
368,14883,2015,china,austria
369,17776,2020,china,austria
370,485,1990,cuba,austria
371,547,1995,cuba,austria
372,609,2000,cuba,austria
373,675,2005,cuba,austria
374,750,2010,cuba,austria
375,865,2015,cuba,austria
376,1020,2020,cuba,austria
377,28,1990,dominica,austria
378,32,1995,dominica,austria
379,35,2000,dominica,austria
380,38,2005,dominica,austria
381,42,2010,dominica,austria
382,29,2015,dominica,austria
383,38,2020,dominica,austria
384,703,1990,ethiopia,austria
385,793,1995,ethiopia,austria
386,883,2000,ethiopia,austria
387,979,2005,ethiopia,austria
388,1088,2010,ethiopia,austria
389,1138,2015,ethiopia,austria
390,1382,2020,ethiopia,austria
391,1363,1990,ghana,austria
392,1538,1995,ghana,austria
393,1712,2000,ghana,austria
394,1898,2005,ghana,austria
395,2108,2010,ghana,austria
396,2120,2015,ghana,austria
397,2339,2020,ghana,austria
398,8,1990,grenada,austria
399,9,1995,grenada,austria
400,10,2000,grenada,austria
401,11,2005,grenada,austria
402,12,2010,grenada,austria
403,15,2015,grenada,austria
404,18,2020,grenada,austria
405,35,1990,haiti,austria
406,39,1995,haiti,austria
407,43,2000,haiti,austria
408,48,2005,haiti,austria
409,53,2010,haiti,austria
410,86,2015,haiti,austria
411,108,2020,haiti,austria
412,54,1990,honduras,austria
413,61,1995,honduras,austria
414,68,2000,honduras,austria
415,75,2005,honduras,austria
416,83,2010,honduras,austria
417,99,2015,honduras,austria
418,124,2020,honduras,austria
419,7478,1990,india,austria
420,8436,1995,india,austria
421,9394,2000,india,austria
422,10416,2005,india,austria
423,11569,2010,india,austria
424,12586,2015,india,austria
425,14992,2020,india,austria
426,1636,1990,japan,austria
427,1846,1995,japan,austria
428,2055,2000,japan,austria
429,2278,2005,japan,austria
430,2530,2010,japan,austria
431,2511,2015,japan,austria
432,2867,2020,japan,austria
433,832,1990,mexico,austria
434,939,1995,mexico,austria
435,1046,2000,mexico,austria
436,1159,2005,mexico,austria
437,1287,2010,mexico,austria
438,1705,2015,mexico,austria
439,2277,2020,mexico,austria
440,0,1990,aruba,austria
441,0,1995,aruba,austria
442,0,2000,aruba,austria
443,0,2005,aruba,austria
444,0,2010,aruba,austria
445,2,2015,aruba,austria
446,1,2020,aruba,austria
447,4673,1990,nigeria,austria
448,5273,1995,nigeria,austria
449,5872,2000,nigeria,austria
450,6510,2005,nigeria,austria
451,7229,2010,nigeria,austria
452,7170,2015,nigeria,austria
453,8535,2020,nigeria,austria
454,2651,1990,pakistan,austria
455,2991,1995,pakistan,austria
456,3331,2000,pakistan,austria
457,3694,2005,pakistan,austria
458,4102,2010,pakistan,austria
459,4985,2015,pakistan,austria
460,6097,2020,pakistan,austria
461,3,1990,puerto rico,austria
462,4,1995,puerto rico,austria
463,4,2000,puerto rico,austria
464,4,2005,puerto rico,austria
465,4,2010,puerto rico,austria
466,0,2015,puerto rico,austria
467,0,2020,puerto rico,austria
468,8,1990,saint lucia,austria
469,9,1995,saint lucia,austria
470,10,2000,saint lucia,austria
471,10,2005,saint lucia,austria
472,11,2010,saint lucia,austria
473,14,2015,saint lucia,austria
474,16,2020,saint lucia,austria
475,6,1990,saint vincent and the grenadines,austria
476,7,1995,saint vincent and the grenadines,austria
477,7,2000,saint vincent and the grenadines,austria
478,7,2005,saint vincent and the grenadines,austria
479,8,2010,saint vincent and the grenadines,austria
480,10,2015,saint vincent and the grenadines,austria
481,12,2020,saint vincent and the grenadines,austria
482,11,1990,suriname,austria
483,13,1995,suriname,austria
484,14,2000,suriname,austria
485,15,2005,suriname,austria
486,16,2010,suriname,austria
487,22,2015,suriname,austria
488,22,2020,suriname,austria
489,38,1990,trinidad and tobago,austria
490,43,1995,trinidad and tobago,austria
491,48,2000,trinidad and tobago,austria
492,53,2005,trinidad and tobago,austria
493,58,2010,trinidad and tobago,austria
494,107,2015,trinidad and tobago,austria
495,111,2020,trinidad and tobago,austria
496,8202,1990,egypt,austria
497,9253,1995,egypt,austria
498,10304,2000,egypt,austria
499,11425,2005,egypt,austria
500,12690,2010,egypt,austria
501,13000,2015,egypt,austria
502,14779,2020,egypt,austria
503,4748,1990,afghanistan,austria
504,5357,1995,afghanistan,austria
505,5966,2000,afghanistan,austria
506,6614,2005,afghanistan,austria
507,10055,2010,afghanistan,austria
508,41725,2015,afghanistan,austria
509,47602,2020,afghanistan,austria
510,1733,1990,albania,austria
511,1955,1995,albania,austria
512,2177,2000,albania,austria
513,2414,2005,albania,austria
514,2681,2010,albania,austria
515,3230,2015,albania,austria
516,4398,2020,albania,austria
517,711,1990,algeria,austria
518,802,1995,algeria,austria
519,893,2000,algeria,austria
520,990,2005,algeria,austria
521,1100,2010,algeria,austria
522,1340,2015,algeria,austria
523,1581,2020,algeria,austria
524,1,1990,andorra,austria
525,2,1995,andorra,austria
526,2,2000,andorra,austria
527,1,2005,andorra,austria
528,1,2010,andorra,austria
529,2,2015,andorra,austria
530,3,2020,andorra,austria
531,188,1990,angola,austria
532,212,1995,angola,austria
533,236,2000,angola,austria
534,261,2005,angola,austria
535,291,2010,angola,austria
536,397,2015,angola,austria
537,436,2020,angola,austria
538,12,1990,bahrain,austria
539,13,1995,bahrain,austria
540,14,2000,bahrain,austria
541,15,2005,bahrain,austria
542,17,2010,bahrain,austria
543,26,2015,bahrain,austria
544,41,2020,bahrain,austria
545,1681,1990,armenia,austria
546,1896,1995,armenia,austria
547,2111,2000,armenia,austria
548,2341,2005,armenia,austria
549,2600,2010,armenia,austria
550,2998,2015,armenia,austria
551,3433,2020,armenia,austria
552,2857,1990,brazil,austria
553,3223,1995,brazil,austria
554,3589,2000,brazil,austria
555,3979,2005,brazil,austria
556,4419,2010,brazil,austria
557,4761,2015,brazil,austria
558,6173,2020,brazil,austria
559,8666,1990,bulgaria,austria
560,9777,1995,bulgaria,austria
561,10888,2000,bulgaria,austria
562,12072,2005,bulgaria,austria
563,13407,2010,bulgaria,austria
564,20786,2015,bulgaria,austria
565,29257,2020,bulgaria,austria
566,918,1990,belarus,austria
567,1036,1995,belarus,austria
568,1153,2000,belarus,austria
569,1278,2005,belarus,austria
570,1420,2010,belarus,austria
571,1756,2015,belarus,austria
572,2113,2020,belarus,austria
573,540,1990,sri lanka,austria
574,610,1995,sri lanka,austria
575,679,2000,sri lanka,austria
576,752,2005,sri lanka,austria
577,836,2010,sri lanka,austria
578,852,2015,sri lanka,austria
579,973,2020,sri lanka,austria
580,864,1990,colombia,austria
581,975,1995,colombia,austria
582,1086,2000,colombia,austria
583,1204,2005,colombia,austria
584,1337,2010,colombia,austria
585,1604,2015,colombia,austria
586,2139,2020,colombia,austria
587,99,1990,costa rica,austria
588,112,1995,costa rica,austria
589,124,2000,costa rica,austria
590,137,2005,costa rica,austria
591,152,2010,costa rica,austria
592,177,2015,costa rica,austria
593,220,2020,costa rica,austria
594,43774,1990,croatia,austria
595,49385,1995,croatia,austria
596,54995,2000,croatia,austria
597,44242,2005,croatia,austria
598,34090,2010,croatia,austria
599,40118,2015,croatia,austria
600,46770,2020,croatia,austria
601,178,1990,cyprus,austria
602,201,1995,cyprus,austria
603,224,2000,cyprus,austria
604,248,2005,cyprus,austria
605,276,2010,cyprus,austria
606,287,2015,cyprus,austria
607,346,2020,cyprus,austria
608,30293,1990,czechia,austria
609,34176,1995,czechia,austria
610,38058,2000,czechia,austria
611,42199,2005,czechia,austria
612,46865,2010,czechia,austria
613,38777,2015,czechia,austria
614,37118,2020,czechia,austria
615,364,1990,ecuador,austria
616,411,1995,ecuador,austria
617,457,2000,ecuador,austria
618,506,2005,ecuador,austria
619,563,2010,ecuador,austria
620,648,2015,ecuador,austria
621,796,2020,ecuador,austria
622,38,1990,el salvador,austria
623,43,1995,el salvador,austria
624,47,2000,el salvador,austria
625,52,2005,el salvador,austria
626,57,2010,el salvador,austria
627,92,2015,el salvador,austria
628,108,2020,el salvador,austria
629,206,1990,estonia,austria
630,232,1995,estonia,austria
631,258,2000,estonia,austria
632,286,2005,estonia,austria
633,318,2010,estonia,austria
634,471,2015,estonia,austria
635,571,2020,estonia,austria
636,880,1990,finland,austria
637,993,1995,finland,austria
638,1106,2000,finland,austria
639,1226,2005,finland,austria
640,1361,2010,finland,austria
641,1490,2015,finland,austria
642,1771,2020,finland,austria
643,0,1990,gibraltar,austria
644,0,1995,gibraltar,austria
645,0,2000,gibraltar,austria
646,0,2005,gibraltar,austria
647,0,2010,gibraltar,austria
648,9,2015,gibraltar,austria
649,11,2020,gibraltar,austria
650,206,1990,guatemala,austria
651,232,1995,guatemala,austria
652,258,2000,guatemala,austria
653,286,2005,guatemala,austria
654,318,2010,guatemala,austria
655,373,2015,guatemala,austria
656,433,2020,guatemala,austria
657,154,1990,hong kong,austria
658,174,1995,hong kong,austria
659,194,2000,hong kong,austria
660,215,2005,hong kong,austria
661,239,2010,hong kong,austria
662,0,2015,hong kong,austria
663,0,2020,hong kong,austria
664,14405,1990,hungary,austria
665,16251,1995,hungary,austria
666,18097,2000,hungary,austria
667,27834,2005,hungary,austria
668,37893,2010,hungary,austria
669,59149,2015,hungary,austria
670,79205,2020,hungary,austria
671,104,1990,iceland,austria
672,117,1995,iceland,austria
673,130,2000,iceland,austria
674,144,2005,iceland,austria
675,160,2010,iceland,austria
676,176,2015,iceland,austria
677,206,2020,iceland,austria
678,8535,1990,iran,austria
679,9629,1995,iran,austria
680,10723,2000,iran,austria
681,11889,2005,iran,austria
682,13205,2010,iran,austria
683,15582,2015,iran,austria
684,24092,2020,iran,austria
685,544,1990,ireland,austria
686,614,1995,ireland,austria
687,683,2000,ireland,austria
688,756,2005,ireland,austria
689,840,2010,ireland,austria
690,1047,2015,ireland,austria
691,1290,2020,ireland,austria
692,1412,1990,israel,austria
693,1593,1995,israel,austria
694,1774,2000,israel,austria
695,1967,2005,israel,austria
696,2184,2010,israel,austria
697,2109,2015,israel,austria
698,2226,2020,israel,austria
699,542,1990,kenya,austria
700,611,1995,kenya,austria
701,680,2000,kenya,austria
702,753,2005,kenya,austria
703,837,2010,kenya,austria
704,1015,2015,kenya,austria
705,1254,2020,kenya,austria
706,1550,1990,north korea,austria
707,1749,1995,north korea,austria
708,1947,2000,north korea,austria
709,2158,2005,north korea,austria
710,2397,2010,north korea,austria
711,118,2015,north korea,austria
712,113,2020,north korea,austria
713,445,1990,latvia,austria
714,502,1995,latvia,austria
715,559,2000,latvia,austria
716,619,2005,latvia,austria
717,688,2010,latvia,austria
718,1304,2015,latvia,austria
719,1708,2020,latvia,austria
720,208,1990,liechtenstein,austria
721,235,1995,liechtenstein,austria
722,261,2000,liechtenstein,austria
723,289,2005,liechtenstein,austria
724,322,2010,liechtenstein,austria
725,317,2015,liechtenstein,austria
726,332,2020,liechtenstein,austria
727,501,1990,lithuania,austria
728,565,1995,lithuania,austria
729,629,2000,lithuania,austria
730,697,2005,lithuania,austria
731,775,2010,lithuania,austria
732,1206,2015,lithuania,austria
733,1537,2020,lithuania,austria
734,420,1990,luxembourg,austria
735,474,1995,luxembourg,austria
736,528,2000,luxembourg,austria
737,585,2005,luxembourg,austria
738,650,2010,luxembourg,austria
739,836,2015,luxembourg,austria
740,1178,2020,luxembourg,austria
741,42,1990,madagascar,austria
742,47,1995,madagascar,austria
743,52,2000,madagascar,austria
744,57,2005,madagascar,austria
745,63,2010,madagascar,austria
746,105,2015,madagascar,austria
747,133,2020,madagascar,austria
748,60,1990,malta,austria
749,68,1995,malta,austria
750,76,2000,malta,austria
751,84,2005,malta,austria
752,92,2010,malta,austria
753,101,2015,malta,austria
754,121,2020,malta,austria
755,14,1990,monaco,austria
756,16,1995,monaco,austria
757,18,2000,monaco,austria
758,19,2005,monaco,austria
759,20,2010,monaco,austria
760,26,2015,monaco,austria
761,23,2020,monaco,austria
762,115,1990,nicaragua,austria
763,130,1995,nicaragua,austria
764,144,2000,nicaragua,austria
765,159,2005,nicaragua,austria
766,177,2010,nicaragua,austria
767,222,2015,nicaragua,austria
768,275,2020,nicaragua,austria
769,533,1990,norway,austria
770,601,1995,norway,austria
771,669,2000,norway,austria
772,742,2005,norway,austria
773,824,2010,norway,austria
774,737,2015,norway,austria
775,860,2020,norway,austria
776,34,1990,panama,austria
777,39,1995,panama,austria
778,43,2000,panama,austria
779,47,2005,panama,austria
780,52,2010,panama,austria
781,63,2015,panama,austria
782,65,2020,panama,austria
783,125,1990,paraguay,austria
784,142,1995,paraguay,austria
785,158,2000,paraguay,austria
786,175,2005,paraguay,austria
787,194,2010,paraguay,austria
788,207,2015,paraguay,austria
789,217,2020,paraguay,austria
790,930,1990,peru,austria
791,1049,1995,peru,austria
792,1168,2000,peru,austria
793,1295,2005,peru,austria
794,1438,2010,peru,austria
795,1570,2015,peru,austria
796,1816,2020,peru,austria
797,33851,1990,poland,austria
798,38190,1995,poland,austria
799,42528,2000,poland,austria
800,49078,2005,poland,austria
801,56232,2010,poland,austria
802,67217,2015,poland,austria
803,75752,2020,poland,austria
804,24968,1990,romania,austria
805,28168,1995,romania,austria
806,31368,2000,romania,austria
807,45357,2005,romania,austria
808,59878,2010,romania,austria
809,87770,2015,romania,austria
810,121355,2020,romania,austria
811,1,1990,san marino,austria
812,1,1995,san marino,austria
813,1,2000,san marino,austria
814,0,2005,san marino,austria
815,0,2010,san marino,austria
816,2,2015,san marino,austria
817,1,2020,san marino,austria
818,1842,1990,vietnam,austria
819,2078,1995,vietnam,austria
820,2314,2000,vietnam,austria
821,2566,2005,vietnam,austria
822,2849,2010,vietnam,austria
823,2856,2015,vietnam,austria
824,3412,2020,vietnam,austria
825,12724,1990,slovenia,austria
826,14355,1995,slovenia,austria
827,15986,2000,slovenia,austria
828,15523,2005,slovenia,austria
829,15259,2010,slovenia,austria
830,20300,2015,slovenia,austria
831,24263,2020,slovenia,austria
832,165,1990,zimbabwe,austria
833,186,1995,zimbabwe,austria
834,207,2000,zimbabwe,austria
835,229,2005,zimbabwe,austria
836,254,2010,zimbabwe,austria
837,315,2015,zimbabwe,austria
838,352,2020,zimbabwe,austria
839,2033,1990,tunisia,austria
840,2294,1995,tunisia,austria
841,2554,2000,tunisia,austria
842,2832,2005,tunisia,austria
843,3145,2010,tunisia,austria
844,3544,2015,tunisia,austria
845,4181,2020,tunisia,austria
846,150,1990,uganda,austria
847,170,1995,uganda,austria
848,189,2000,uganda,austria
849,210,2005,uganda,austria
850,233,2010,uganda,austria
851,292,2015,uganda,austria
852,374,2020,uganda,austria
853,4534,1990,ukraine,austria
854,5115,1995,ukraine,austria
855,5696,2000,ukraine,austria
856,6315,2005,ukraine,austria
857,7014,2010,ukraine,austria
858,10243,2015,ukraine,austria
859,14046,2020,ukraine,austria
860,86,1990,"tanzania, united republic of",austria
861,98,1995,"tanzania, united republic of",austria
862,109,2000,"tanzania, united republic of",austria
863,121,2005,"tanzania, united republic of",austria
864,133,2010,"tanzania, united republic of",austria
865,187,2015,"tanzania, united republic of",austria
866,223,2020,"tanzania, united republic of",austria
867,67,1990,burkina faso,austria
868,76,1995,burkina faso,austria
869,84,2000,burkina faso,austria
870,93,2005,burkina faso,austria
871,103,2010,burkina faso,austria
872,132,2015,burkina faso,austria
873,159,2020,burkina faso,austria
874,592,1990,azerbaijan,austria
875,668,1995,azerbaijan,austria
876,744,2000,azerbaijan,austria
877,825,2005,azerbaijan,austria
878,916,2010,azerbaijan,austria
879,1199,2015,azerbaijan,austria
880,1410,2020,azerbaijan,austria
881,1827,1990,georgia,austria
882,2061,1995,georgia,austria
883,2295,2000,georgia,austria
884,2544,2005,georgia,austria
885,2825,2010,georgia,austria
886,3028,2015,georgia,austria
887,3716,2020,georgia,austria
888,608,1990,kazakhstan,austria
889,686,1995,kazakhstan,austria
890,763,2000,kazakhstan,austria
891,846,2005,kazakhstan,austria
892,940,2010,kazakhstan,austria
893,1825,2015,kazakhstan,austria
894,2414,2020,kazakhstan,austria
895,77,1990,turkmenistan,austria
896,87,1995,turkmenistan,austria
897,97,2000,turkmenistan,austria
898,108,2005,turkmenistan,austria
899,119,2010,turkmenistan,austria
900,199,2015,turkmenistan,austria
901,230,2020,turkmenistan,austria
902,4,1990,antigua and barbuda,austria
903,5,1995,antigua and barbuda,austria
904,5,2000,antigua and barbuda,austria
905,5,2005,antigua and barbuda,austria
906,5,2010,antigua and barbuda,austria
907,5,2015,antigua and barbuda,austria
908,8,2020,antigua and barbuda,austria
909,1508,1990,bangladesh,austria
910,1701,1995,bangladesh,austria
911,1894,2000,bangladesh,austria
912,2100,2005,bangladesh,austria
913,2332,2010,bangladesh,austria
914,2632,2015,bangladesh,austria
915,3326,2020,bangladesh,austria
916,44,1990,benin,austria
917,50,1995,benin,austria
918,55,2000,benin,austria
919,61,2005,benin,austria
