,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,cost_business_startup_procedures_fem_prcnt_gni_per_capita,cost_business_startup_procedures_male_prcnt_gni_per_capita,cost_business_startup_procedures_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,domestic_credit_to_private_sector_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_prcnt,gini_index,gni_current_us,gni_growth_annual_prcnt,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,gross_savings_prcnt_gdp,gross_savings_prcnt_gni,industry_including_construction_value_added_annual_prcnt_growth,industry_including_construction_value_added_prcnt_gdp,inflation_consumer_prices_annual_prcnt,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,market_capitalization_listed_domestic_companies_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_paid_current_us,personal_remittances_received_current_us,personal_remittances_received_prcnt_gdp,profit_tax_prcnt_commercial_profits,region_id,research_and_development_expenditure_prcnt_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,time_dealing_with_government_regulations_prcnt_senior_mngmnt,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
19,11297500000.0,,,,,30.2,10.5841,,,-55860100.0,12154800000.0,21.3905,,12120200000.0,,,,,,6.10714,21.8971,-6.81116,,6486770.0,,,,,,-1956520000.0,0.260194,3653.0,624997000.0,140695000.0,1.15752,,2.0,,,,8.48176,30.5313,,11.311,,2009,fa-AF,afghanistan
20,14483600000.0,,,,,26.7,11.575,,,-192022000.0,15633900000.0,14.3624,,15661400000.0,,,,,,6.2706,21.1514,2.17854,,6720460.0,,,,,,-3205300000.0,0.329457,4759.0,788698000.0,378207000.0,2.41915,,2.0,,,,9.16975,27.398,,11.352,,2010,fa-AF,afghanistan
21,16267300000.0,,,,,25.8,4.95918,,,-51036300.0,18190400000.0,0.426355,,18170600000.0,,,,,,9.80767,22.7403,11.8042,,7085820.0,,,,,,-4149500000.0,0.248972,3745.0,454083000.0,179117000.0,0.984676,,2.0,,,,8.91679,28.3774,,11.054,,2011,fa-AF,afghanistan
22,18225500000.0,,,,,22.5,4.17945,4.4721,,-65684500.0,20203600000.0,12.7523,,20235400000.0,,,,,,6.39407,21.1578,6.44121,,7520860.0,,,,,,-7442380000.0,0.225928,3557.0,323643000.0,219416000.0,1.08603,,2.0,,,,7.7078,32.2965,,11.341,1.69,2012,fa-AF,afghanistan
23,18502500000.0,,,,,14.4,4.10826,4.32169,,-47774000.0,20564500000.0,5.60074,,20636200000.0,,,,,,5.06099,20.4446,7.38577,,7881570.0,,,,,,-8671430000.0,0.193162,3191.0,444731000.0,347165000.0,1.68818,,2.0,,,,7.12277,34.0917,,11.193,,2013,fa-AF,afghanistan
24,18834100000.0,,,,,15.1,3.73272,3.94106,,-42994400.0,20550600000.0,2.72454,,20548200000.0,,,,,,2.76578,21.2297,4.674,,8285360.0,,,,,,-6261260000.0,0.142362,2466.0,524163000.0,253368000.0,1.2329,,2.0,,,,6.8821,40.8805,9.8,11.142,7.91,2014,fa-AF,afghanistan
25,17785700000.0,,,,,19.0,3.78981,3.98149,39.2552,-166984000.0,19998200000.0,1.45131,,20178900000.0,,,,,,4.17112,22.124,-0.661709,,8630720.0,,,,,,-7044960000.0,0.12447,2255.0,228992000.0,348625000.0,1.74328,,2.0,,,,7.58538,42.9053,,11.127,,2015,fa-AF,afghanistan
26,16937400000.0,,,,,19.9,3.77581,3.88832,38.9356,-79585300.0,18019600000.0,2.26031,,18199100000.0,,,,,,-0.765914,10.4668,4.38389,,8913940.0,,,,,51.7,-6191460000.0,0.130029,2448.0,167894000.0,627711000.0,3.4835,,2.0,,,,9.50265,21.6593,,11.158,,2016,fa-AF,afghanistan
27,17641200000.0,,,,,82.3,3.71038,3.84188,37.1306,-40273200.0,18896400000.0,2.647,,19145000000.0,,,,,,9.20679,10.0519,4.97595,,9254590.0,,,,,,-6803560000.0,0.154864,3022.0,143979000.0,822732000.0,4.35392,,2.0,,,,9.89845,22.0263,,,11.18,2017,fa-AF,afghanistan
28,16815200000.0,,,,,6.4,3.44213,3.51232,44.2034,-80631400.0,18418800000.0,1.18923,,18610300000.0,,,,,,11.0746,13.3872,0.626149,,9610080.0,,,,,,-6378170000.0,0.211651,4274.0,234619000.0,803546000.0,4.36263,,2.0,,,,,,,11.152,,2018,fa-AF,afghanistan
29,17645400000.0,,,,,6.8,3.17355,3.22996,44.065,2916490.0,18904500000.0,3.9116,,19205000000.0,,,,,,4.84887,14.0581,2.30237,,9981790.0,,,,,,-5855060000.0,,,217292000.0,828572000.0,4.38294,,2.0,,,,,,,,,2019,fa-AF,afghanistan
30,18515100000.0,,,,,,2.97037,3.07194,,24258300.0,20143400000.0,-2.3511,,20332400000.0,,,,,,-4.63025,14.0317,,,9105730.0,,,,,49.4,-5506550000.0,,,225421000.0,788917000.0,3.9165,,2.0,,,,,,,,11.71,2020,fa-AF,afghanistan
31,1551180000.0,,18.7954,,,,,,,,2028550000.0,-9.57564,,2026650000.0,,367817000.0,18.132,18.7778,18.7954,,,,,1377070.0,,,,,,-131400000.0,,,,,,,51.0,,,,,,,,,1990,sq,albania
32,808179000.0,,-11.1725,,,,,,,,1099560000.0,-28.0021,,1077860000.0,,-188024000.0,-17.0999,-10.952,-11.1725,,,,,1436220.0,,,,,,-232200000.0,,,,,,,51.0,,,,,,,10.307,9.1,1991,sq,albania
33,439820000.0,,-12.6758,,,,,,,-20000000.0,652175000.0,-7.18711,,617075000.0,,-566819000.0,-86.9121,-11.9936,-12.6758,,,226.005,,1445620.0,,,,,,-539300000.0,,,,151800000.0,23.276,,51.0,,,,,,,30.015,26.5,1992,sq,albania
34,1018000000.0,,10.8966,,,,,,,-58000000.0,1185320000.0,9.55941,,1219220000.0,,-456247000.0,-38.4916,11.2082,10.8966,,,85.0048,,1419500.0,,,,,,-574200000.0,,,,332000000.0,28.0094,,51.0,,,,,,,25.258,22.3,1993,sq,albania
35,1628780000.0,,3.08719,,,,4.04586,,,-53000000.0,1880950000.0,8.30287,,1894750000.0,,-297305000.0,-15.8061,3.10984,3.08719,,,22.5651,,1396740.0,,,,,,-513100000.0,,,,307100000.0,16.3268,,51.0,,,,,,,20.84,18.4,1994,sq,albania
36,2126600000.0,,16.0648,,,,3.76324,,,-70000000.0,2392760000.0,13.3223,,2436360000.0,,-129603000.0,-5.41646,16.3575,16.0648,,,7.79322,,1366490.0,,,,,,-532500000.0,,,,427300000.0,17.858,,51.0,,,,13.6008,13.3059,,14.611,12.9,1995,sq,albania
37,2890990000.0,,15.779,,,,3.25707,,,-90100000.0,3199640000.0,9.1,27.0,3271320000.0,,-114900000.0,-3.59103,16.1325,15.779,,17.3738,12.7255,,1345820.0,,,,,,-738500000.0,,,,550900000.0,17.2176,,51.0,,,,8.86172,16.228,,13.931,12.3,1996,sq,albania
38,2017480000.0,,5.45092,,,,3.92592,,,-47500000.0,2258510000.0,-10.92,,2308850000.0,,-189080000.0,-8.37187,5.57239,5.45092,-17.4525,18.1098,33.1803,,1364080.0,,,,,,-586433000.0,,,,300300000.0,13.2964,,51.0,,,,9.90484,10.9463,,16.876,14.9,1997,sq,albania
39,2338620000.0,6.31365,16.8315,,,,3.86174,,,-45010000.0,2545960000.0,8.82942,,2622490000.0,9.46057,-139028000.0,-5.46071,17.3374,16.8315,17.7461,15.3468,20.6429,,1347480.0,,,,,,-646330000.0,,,,504140000.0,19.8015,,51.0,,,,14.5689,11.4144,,20.047,17.7,1998,sq,albania
40,2945580000.0,15.7108,14.5584,,,,4.107,,,-41200000.0,3212120000.0,12.8908,,3287390000.0,12.2701,77324400.0,2.40727,14.8996,14.5584,19.2865,16.5367,0.389438,,1327130.0,,,,,,-556700000.0,,,,407200000.0,12.677,,51.0,,,,,,,,,1999,sq,albania
41,3204880000.0,11.9689,25.1355,,,,4.87088,,,-143000000.0,3480360000.0,6.94622,,3585010000.0,7.70333,263559000.0,7.57276,25.8913,25.1355,25.4321,19.3957,0.0500181,102200000.0,1318270.0,,,,,,-795800000.0,,,,597800000.0,17.1764,,51.0,,,,,,,19.028,16.8,2000,sq,albania
42,3623990000.0,10.9782,28.0249,,,,6.20109,,,-207300000.0,3922100000.0,8.29331,,4048090000.0,8.54185,437883000.0,11.1645,28.9252,28.0249,20.2436,21.7358,3.10759,,1304990.0,,,,,,-936900000.0,,,,699300000.0,17.8297,,51.0,,,,,,,18.575,16.4,2001,sq,albania
43,3981530000.0,3.60643,24.892,,,,6.47603,,,-135000000.0,4348070000.0,4.53652,,4457190000.0,3.82952,375246000.0,8.63018,25.5167,24.892,6.74451,23.1064,7.77053,,1308100.0,,,,,,-1160330000.0,,,,733570000.0,16.8712,,51.0,,,,16.4842,20.7623,,17.895,4.61,2002,sq,albania
44,5152980000.0,5.57381,25.5721,,,57.1,7.656,,,-178036000.0,5611500000.0,5.52864,,5762070000.0,5.68729,480969000.0,8.57114,26.2583,25.5721,12.7142,24.0556,0.484003,,1294850.0,,,,,,-1419160000.0,,,4135730.0,888749000.0,15.838,,51.0,,,,17.1961,19.3099,,16.989,15.0,2003,sq,albania
45,6556500000.0,6.45459,28.7084,,,32.3,9.63219,,,-327681000.0,7184690000.0,5.51467,,7353970000.0,5.21326,832327000.0,11.5847,29.3848,28.7084,7.20218,24.6656,2.28002,,1281170.0,,,,,,-1642930000.0,,,4863740.0,1160670000.0,16.1548,,51.0,,,,17.9651,20.5405,,16.31,14.4,2004,sq,albania
46,7323050000.0,4.31562,29.5126,,,31.3,15.3759,,,-258417000.0,8052070000.0,5.52642,30.6,8214100000.0,5.15037,968124000.0,12.0233,30.1065,29.5126,6.00395,25.0816,2.36658,,1266460.0,,,,,,-2039580000.0,,,6511800.0,1289700000.0,16.017,20.1,51.0,,,,,,9.9,,6.57,2005,sq,albania
47,8188160000.0,7.77325,28.2366,,,,22.3149,,,-314638000.0,8896070000.0,5.90266,,9158290000.0,6.84401,1054150000.0,11.8496,29.0689,28.2366,9.20291,25.308,2.37073,,1249960.0,,,,,,-2203550000.0,0.852208,1671.0,26532100.0,1359470000.0,15.2817,18.5,51.0,,,44.0,,,,15.63,13.8,2006,sq,albania
48,9588090000.0,4.45343,23.304,,,46.1,29.9215,,,-647365000.0,10677300000.0,5.98326,,10975300000.0,5.83358,828096000.0,7.75565,23.9543,23.304,4.58274,25.3403,2.93268,161000000.0,1231500.0,24.5,,,,,-2879740000.0,1.06888,2094.0,9940000.0,1468020000.0,13.749,17.8,51.0,0.08757,,,,,18.7,,15.97,2007,sq,albania
49,11302700000.0,7.33901,17.6419,,,,35.3307,,,-881244000.0,12881400000.0,7.50004,30.0,12946400000.0,5.17923,840806000.0,6.52731,17.7309,17.6419,6.94615,25.161,3.32087,,1212150.0,28.6,,,,,-3446130000.0,1.47872,2891.0,279685000.0,1865580000.0,14.4828,,51.0,0.15412,155.528,,,,,,13.06,2008,sq,albania
50,10282600000.0,1.2113,17.6159,,,32.2,36.7844,38.2134,,-950761000.0,12044200000.0,3.35429,,11852700000.0,1.22924,972107000.0,8.07116,17.3359,17.6159,1.86202,24.4138,2.26692,,1258920.0,31.9,,,,,-2967390000.0,1.13628,2217.0,229820000.0,1717700000.0,14.2616,8.1,51.0,,,,,,,,,2009,sq,albania
51,10183500000.0,5.66119,20.1691,,,31.8,37.3647,39.0829,,-1043510000.0,11926900000.0,3.70694,,11807800000.0,4.30661,1280150000.0,10.7333,19.9676,20.1691,3.39984,24.9375,3.62605,,1270660.0,27.3,,,,,-2456390000.0,1.11145,2166.0,209307000.0,1586570000.0,13.3025,,51.0,,,,,,,,14.09,2010,sq,albania
52,10830700000.0,0.500702,20.5401,,,29.3,39.3142,41.1537,,-846617000.0,12890800000.0,2.54541,,12894100000.0,3.60689,1382720000.0,10.7264,20.5455,20.5401,2.26438,24.4845,3.42912,,1388800.0,25.0,,,,,-2932720000.0,0.964105,1891.0,150855000.0,1552080000.0,12.0402,8.8,51.0,,,,18.022,19.8054,,,13.48,2011,sq,albania
53,10160800000.0,-0.703861,19.7724,,,22.4,38.917,40.8046,,-834803000.0,12319800000.0,1.41724,29.0,12228100000.0,0.644182,1378380000.0,11.1883,19.6251,19.7724,-6.14066,22.9186,2.03159,,1328700.0,25.3,,,,,-2296760000.0,0.951527,1877.0,215776000.0,1419770000.0,11.5243,8.7,51.0,,,,17.4832,19.0907,,,13.38,2012,sq,albania
54,10886600000.0,2.86041,17.4405,,,21.2,37.8726,39.7865,,-1225670000.0,12776200000.0,1.00202,,12996500000.0,3.45921,1142850000.0,8.94513,17.7413,17.4405,2.7172,23.0613,1.93762,,1227940.0,18.8,,,,,-2308770000.0,1.06342,2105.0,190551000.0,1281850000.0,10.0331,9.4,51.0,,,42.0,16.5033,19.7539,7.4,,15.87,2013,sq,albania
55,11106700000.0,0.85637,15.7847,,,10.1,37.4026,39.2617,,-1074290000.0,13228100000.0,1.77445,34.6,13349400000.0,0.990945,1026610000.0,7.76078,15.9294,15.7847,-3.31856,21.5088,1.62587,,1256110.0,,,,,,-2506990000.0,1.14587,2271.0,178723000.0,1421010000.0,10.7423,,51.0,,,,18.3019,19.075,,,18.05,2014,sq,albania
56,9411880000.0,0.367033,16.6664,,,10.3,35.3627,37.1507,58.0756,-910257000.0,11386900000.0,2.21873,32.8,11521800000.0,2.47791,933107000.0,8.1946,16.864,16.6664,2.57202,21.7637,3.50121,,1308340.0,,,,,,-1966180000.0,1.31873,2610.0,153312000.0,1290860000.0,11.3364,14.1,51.0,,,,18.5158,20.5684,,,17.19,2015,sq,albania
57,9903310000.0,3.30168,16.7766,,,12.5,34.5818,36.599,64.1609,-1037330000.0,11861200000.0,3.31498,33.7,12053800000.0,3.73145,921571000.0,7.76962,17.0491,16.7766,1.89648,21.142,-0.367317,,1355000.0,,,,,,-2001510000.0,1.37791,2721.0,147157000.0,1306010000.0,11.0108,,51.0,,,,17.5902,16.5165,,,15.42,2016,sq,albania
58,10668400000.0,2.24874,16.4891,,,12.0,32.5626,34.7578,66.8377,-1128920000.0,13019700000.0,3.80223,33.1,13051500000.0,2.44905,1157910000.0,8.89354,16.5294,16.4891,1.7937,20.3584,2.0606,,1377320.0,,,,,,-1978660000.0,1.52808,3014.0,106331000.0,1311820000.0,10.0757,14.0,51.0,,,35.0,18.8875,21.7656,,,13.62,2017,sq,albania
59,12379600000.0,3.96421,16.6071,,,11.3,30.5414,32.9858,66.9956,-1208920000.0,15156400000.0,4.01936,30.1,15138000000.0,3.65389,1455900000.0,9.60579,16.5472,16.5674,9.79454,21.2793,2.02806,,1409390.0,,,,,49.0,-2069590000.0,1.65782,3259.0,114879000.0,1458210000.0,9.62106,,51.0,,,,18.546,23.3827,,,,2018,sq,albania
60,12379000000.0,0.951177,14.6921,,,10.8,31.3464,34.1269,67.7485,-1161060000.0,15401800000.0,2.08806,30.8,15200200000.0,0.919014,1332690000.0,8.65282,14.3966,14.5875,0.821151,20.6196,1.41109,,1433000.0,,,,,,-2103430000.0,1.63354,3189.0,119680000.0,1472810000.0,9.56258,,51.0,,,,18.1444,26.0064,2.3,,11.47,2019,sq,albania
61,11943000000.0,,11.262,,,,35.1559,37.9913,,-1019650000.0,15131900000.0,-3.48163,,14881600000.0,,1147360000.0,7.58243,13.5031,13.7301,-4.99215,20.0086,1.62089,,1369910.0,,,,,43.4,-2210460000.0,1.52484,2945.0,124630000.0,1465990000.0,9.68808,,51.0,,,,17.0179,22.0435,,13.329,11.69,2020,sq,albania
62,48038700000.0,-1.91694,24.8873,,,,56.1432,,,4353890.0,62048600000.0,0.800001,,59780600000.0,0.760591,16812700000.0,27.0961,23.9777,24.8873,,,16.6525,,6398310.0,,,,,,3355170000.0,,,31482000.0,352000000.0,0.567298,,141.0,,,,,,,,21.26,1990,ar-DZ,algeria
63,35739800000.0,-1.80232,34.1632,,,,46.2892,,,38651300.0,45715600000.0,-1.2,,43168000000.0,-2.5374,17079100000.0,37.3594,32.2593,34.1632,,,25.8864,,6653840.0,,,,,,4698240000.0,,,22032300.0,1290000000.0,2.82179,,141.0,,,,,,,,20.6,1991,ar-DZ,algeria
64,38504300000.0,-3.26111,,,,,7.25091,7.25482,,,48003100000.0,1.8,,45843100000.0,2.73799,15460600000.0,32.2076,,,,,31.6697,,6888850.0,,,,,,,,,,1390000000.0,2.89565,,141.0,,,,,,,,24.38,1992,ar-DZ,algeria
65,39583300000.0,-9.52332,,,,,6.61415,6.61775,,,49945600000.0,-2.1,,48195600000.0,-1.35578,13852800000.0,27.7358,,,,,20.5403,,7163370.0,,,,,,,,,,1140000000.0,2.28248,,141.0,,,,,,,,26.23,1993,ar-DZ,algeria
66,33321000000.0,-2.33344,,,,,6.48669,6.4891,,,42543200000.0,-0.899997,,40808300000.0,-1.30454,11298300000.0,26.5572,,,,,29.0477,,7437730.0,,,,,,,,,,1395000000.0,3.27902,,141.0,,,,,,,,27.74,1994,ar-DZ,algeria
67,32210200000.0,-1.65323,,,,,5.19798,5.19939,,,41764300000.0,3.79999,35.3,39574300000.0,3.08919,11738700000.0,28.1071,,,,,29.7796,,7685620.0,,,,,,,,,,1120000000.0,2.68172,,141.0,,,,,,,,31.84,1995,ar-DZ,algeria
68,34858700000.0,-1.10937,,,,,5.36381,5.3649,,,46941600000.0,4.1,,44381600000.0,3.94638,14783900000.0,31.4942,,,,,18.6791,,7968410.0,,,,,,,,,,880000000.0,1.87467,,141.0,,,,,,,28.531,,1996,ar-DZ,algeria
69,36964700000.0,1.7,,,,,3.90461,3.90742,,,48177600000.0,1.1,,45957600000.0,1.67521,15424400000.0,32.0157,,,,,5.73352,,8233020.0,,,,,,,,,,1060000000.0,2.20019,,141.0,,,,,,,,25.43,1997,ar-DZ,algeria
70,38866600000.0,2.48115,,,,,4.55241,4.56382,,,48187700000.0,5.1,,46187700000.0,5.56208,13112200000.0,27.2107,,,,,4.95016,,8477090.0,,,,,,,,,,,2.19973,,141.0,,,,,,,26.662,,1998,ar-DZ,algeria
71,37364600000.0,-0.841465,,,,,5.36984,5.38809,,,48640700000.0,3.2,,46350700000.0,2.79491,15379600000.0,31.6188,,,,44.239,2.64551,,8701390.0,,,276638000.0,0.568739,,,,,,790000000.0,1.62416,,141.0,,,,,,,28.302,,1999,ar-DZ,algeria
72,39738000000.0,16.3344,,,,,5.94905,5.96564,,,54790400000.0,3.8,,52080400000.0,3.01711,24570800000.0,44.845,,,4.08361,53.331,0.339163,,8926620.0,,,285296000.0,0.520704,,,,,,,1.44186,,141.0,,,,,,,,29.77,2000,ar-DZ,algeria
73,41540800000.0,4.22165,,,,,7.97752,8.01426,,,54744700000.0,3.0,,53138700000.0,4.56489,22726400000.0,41.5135,,,0.0136703,49.1983,4.22599,368500000.0,9145780.0,,,189155000.0,0.345523,,,,,,670000000.0,1.22386,,141.0,0.23028,,,,,,,27.3,2001,ar-DZ,algeria
74,42280600000.0,2.21484,,,,,12.1653,12.1998,,,56760400000.0,5.6,,54534000000.0,4.86133,23004000000.0,40.5283,,,5.05039,48.3007,1.4183,,9355940.0,,,137852000.0,0.242866,,,,,,1070000000.0,1.88512,,141.0,0.3664,,,,,,,25.9,2002,ar-DZ,algeria
75,49519100000.0,7.33286,,,,16.3,11.1909,11.2223,,,67863800000.0,7.2,,65345100000.0,7.25903,30344300000.0,44.7135,,,7.1233,49.9831,4.26895,,9556010.0,,,142675000.0,0.210237,,,,,,1750000000.0,2.57869,,141.0,0.19623,,,,,,,23.72,2003,ar-DZ,algeria
76,61364300000.0,5.45686,,,,,10.9728,10.9978,,,85332600000.0,4.3,,81732000000.0,3.77686,40676800000.0,47.6686,,,3.58424,51.4983,3.9618,,9747180.0,,,139092000.0,0.163,,,,,,2460000000.0,2.88284,,141.0,0.16357,,,,,,,17.65,2004,ar-DZ,algeria
77,68516500000.0,8.2253,54.5484,,,12.4,11.847,11.9292,,-1101000000.0,103198000000.0,5.9,,98106100000.0,4.82198,56540400000.0,54.7882,51.8569,54.5484,5.99627,56.5539,1.38245,465000000.0,9916030.0,,,141728000.0,0.137336,,24201000000.0,,,27000000.0,170000000.0,0.164732,,141.0,0.06604,168.719,,,,,,15.27,2005,ar-DZ,algeria
78,78055500000.0,8.55725,56.7667,,,13.4,12.097,12.1171,,-1762000000.0,117027000000.0,1.7,,112502000000.0,2.38251,66777900000.0,57.0618,54.5717,56.7667,-0.532868,58.1286,2.3115,,10077600.0,,,94296900.0,0.0805769,,31947000000.0,0.188689,4218.0,35000000.0,189000000.0,0.161501,,141.0,,,,,,,,12.27,2006,ar-DZ,algeria
79,94987500000.0,7.27614,57.7267,,,13.2,12.9688,12.9901,,-1539750000.0,134977000000.0,3.4,,133142000000.0,5.83244,76488400000.0,56.6677,56.9419,57.7267,0.587237,56.6865,3.679,,10244500.0,,,96663300.0,0.0716146,,30125600000.0,0.158545,3622.0,48863700.0,99004600.0,0.0733492,8.3,141.0,,,,,,25.1,,13.79,2007,ar-DZ,algeria
80,120362000000.0,4.31902,57.8656,,,,12.7769,12.7958,,-2320750000.0,171001000000.0,2.4,,169666000000.0,2.91636,96804500000.0,56.6106,57.4138,57.8656,-0.596501,57.8354,4.85859,,10402800.0,,,91314400.0,0.0534,,32476300000.0,0.199482,4651.0,26782500.0,103632000.0,0.0606032,,141.0,,,,,,,,,2008,ar-DZ,algeria
81,104326000000.0,-3.79805,47.6941,,,12.1,16.2451,16.2658,,-2532510000.0,137211000000.0,1.6,,135806000000.0,1.4722,63522400000.0,46.2954,47.2056,47.6941,-4.32924,46.9482,5.73706,,10551800.0,,,90058000.0,0.0656347,,-909807000.0,0.192455,4574.0,45702400.0,150337000.0,0.109566,,141.0,,,,,,,,,2009,ar-DZ,algeria
82,123480000000.0,13.575,49.9673,,,12.9,15.1908,15.2082,,-2081140000.0,161207000000.0,3.6,,160762000000.0,4.22735,78109300000.0,48.4527,49.8292,49.9673,1.00293,49.9674,3.91106,,10832200.0,,,105412000.0,0.0653894,,9943080000.0,0.170339,4122.0,27971400.0,196589000.0,0.121948,,141.0,,,,,,,,9.96,2010,ar-DZ,algeria
